# Wavelength(nm)  Throughput(0-1)
892.5 0.7000517689337725
892.6 0.6999402707627154
892.7 0.6998331532388419
892.8 0.6997318750711604
892.9 0.6996415457591183
893.0 0.6995636201193646
893.1 0.6994756107957322
893.2 0.6994021755736114
893.3 0.6993425755079931
893.4 0.6992953426431222
893.5 0.6992582807766731
893.6 0.6992313834895827
893.7 0.699213186035628
893.8 0.6992007668697738
893.9 0.6991948511818946
894.0 0.6991925200251474
894.1 0.6991802203626003
894.2 0.6991678535570988
894.3 0.6991546914021539
894.4 0.6991378222351762
894.5 0.6991143370527036
894.6 0.6990835126341095
894.7 0.6990417162567194
894.8 0.6989875006483035
894.9 0.6989194198661948
895.0 0.6988338481679269
895.1 0.6987098633971391
895.2 0.6985691359575521
895.3 0.6984160376945074
895.4 0.6982534833595384
895.5 0.6980843846966138
895.6 0.6979109245268528
895.7 0.6977374605976354
895.8 0.697566895066317
895.9 0.6974014017313206
896.0 0.6972446024621832
896.1 0.697081889456507
896.2 0.6969293032662982
896.3 0.6967846616225294
896.4 0.696646509062923
896.5 0.696512667632264
896.6 0.6963809618403732
896.7 0.6962513898384739
896.8 0.6961196086575738
896.9 0.6959863434610656
897.0 0.695847979935484
897.1 0.6957148705947847
897.2 0.6955773962263712
897.3 0.6954348377932766
897.4 0.6952900887018657
897.5 0.6951424285577616
897.6 0.6949947474707627
897.7 0.6948470454408691
897.8 0.6947000440259516
897.9 0.6945559067361295
898.0 0.6944146312444145
898.1 0.6942937522849193
898.2 0.6941764529497791
898.3 0.6940620099425346
898.4 0.6939497006755324
898.5 0.693839523553958
898.6 0.6937293166625068
898.7 0.6936197999308074
898.8 0.6935095333224017
898.9 0.6933977977936694
899.0 0.6932838750097974
899.1 0.6931675200555021
899.2 0.6930475429121369
899.3 0.692924665107214
899.4 0.6927974513938349
899.5 0.6926659049662335
899.6 0.6925300290186434
899.7 0.6923891085894768
899.8 0.692242429426976
899.9 0.6920907135910251
900.0 0.6919325295613321
900.1 0.6917499376503244
900.2 0.6915630384241261
900.3 0.6913754205904188
900.4 0.6911885184120398
900.5 0.6910066311348859
900.6 0.6908311875110577
900.7 0.6906650472096886
900.8 0.6905110667509194
900.9 0.6903713836537572
901.0 0.6902495643861218
901.1 0.6901467989125083
901.2 0.6900604369756583
901.3 0.6899861746320541
901.4 0.6899211423897117
901.5 0.6898603298761121
901.6 0.6898008756477703
901.7 0.6897384928396888
901.8 0.689669613383077
901.9 0.6895906731352396
902.0 0.6894981118795793
902.1 0.6894011061040252
902.2 0.6892876528094568
902.3 0.6891584777745232
902.4 0.6890164449246845
902.5 0.6888608513721423
902.6 0.6886945579292012
902.7 0.6885182852469599
902.8 0.6883334654712758
902.9 0.6881408172388525
903.0 0.6879424821759107
903.1 0.6877607914794731
903.2 0.6875769780607431
903.3 0.6873931775027571
903.4 0.6872122346774149
903.5 0.6870362808272521
903.6 0.6868674452656924
903.7 0.6867092768484426
903.8 0.6865631894912096
903.9 0.6864320166519832
904.0 0.6863178789631847
904.1 0.6862294750942881
904.2 0.6861573738007345
904.3 0.6860973057105362
904.4 0.6860478436969848
904.5 0.6860033049629747
904.6 0.6859622676161136
904.7 0.6859197651167823
904.8 0.6858722532796061
904.9 0.6858176087339487
905.0 0.6857515838148363
905.1 0.6856611717692405
905.2 0.6855579768868931
905.3 0.6854427162696882
905.4 0.6853182305297401
905.5 0.6851845260813857
905.6 0.6850437325202426
905.7 0.6848979774682867
905.8 0.6847479717775447
905.9 0.6845958401095287
906.0 0.6844429980828963
906.1 0.6842781569166215
906.2 0.6841154323405658
906.3 0.683954822756392
906.4 0.6837991520011245
906.5 0.6836477101640619
906.6 0.6835026120594925
906.7 0.6833652645445267
906.8 0.6832356617585938
906.9 0.6831159142537482
907.0 0.683006014571082
907.1 0.6829113387566988
907.2 0.6828250862118899
907.3 0.6827458411453734
907.4 0.6826707799551519
907.5 0.6825977862409067
907.6 0.6825233371795286
907.7 0.6824460256542647
907.8 0.682363038125571
907.9 0.6822715638297526
908.0 0.6821702018957172
908.1 0.6820155324549526
908.2 0.6818488766768793
908.3 0.681671651370091
908.4 0.6814852716201866
908.5 0.6812897458267614
908.6 0.6810864869216727
908.7 0.6808776081645408
908.8 0.6806631147243474
908.9 0.6804444150100906
909.0 0.6802222143031408
909.1 0.6799724075482464
909.2 0.6797219100544462
909.3 0.6794721239038
909.4 0.6792244492391437
909.5 0.6789809844567106
909.6 0.6787431250936815
909.7 0.6785115650402004
909.8 0.6782876966822106
909.9 0.6780743089124474
910.0 0.6778713908227798
910.1 0.6776477878021019
910.2 0.6774346264414796
910.3 0.6772297998647082
910.4 0.6770298087534777
910.5 0.6768332521110703
910.6 0.6766380338235362
910.7 0.676441364039471
910.8 0.6762418508686805
910.9 0.676035318640581
911.0 0.6758217756338305
911.1 0.67559010792962
911.2 0.67534866531554
911.3 0.675097459712363
911.4 0.6748358079551194
911.5 0.6745644176179786
911.6 0.6742833006217124
911.7 0.67399316312135
911.8 0.6736933222357512
911.9 0.6733844835522885
912.0 0.6730666581402507
912.1 0.6727202363753976
912.2 0.6723669313723784
912.3 0.6720102146164069
912.4 0.671652167170072
912.5 0.6712955582978776
912.6 0.670943152388224
912.7 0.670597017703931
912.8 0.6702606007401847
912.9 0.6699359606171105
913.0 0.6696251527977581
913.1 0.6693346518639081
913.2 0.6690586341276689
913.3 0.6687963911993369
913.4 0.6685458376296882
913.5 0.6683048915803991
913.6 0.6680721633538038
913.7 0.6678462656595028
913.8 0.6676244377584764
913.9 0.6674052989803061
914.0 0.66718747106184
914.1 0.6670023035937469
914.2 0.6668150180355357
914.3 0.6666269898410554
914.4 0.6664361610399077
914.5 0.6662425348384775
914.6 0.666045428720216
914.7 0.6658441612373694
914.8 0.6656380520109788
914.9 0.6654271066522178
915.0 0.6652099614639821
915.1 0.6650016729310259
915.2 0.6647878839427952
915.3 0.6645720200417189
915.4 0.6643533998550497
915.5 0.6641354433720906
915.6 0.6639188329752473
915.7 0.663704932924502
915.8 0.6634964707301588
915.9 0.6632934403342624
916.0 0.6630985641988215
916.1 0.6629295046356272
916.2 0.6627672207941304
916.3 0.6626103427758075
916.4 0.6624575025616487
916.5 0.6623052911462739
916.6 0.6621523463841542
916.7 0.661997308009275
916.8 0.6618367768837045
916.9 0.661670078630446
917.0 0.6614945004704648
917.1 0.6612858915746717
917.2 0.6610670611664836
917.3 0.6608380208725024
917.4 0.6605994610664516
917.5 0.6603507141110724
917.6 0.6600938263241212
917.7 0.6598281290348629
917.8 0.6595536323196859
917.9 0.6592710237102556
918.0 0.6589803125078536
918.1 0.6586177644582317
918.2 0.6582491717280909
918.3 0.6578772479841278
918.4 0.6575040257928811
918.5 0.6571308582470881
918.6 0.6567604463278924
918.7 0.6563948108920941
918.8 0.6560352942985017
918.9 0.6556839105732324
919.0 0.655343343783362
919.1 0.6549573341924763
919.2 0.6545827831882749
919.3 0.654217652818339
919.4 0.6538605821448912
919.5 0.6535102133005954
919.6 0.6531651914885547
919.7 0.6528241649823118
919.8 0.6524864559996139
919.9 0.6521493768235488
920.0 0.651812256196548
920.1 0.6514708057916676
920.2 0.651127307158353
920.3 0.6507817637781326
920.4 0.6504328420149168
920.5 0.6500805476712528
920.6 0.6497242187645513
920.7 0.6493631948595696
920.8 0.6489974840798732
920.9 0.6486264279244006
921.0 0.6482493694394371
921.1 0.6478474111269634
921.2 0.6474401375378651
921.3 0.6470295534795512
921.4 0.6466163296587724
921.5 0.6462017993636472
921.6 0.6457879564323136
921.7 0.6453761264337737
921.8 0.6449669686992401
921.9 0.6445624660975797
922.0 0.6441639344473327
922.1 0.6437310356268204
922.2 0.6433054063834467
922.3 0.6428857102601085
922.4 0.6424732559128579
922.5 0.6420673686112847
922.6 0.6416680349032675
922.7 0.6412745823004167
922.8 0.6408876572836879
922.9 0.6405059301220376
923.0 0.6401307054358825
923.1 0.6397490078205755
923.2 0.639371157832474
923.3 0.6389945219451327
923.4 0.6386177856971772
923.5 0.6382383275317772
923.6 0.6378548431156941
923.7 0.6374653773301798
923.8 0.6370673265728256
923.9 0.6366587481548667
924.0 0.6362377049119771
924.1 0.6358703663551245
924.2 0.6354906167876165
924.3 0.6351010861901796
924.4 0.6347043982746354
924.5 0.6343025193555771
924.6 0.63389741104592
924.7 0.6334916806016149
924.8 0.6330866291038956
924.9 0.6326861527439456
925.0 0.6322908924631233
925.1 0.63202360916567
925.2 0.631764114289213
925.3 0.6315123981705546
925.4 0.6312671549552854
925.5 0.6310296722451073
925.6 0.6307986452593
925.7 0.6305734186548597
925.8 0.6303552792282217
925.9 0.6301422778609701
926.0 0.6299350545960457
926.1 0.629836179823663
926.2 0.6297405059523496
926.3 0.6296467385494933
926.4 0.6295522928122786
926.5 0.6294552322104228
926.6 0.6293542676736933
926.7 0.629246820736633
926.8 0.6291309607188277
926.9 0.6290054039124245
927.0 0.6288675781893242
927.1 0.6287430604141424
927.2 0.6286069370463941
927.3 0.628459859828979
927.4 0.6283044129258158
927.5 0.6281425341561917
927.6 0.6279755156695448
927.7 0.6278052924510715
927.8 0.6276337978664889
927.9 0.6274629636620329
928.0 0.6272940764539179
928.1 0.6270988502671393
928.2 0.6269087867686778
928.3 0.6267238819756294
928.4 0.6265441319050907
928.5 0.6263708179356989
928.6 0.6262039350888248
928.7 0.6260441207347005
928.8 0.6258920115797414
928.9 0.6257476016495919
929.0 0.6256121686718944
929.1 0.6254221263515204
929.2 0.6252391144242705
929.3 0.6250612018046193
929.4 0.6248845373865726
929.5 0.6247084790886095
929.6 0.6245298238798305
929.7 0.6243472940518102
929.8 0.6241576937198324
929.9 0.6239591111622217
930.0 0.6237489978777891
930.1 0.6234896797305285
930.2 0.6232194968048853
930.3 0.6229391015035309
930.4 0.6226516990552116
930.5 0.6223592129185979
930.6 0.6220622874608035
930.7 0.6217647543316092
930.8 0.6214672517375345
930.9 0.621172328219024
931.0 0.620881891163633
931.1 0.620538267283579
931.2 0.6202010291823267
931.3 0.6198714387516358
931.4 0.6195494841487461
931.5 0.6192357887533306
931.6 0.6189303397357335
931.7 0.6186337588307992
931.8 0.6183466664575108
931.9 0.6180690478124183
932.0 0.617801521669677
932.1 0.6174702140272202
932.2 0.6171476841991607
932.3 0.6168307533705244
932.4 0.6165187786555602
932.5 0.6162079610168565
932.6 0.6158970357274174
932.7 0.6155841105531732
932.8 0.6152666677764907
932.9 0.6149428260902536
933.0 0.6146107090437714
933.1 0.6141873410515852
933.2 0.6137538352955179
933.3 0.613309587088281
933.4 0.6128552488552582
933.5 0.6123902168834074
933.6 0.6119151426238671
933.7 0.6114306755792813
933.8 0.6109362120366081
933.9 0.6104311502312977
934.0 0.6099173889846944
934.1 0.6093585617817286
934.2 0.6087923308471797
934.3 0.6082218304766196
934.4 0.6076495619262127
934.5 0.6070767739909056
934.6 0.6065078188597602
934.7 0.6059439290913641
934.8 0.6053875739929219
934.9 0.60484121449158
935.0 0.6043079225562467
935.1 0.6038032615237658
935.2 0.6033116002048265
935.3 0.6028316707407684
935.4 0.602361591959542
935.5 0.6018994887975274
935.6 0.601443492299532
935.7 0.6009923554773556
935.8 0.6005442200655545
935.9 0.6000966190666165
936.0 0.5996489366219767
936.1 0.5992443858004532
936.2 0.5988373110887042
936.3 0.5984258791996614
936.4 0.5980107123230788
936.5 0.5975893706987265
936.6 0.597162479752128
936.7 0.596728829772728
936.8 0.5962878253814303
936.9 0.5958388730481478
937.0 0.5953807713828744
937.1 0.59491457612604
937.2 0.5944410994126871
937.3 0.5939615744964636
937.4 0.5934796623981136
937.5 0.5929959760549186
937.6 0.5925135543264852
937.7 0.5920342138874004
937.8 0.5915597658779372
937.9 0.5910926214622492
938.0 0.5906351844254051
938.1 0.590210037067203
938.2 0.5897951570572507
938.3 0.5893887106810516
938.4 0.5889888694879617
938.5 0.5885950160986527
938.6 0.5882047274931868
938.7 0.5878167917229401
938.8 0.5874300003485257
938.9 0.5870431484397909
939.0 0.5866538331549046
939.1 0.5863064112202172
939.2 0.5859553426189035
939.3 0.5856000348857046
939.4 0.5852392979859308
939.5 0.5848725437732369
939.6 0.5845003823811652
939.7 0.584121628486569
939.8 0.5837350999073297
939.9 0.5833414091327603
940.0 0.5829387799449687
940.1 0.5825472157795278
940.2 0.5821497255234599
940.3 0.5817469160259358
940.4 0.581342964403386
940.5 0.5809390627330457
940.6 0.5805369946574351
940.7 0.5801403218699287
940.8 0.5797508157113832
940.9 0.579370243049322
941.0 0.5790009593343337
941.1 0.5786038324385966
941.2 0.5782185393033069
941.3 0.5778426877992665
941.4 0.5774744838295753
941.5 0.5771115472901359
941.6 0.5767520952798324
941.7 0.576393759719668
941.8 0.5760347689043109
941.9 0.5756727667798637
942.0 0.5753059928367784
942.1 0.5749313803329195
942.2 0.5745496659672811
942.3 0.5741608647158922
942.4 0.5737655788005865
942.5 0.5733626482897793
942.6 0.5729526758213063
942.7 0.5725362623689995
942.8 0.572111664915476
942.9 0.5716806564301753
943.0 0.5712420811415203
943.1 0.5708296045464686
943.2 0.570411923290256
943.3 0.5699907985010179
943.4 0.5695679867210677
943.5 0.5691452399069008
943.6 0.5687248878860834
943.7 0.5683080902222752
943.8 0.5678977484996879
943.9 0.5674950127281887
944.0 0.5671021917170027
944.1 0.5667281128884442
944.2 0.5663639083436155
944.3 0.5660089791888717
944.4 0.565661569165337
944.5 0.5653216636761564
944.6 0.5649869333940153
944.7 0.5646562115967252
944.8 0.5643289124903833
944.9 0.5640038742184189
945.0 0.5636793607329881
945.1 0.5632597156216144
945.2 0.5628388510545892
945.3 0.5624167698616801
945.4 0.5619917489756838
945.5 0.5615643702983812
945.6 0.5611329164221047
945.7 0.560697971135146
945.8 0.5602572492768941
945.9 0.559811910877886
946.0 0.5593596773803007
946.1 0.5587542265825188
946.2 0.5581436297815494
946.3 0.5575290449774511
946.4 0.5569110552131318
946.5 0.556292518480834
946.6 0.5556740053838357
946.7 0.5550560840374885
946.8 0.5544415900426987
946.9 0.5538310790751851
947.0 0.5532256705721497
947.1 0.5525302429922102
947.2 0.5518415714991481
947.3 0.5511573738037783
947.4 0.5504781959820214
947.5 0.5498034559338763
947.6 0.549131450588233
947.7 0.5484627303439029
947.8 0.5477961612611102
947.9 0.5471306151639288
948.0 0.5464660877294699
948.1 0.5457850954945107
948.2 0.5451034410042309
948.3 0.5444194559714922
948.4 0.5437325931472139
948.5 0.5430411975142085
948.6 0.5423441775231961
948.7 0.5416410014067068
948.8 0.5409300340524799
948.9 0.5402102016045015
949.0 0.5394804361045159
949.1 0.5387702489003041
949.2 0.5380513070025338
949.3 0.5373247434297297
949.4 0.5365933320872543
949.5 0.5358576401908883
949.6 0.5351204218635068
949.7 0.5343833236440891
949.8 0.5336479835934057
949.9 0.5329165766077548
950.0 0.5321901770647143
950.1 0.5315401367752045
950.2 0.5308966839000706
950.3 0.530259795553975
950.4 0.5296299909159842
950.5 0.5290067037649464
950.6 0.5283893704225243
950.7 0.5277779699104911
950.8 0.5271724812506206
950.9 0.526572344578797
951.0 0.5259780790740894
951.1 0.5254366643815948
951.2 0.5248994770983251
951.3 0.5243643571854371
951.4 0.5238307617006721
951.5 0.5232960087772628
951.6 0.5227595672031368
951.7 0.5222198398230222
951.8 0.5216752365197591
951.9 0.5211247071858961
952.0 0.5205661416358771
952.1 0.5200756142692671
952.2 0.5195771031612402
952.3 0.5190727546404371
952.4 0.5185636461954307
952.5 0.5180508512449093
952.6 0.5175364978030286
952.7 0.5170211192723506
952.8 0.5165068319661102
952.9 0.5159946884448314
953.0 0.5154862644968874
953.1 0.5150738094517786
953.2 0.5146655761120459
953.3 0.514261554507171
953.4 0.5138622603026153
953.5 0.5134661066199184
953.6 0.5130730859811917
953.7 0.5126837152982119
953.8 0.5122964139240931
953.9 0.5119122239911537
954.0 0.5115295685914519
954.1 0.5112275534745161
954.2 0.5109260279938006
954.3 0.5106239468678181
954.4 0.5103207892987155
954.5 0.510014992892938
954.6 0.5097055204107087
954.7 0.5093913372928215
954.8 0.5090708911978603
954.9 0.5087441941883913
955.0 0.5084091791564304
955.1 0.508078165632271
955.2 0.5077399039876597
955.3 0.5073959642252193
955.4 0.5070473939792468
955.5 0.506695756491187
955.6 0.5063431289998265
955.7 0.5059905485147537
955.8 0.5056400839037729
955.9 0.505292765093333
956.0 0.504950136007226
956.1 0.504565493865639
956.2 0.5041865570489825
956.3 0.5038133133038197
956.4 0.503445235288948
956.5 0.5030817971484316
956.6 0.5027229888567308
956.7 0.5023672584668604
956.8 0.5020156265001255
956.9 0.5016665443513865
957.0 0.5013205193107657
957.1 0.5009135553665942
957.2 0.5005075831554099
957.3 0.500102600062848
957.4 0.499697070123674
957.5 0.4992904839638419
957.6 0.49888233395221565
957.7 0.49847109458102135
957.8 0.49805677369335455
957.9 0.4976378523173533
958.0 0.4972138337150695
958.1 0.4967613983237083
958.2 0.4963049086837307
958.3 0.4958443758128279
958.4 0.4953818373939277
958.5 0.49491831135035375
958.6 0.49445430618469755
958.7 0.4939918444305626
958.8 0.49353193161637066
958.9 0.4930760739689355
959.0 0.4926242604705669
959.1 0.49215083705675583
959.2 0.4916824371662652
959.3 0.49121904617827
959.4 0.49075964554705725
959.5 0.4903042235759673
959.6 0.4898512656051748
959.7 0.4894012648246279
959.8 0.48895271242283206
959.9 0.4885056040135386
960.0 0.48805943617222214
960.1 0.48758129376435605
960.2 0.48710258991919037
960.3 0.48662282871839846
960.4 0.48614101936530846
960.5 0.48565667166150395
960.6 0.48516929748853527
960.7 0.4846774200112496
960.8 0.4841810532694272
960.9 0.48367922258614326
961.0 0.48317145128276956
961.1 0.48264260219783855
961.2 0.4821083444299934
961.3 0.48156968010036794
961.4 0.48102859044716134
961.5 0.4804855746585171
961.6 0.47994211103964485
961.7 0.4794001615695272
961.8 0.4788597214333602
961.9 0.47832274191055957
962.0 0.47779067723231317
962.1 0.47728257236649424
962.2 0.4767798367471092
962.3 0.4762819664059051
962.4 0.4757884594385838
962.5 0.475298816004806
962.6 0.47481253832818876
962.7 0.47432864581965306
962.8 0.4738471307393616
962.9 0.4733675015028004
963.0 0.4728887852607299
963.1 0.472448394972157
963.2 0.4720079511756595
963.3 0.47156697197580116
963.4 0.47112449597045375
963.5 0.47068004651942347
963.6 0.47023314889351336
963.7 0.46978285029008426
963.8 0.4693286812351823
963.9 0.4688696951369082
964.0 0.46840590632774254
964.1 0.4679501691535138
964.2 0.46748918182580634
964.3 0.46702391396566995
964.4 0.4665558081814927
964.5 0.4660848728190526
964.6 0.46561254353192416
964.7 0.4651397751042193
964.8 0.46466704376885853
964.9 0.4641952982824467
965.0 0.46372548369235594
965.1 0.4632433718956024
965.2 0.4627645985630293
965.3 0.46228820868523546
965.4 0.4618151390820233
965.5 0.4613449081799667
965.6 0.46087750736294003
965.7 0.4604138691426843
965.8 0.4599530418605136
965.9 0.4594954865068874
966.0 0.45904166215757203
966.1 0.45859863112694954
966.2 0.45815790523283334
966.3 0.45771900969572227
966.4 0.45728053713187866
966.5 0.4568424861284057
966.6 0.4564029900639353
966.7 0.4559620531771593
966.8 0.4555182836262113
966.9 0.4550707601100331
967.0 0.4546190295135487
967.1 0.45418160148630604
967.2 0.45373953017876123
967.3 0.45329329218947484
967.4 0.4528438249262809
967.5 0.45239160002539347
967.6 0.45193708731853605
967.7 0.45148121609334047
967.8 0.4510244512191844
967.9 0.45056771611910706
968.0 0.45011101079310917
968.1 0.44965107638914176
968.2 0.4491930062044233
968.3 0.4487367947742595
968.4 0.4482838108903512
968.5 0.44783358735940865
968.6 0.4473879446831221
968.7 0.44694595576117063
968.8 0.4465094347197677
968.9 0.4460788209733372
969.0 0.44565409676162143
969.1 0.4452171975508524
969.2 0.44478569427910636
969.3 0.44435775415084505
969.4 0.4439315519592397
969.5 0.4435057230678194
969.6 0.4430789085316457
969.7 0.4426493030642561
969.8 0.4422151089678986
969.9 0.4417749872179994
970.0 0.44132760448151875
970.1 0.44085195633480617
970.2 0.440368196216191
970.3 0.4398781473305264
970.4 0.4393822790746026
970.5 0.43888150700592393
970.6 0.4383780856585146
970.7 0.43787202393129876
970.8 0.43736511734358785
970.9 0.4368578150224008
971.0 0.43635190111620153
971.1 0.43583166169590054
971.2 0.4353141361225875
971.3 0.4347984269329891
971.4 0.43428541524206077
971.5 0.4337750918538742
971.6 0.4332670049714832
971.7 0.43276158902174683
971.8 0.43225883480873706
971.9 0.43175917420488735
972.0 0.4312617153666585
972.1 0.4307406911826584
972.2 0.43022185041450983
972.3 0.42970474604755565
972.4 0.429188494814445
972.5 0.42867265561960205
972.6 0.4281572268487319
972.7 0.42764045972437964
972.8 0.42712279534212244
972.9 0.4266033655013621
973.0 0.4260813063062888
973.1 0.4255186138201036
973.2 0.42495287740614557
973.3 0.42438540951697895
973.4 0.4238162170756804
973.5 0.423245739297208
973.6 0.4226744130888262
973.7 0.422102673050107
973.8 0.4215309514729301
973.9 0.42096010832566727
974.0 0.4203897107395166
974.1 0.4197854673592316
974.2 0.4191829489618967
974.3 0.41858214819361556
974.4 0.41798305770048977
974.5 0.4173856701286229
974.6 0.4167904038544326
974.7 0.41619724968554767
974.8 0.4156066229342624
974.9 0.41501808867788964
975.0 0.41443248428209
975.1 0.4138374850537537
975.2 0.4132445459734474
975.3 0.41265239345432164
975.4 0.41206102374657166
975.5 0.41146917263785593
975.6 0.4108764224738635
975.7 0.4102819391959072
975.8 0.409684893745038
975.9 0.40908446206204235
976.0 0.4084802421167903
976.1 0.4078774542230909
976.2 0.4072704985111736
976.3 0.4066602238910385
976.4 0.40604664521399647
976.5 0.4054310191373212
976.6 0.4048137682595985
976.7 0.40419490000648445
976.8 0.40357565804035456
976.9 0.4029560442176215
977.0 0.4023368820772938
977.1 0.4017181050309848
977.2 0.40110100355292705
977.3 0.4004851612282171
977.4 0.39987098084738465
977.5 0.39925845497895407
977.6 0.3986479833170081
977.7 0.3980399630784708
977.8 0.3974343831161284
977.9 0.396831637550455
978.0 0.396231713376368
978.1 0.3956290547548069
978.2 0.39502919117503915
978.3 0.39443049841891376
978.4 0.3938329708618784
978.5 0.3932362013557332
978.6 0.3926385825559798
978.7 0.39204011821231904
978.8 0.3914400127768541
978.9 0.39083747570128724
979.0 0.3902317214369235
979.1 0.38963157236894363
979.2 0.3890278389427909
979.3 0.38842212399343873
979.4 0.38781404082519805
979.5 0.38720478648264145
979.6 0.3865951559156914
979.7 0.38598475688503353
979.8 0.3853751669713438
979.9 0.3847663824788698
980.0 0.3841591841904895
980.1 0.38357757567736706
980.2 0.3829979283608148
980.3 0.38241984289941283
980.4 0.381843312191053
980.5 0.38126793985352636
980.6 0.3806933318719922
980.7 0.3801198727918155
980.8 0.3795467822772647
980.9 0.3789740585528114
981.0 0.3784013135220381
981.1 0.37784231235331456
981.2 0.3772836755494923
981.3 0.37672463220215613
981.4 0.3761659520641421
981.5 0.37560724997013767
981.6 0.3750489087742991
981.7 0.37449054446689156
981.8 0.3739325387464938
981.9 0.37337527100052564
982.0 0.3728179766762531
982.1 0.3722758056142504
982.2 0.37173360639717173
982.3 0.3711913790250176
982.4 0.3706491234977869
982.5 0.3701060843604962
982.6 0.3695626421561451
982.7 0.36901804537146043
982.8 0.3684722990743563
982.9 0.36792503285765943
983.0 0.36737625347858854
983.1 0.36682824738528286
983.2 0.36627874276482586
983.3 0.3657277463419346
983.4 0.3651756375117367
983.5 0.36462242131777023
983.6 0.3640681028035726
983.7 0.3635134289911473
983.8 0.3629584015616741
983.9 0.3624033920647779
984.0 0.3618480311924052
984.1 0.3612627344422328
984.2 0.3606778247403862
984.3 0.3600929327788122
984.4 0.35950879244287814
984.5 0.35892540018453023
984.6 0.3583420209357151
984.7 0.357759750202404
984.8 0.35717821808520134
984.9 0.35659742103605135
985.0 0.3560177189015302
985.1 0.35542432552363346
985.2 0.3548316552986414
985.3 0.3542397045901999
985.4 0.3536473868507727
985.5 0.35305506426287214
985.6 0.3524623770682235
985.7 0.35186860878057263
985.8 0.3512737648544528
985.9 0.35067785074439517
986.0 0.3500801572368564
986.1 0.3494733877335629
986.2 0.3488652134347708
986.3 0.3482567081831445
986.4 0.34764822869920453
986.5 0.34704012924940797
986.6 0.346433822604966
986.7 0.3458292995631334
986.8 0.34522760819888737
986.9 0.34462908560022515
987.0 0.34403441759995507
987.1 0.3434356722605423
987.2 0.3428403878805952
987.3 0.3422481964589156
987.4 0.34165768635461224
987.5 0.34106850014572815
987.6 0.34047958796948913
987.7 0.3398902542735375
987.8 0.3392994622635738
987.9 0.33870652821109676
988.0 0.33811077336607304
988.1 0.3374990911006356
988.2 0.33688427739811494
988.3 0.3362663493938423
988.4 0.3356460090975952
988.5 0.33502326983685343
988.6 0.3343988272749774
988.7 0.33377269093159495
988.8 0.333145890022305
988.9 0.3325184283549572
989.0 0.33189064836677645
989.1 0.33125050029655906
989.2 0.33061104890358683
989.3 0.3299722903041606
989.4 0.32933455665481864
989.5 0.3286981775229682
989.6 0.32806347988688267
989.7 0.3274304540373122
989.8 0.32680009061832704
989.9 0.3261720412913032
990.0 0.3255466246198316
990.1 0.32491746484222117
990.2 0.3242909047551901
990.3 0.3236656078832521
990.4 0.3230412368369806
990.5 0.32241647018543457
990.6 0.32179130989094606
990.7 0.32116412002702166
990.8 0.320534912367654
990.9 0.3199023936086587
991.0 0.3192659321424903
991.1 0.31863138520132445
991.2 0.3179926195117786
991.3 0.31734998401115044
991.4 0.3167041480695323
991.5 0.31605577587438194
991.6 0.3154048829736088
991.7 0.31475212707637445
991.8 0.31409784027640836
991.9 0.3134423520761193
992.0 0.3127863085237379
992.1 0.31213805915013476
992.2 0.31149053120385783
992.3 0.3108437208470747
992.4 0.3101985739776971
992.5 0.30955539694008644
992.6 0.30891512411865657
992.7 0.30827805290282395
992.8 0.3076447921434771
992.9 0.30701594557439177
993.0 0.3063921118122345
993.1 0.305783608560593
993.2 0.3051797448098079
993.3 0.3045792488268536
993.4 0.30398209984169805
993.5 0.3033867291154381
993.6 0.3027925073902065
993.7 0.3021985021083099
993.8 0.3016037882647941
993.9 0.30100806255983165
994.0 0.300409798423975
994.1 0.2998151667175554
994.2 0.29921741822761366
994.3 0.29861687621665317
994.4 0.29801355750037467
994.5 0.2974071755616999
994.6 0.29679805179472
994.7 0.29618590092796365
994.8 0.29557134457428524
994.9 0.29495439768097426
995.0 0.2943344747577974
995.1 0.29370484556293536
995.2 0.293073471782418
995.3 0.29244096141736026
995.4 0.2918079174264822
995.5 0.29117523479338003
995.6 0.29054320806412437
995.7 0.2899127208769267
995.8 0.2892846493064101
995.9 0.28865927277146525
996.0 0.288037456001331
996.1 0.2874158658613222
996.2 0.28679808141090857
996.3 0.2861829098696429
996.4 0.28557033412016125
996.5 0.2849594648074335
996.6 0.2843497102960584
996.7 0.28374048402244584
996.8 0.2831312044948176
996.9 0.28252158350318823
997.0 0.281910760221465
997.1 0.2812985626268476
997.2 0.2806846066151048
997.3 0.28006918927024876
997.4 0.279452320100282
997.5 0.2788342930198818
997.6 0.27821454808983925
997.7 0.2775939461365763
997.8 0.2769719278547515
997.9 0.2763490664947778
998.0 0.27572508652412
998.1 0.2751081408870229
998.2 0.2744903703132564
998.3 0.2738723391550326
998.4 0.27325432802384364
998.5 0.2726366150278041
998.6 0.2720194757716488
998.7 0.2714031833567329
998.8 0.27078773215045326
998.9 0.27017394333440875
999.0 0.26956180564339255
999.1 0.2689613289120868
999.2 0.2683624798816346
999.3 0.2677649743346113
999.4 0.2671690755477606
999.5 0.26657368483732863
999.6 0.2659793410748525
999.7 0.2653854955343574
999.8 0.26479187446875885
999.9 0.2641984760303485
1000.0 0.2636047607316877
1000.1 0.26301318109715127
1000.2 0.2624207532915922
1000.3 0.26182721585598473
1000.4 0.2612323097849138
1000.5 0.26063577852658026
1000.6 0.2600371028433506
