# Wavelength(nm)  Throughput(0-1)
527.6000000000518 0.0
527.7000000000518 0.0
527.8000000000518 0.0
527.9000000000518 0.0
528.0000000000518 0.0
528.1000000000519 0.0
528.2000000000519 0.0
528.3000000000519 0.0
528.4000000000519 0.0
528.500000000052 0.0
528.600000000052 0.0
528.700000000052 0.0
528.800000000052 0.0
528.900000000052 0.0
529.0000000000521 0.0
529.1000000000521 0.0
529.2000000000521 0.0
529.3000000000521 0.0
529.4000000000522 0.0
529.5000000000522 0.0
529.6000000000522 0.0
529.7000000000522 0.0
529.8000000000523 0.0
529.9000000000523 0.0
530.0000000000523 0.0
530.1000000000523 0.0
530.2000000000523 0.0
530.3000000000524 0.0
530.4000000000524 0.0
530.5000000000524 0.0
530.6000000000524 0.0
530.7000000000525 0.0
530.8000000000525 0.0
530.9000000000525 0.0
531.0000000000525 0.0
531.1000000000525 0.0
531.2000000000526 0.0
531.3000000000526 0.0
531.4000000000526 0.0
531.5000000000526 0.0
531.6000000000527 0.0
531.7000000000527 0.0
531.8000000000527 0.0
531.9000000000527 0.0
532.0000000000528 0.0
532.1000000000528 0.0
532.2000000000528 0.0
532.3000000000528 0.0
532.4000000000528 0.0
532.5000000000529 0.0
532.6000000000529 0.0
532.7000000000529 0.0
532.8000000000529 0.0
532.900000000053 0.0
533.000000000053 0.0
533.100000000053 0.0
533.200000000053 0.0
533.300000000053 0.0
533.4000000000531 0.0
533.5000000000531 0.0
533.6000000000531 0.0
533.7000000000531 0.0
533.8000000000532 0.0
533.9000000000532 0.0
534.0000000000532 0.0
534.1000000000532 0.0
534.2000000000533 0.0
534.3000000000533 0.0
534.4000000000533 0.0
534.5000000000533 0.0
534.6000000000533 0.0
534.7000000000534 0.0
534.8000000000534 0.0
534.9000000000534 0.0
535.0000000000534 0.0
535.1000000000535 0.0
535.2000000000535 0.0
535.3000000000535 0.0
535.4000000000535 0.0
535.5000000000535 0.0
535.6000000000536 0.0
535.7000000000536 0.0
535.8000000000536 0.0
535.9000000000536 0.0
536.0000000000537 0.0
536.1000000000537 0.0
536.2000000000537 0.0
536.3000000000537 0.0
536.4000000000538 0.0
536.5000000000538 0.0
536.6000000000538 0.0
536.7000000000538 0.0
536.8000000000538 0.0
536.9000000000539 0.0
537.0000000000539 0.0
537.1000000000539 0.0
537.2000000000539 0.0
537.300000000054 0.0
537.400000000054 0.0
537.500000000054 0.0
537.600000000054 0.0
537.700000000054 0.0
537.8000000000541 0.0
537.9000000000541 0.0
538.0000000000541 0.0
538.1000000000541 0.0
538.2000000000542 0.0
538.3000000000542 0.0
538.4000000000542 0.0
538.5000000000542 0.0
538.6000000000543 0.0
538.7000000000543 0.0
538.8000000000543 0.0
538.9000000000543 0.0
539.0000000000543 0.0
539.1000000000544 0.0
539.2000000000544 0.0
539.3000000000544 0.0
539.4000000000544 0.0
539.5000000000545 0.0
539.6000000000545 0.0
539.7000000000545 0.0
539.8000000000545 0.0
539.9000000000545 0.0
540.0000000000546 0.0
540.1000000000546 0.0
540.2000000000546 0.0
540.3000000000546 0.0
540.4000000000547 0.0
540.5000000000547 0.0
540.6000000000547 0.0
540.7000000000547 0.0
540.8000000000548 0.0
540.9000000000548 0.0
541.0000000000548 0.0
541.1000000000548 0.0
541.2000000000548 0.0
541.3000000000549 0.0
541.4000000000549 0.0
541.5000000000549 0.0
541.6000000000549 0.0
541.700000000055 0.0
541.800000000055 0.0
541.900000000055 0.0
542.000000000055 0.0
542.100000000055 0.0
542.2000000000551 0.0
542.3000000000551 0.0
542.4000000000551 0.0
542.5000000000551 0.0
542.6000000000552 0.0
542.7000000000552 0.0
542.8000000000552 0.0
542.9000000000552 0.0
543.0000000000553 0.0
543.1000000000553 0.0
543.2000000000553 0.0
543.3000000000553 0.0
543.4000000000553 0.0
543.5000000000554 0.0
543.6000000000554 0.0
543.7000000000554 0.0
543.8000000000554 0.0
543.9000000000555 0.0
544.0000000000555 0.0
544.1000000000555 0.0
544.2000000000555 0.0
544.3000000000555 0.0
544.4000000000556 0.0
544.5000000000556 0.0
544.6000000000556 0.0
544.7000000000556 0.0
544.8000000000557 0.0
544.9000000000557 0.0
545.0000000000557 0.0
545.1000000000557 0.0
545.2000000000558 0.0
545.3000000000558 0.0
545.4000000000558 0.0
545.5000000000558 0.0
545.6000000000558 0.0
545.7000000000559 0.0
545.8000000000559 0.0
545.9000000000559 0.0
546.0000000000559 0.0
546.100000000056 0.0
546.200000000056 0.0
546.300000000056 0.0
546.400000000056 0.0
546.500000000056 0.0
546.6000000000561 0.0
546.7000000000561 0.0
546.8000000000561 0.0
546.9000000000561 0.0
547.0000000000562 0.0
547.1000000000562 0.0
547.2000000000562 0.0
547.3000000000562 0.0
547.4000000000563 0.0
547.5000000000563 0.0
547.6000000000563 0.0
547.7000000000563 0.0
547.8000000000563 0.0
547.9000000000564 0.0
548.0000000000564 0.0
548.1000000000564 0.0
548.2000000000564 0.0
548.3000000000565 0.0
548.4000000000565 0.0
548.5000000000565 0.0
548.6000000000565 0.0
548.7000000000565 0.0
548.8000000000566 0.0
548.9000000000566 0.0
549.0000000000566 0.0
549.1000000000566 0.0
549.2000000000567 0.0
549.3000000000567 0.0
549.4000000000567 0.0
549.5000000000567 0.0
549.6000000000568 0.0
549.7000000000568 0.0
549.8000000000568 0.0
549.9000000000568 0.0
550.0000000000568 0.0
550.1000000000569 0.0
550.2000000000569 0.0
550.3000000000569 0.0
550.4000000000569 0.0
550.500000000057 0.0
550.600000000057 0.0
550.700000000057 0.0
550.800000000057 0.0
550.900000000057 0.0
551.0000000000571 0.0
551.1000000000571 0.0
551.2000000000571 0.0
551.3000000000571 0.0
551.4000000000572 0.0
551.5000000000572 0.0
551.6000000000572 0.0
551.7000000000572 0.0
551.8000000000573 0.0
551.9000000000573 0.0
552.0000000000573 0.0
552.1000000000573 0.0
552.2000000000573 0.0
552.3000000000574 0.0
552.4000000000574 0.0
552.5000000000574 0.0
552.6000000000574 0.0
552.7000000000575 0.0
552.8000000000575 0.0
552.9000000000575 0.0
553.0000000000575 0.0
553.1000000000575 0.0
553.2000000000576 0.0
553.3000000000576 0.0
553.4000000000576 0.0
553.5000000000576 0.0
553.6000000000577 0.0
553.7000000000577 0.0
553.8000000000577 0.0
553.9000000000577 0.0
554.0000000000578 0.0
554.1000000000578 0.0
554.2000000000578 0.0
554.3000000000578 0.0
554.4000000000578 0.0
554.5000000000579 0.0
554.6000000000579 0.0
554.7000000000579 0.0
554.8000000000579 0.0
554.900000000058 0.0
555.000000000058 0.0
555.100000000058 0.0
555.200000000058 0.0
555.300000000058 0.0
555.4000000000581 0.0
555.5000000000581 0.0
555.6000000000581 0.0
555.7000000000581 0.0
555.8000000000582 0.0
555.9000000000582 0.0
556.0000000000582 0.0
556.1000000000582 0.0
556.2000000000583 0.0
556.3000000000583 0.0
556.4000000000583 0.0
556.5000000000583 0.0
556.6000000000583 0.0
556.7000000000584 0.0
556.8000000000584 0.0
556.9000000000584 0.0
557.0000000000584 0.0
557.1000000000585 0.0
557.2000000000585 0.0
557.3000000000585 0.0
557.4000000000585 0.0
557.5000000000585 0.0
557.6000000000586 0.0
557.7000000000586 0.0
557.8000000000586 0.0
557.9000000000586 0.0
558.0000000000587 0.0
558.1000000000587 0.0
558.2000000000587 0.0
558.3000000000587 0.0
558.4000000000588 0.0
558.5000000000588 0.0
558.6000000000588 0.0
558.7000000000588 0.0
558.8000000000588 0.0
558.9000000000589 0.0
559.0000000000589 0.0
559.1000000000589 0.0
559.2000000000589 0.0
559.300000000059 0.0
559.400000000059 0.0
559.500000000059 0.0
559.600000000059 0.0
559.700000000059 0.0
559.8000000000591 0.0
559.9000000000591 0.0
560.0000000000591 0.0
560.1000000000591 0.0
560.2000000000592 0.0
560.3000000000592 0.0
560.4000000000592 0.0
560.5000000000592 0.0
560.6000000000593 0.0
560.7000000000593 0.0
560.8000000000593 0.0
560.9000000000593 0.0
561.0000000000593 0.0
561.1000000000594 0.0
561.2000000000594 0.0
561.3000000000594 0.0
561.4000000000594 0.0
561.5000000000595 0.0
561.6000000000595 0.0
561.7000000000595 0.0
561.8000000000595 0.0
561.9000000000595 0.0
562.0000000000596 0.0
562.1000000000596 0.0
562.2000000000596 0.0
562.3000000000596 0.0
562.4000000000597 0.0
562.5000000000597 0.0
562.6000000000597 0.0
562.7000000000597 0.0
562.8000000000598 0.0
562.9000000000598 0.0
563.0000000000598 0.0
563.1000000000598 0.0
563.2000000000598 0.0
563.3000000000599 0.0
563.4000000000599 0.0
563.5000000000599 0.0
563.6000000000599 0.0
563.70000000006 0.0
563.80000000006 0.0
563.90000000006 0.0
564.00000000006 0.0
564.10000000006 0.0
564.2000000000601 0.0
564.3000000000601 0.0
564.4000000000601 0.0
564.5000000000601 0.0
564.6000000000602 0.0
564.7000000000602 0.0
564.8000000000602 0.0
564.9000000000602 0.0
565.0000000000603 0.0
565.1000000000603 0.0
565.2000000000603 0.0
565.3000000000603 0.0
565.4000000000603 0.0
565.5000000000604 0.0
565.6000000000604 0.0
565.7000000000604 0.0
565.8000000000604 0.0
565.9000000000605 0.0
566.0000000000605 0.0
566.1000000000605 0.0
566.2000000000605 0.0
566.3000000000605 0.0
566.4000000000606 0.0
566.5000000000606 0.0
566.6000000000606 0.0
566.7000000000606 0.0
566.8000000000607 0.0
566.9000000000607 0.0
567.0000000000607 0.0
567.1000000000607 0.0
567.2000000000608 0.0
567.3000000000608 0.0
567.4000000000608 0.0
567.5000000000608 0.0
567.6000000000608 0.0
567.7000000000609 0.0
567.8000000000609 0.0
567.9000000000609 0.0
568.0000000000609 0.0
568.100000000061 0.0
568.200000000061 0.0
568.300000000061 0.0
568.400000000061 0.0
568.500000000061 0.0
568.6000000000611 0.0
568.7000000000611 0.0
568.8000000000611 0.0
568.9000000000611 0.0
569.0000000000612 0.0
569.1000000000612 0.0
569.2000000000612 0.0
569.3000000000612 0.0
569.4000000000613 0.0
569.5000000000613 0.0
569.6000000000613 0.0
569.7000000000613 0.0
569.8000000000613 0.0
569.9000000000614 0.0
570.0000000000614 0.0
570.1000000000614 0.0
570.2000000000614 0.0
570.3000000000615 0.0
570.4000000000615 0.0
570.5000000000615 0.0
570.6000000000615 0.0
570.7000000000616 0.0
570.8000000000616 0.0
570.9000000000616 0.0
571.0000000000616 0.0
571.1000000000616 0.0
571.2000000000617 0.0
571.3000000000617 0.0
571.4000000000617 0.0
571.5000000000617 0.0
571.6000000000618 0.0
571.7000000000618 0.0
571.8000000000618 0.0
571.9000000000618 0.0
572.0000000000618 0.0
572.1000000000619 0.0
572.2000000000619 0.0
572.3000000000619 0.0
572.4000000000619 0.0
572.500000000062 0.0
572.600000000062 0.0
572.700000000062 0.0
572.800000000062 0.0
572.900000000062 0.0
573.0000000000621 0.0
573.1000000000621 0.0
573.2000000000621 0.0
573.3000000000621 0.0
573.4000000000622 0.0
573.5000000000622 0.0
573.6000000000622 0.0
573.7000000000622 0.0
573.8000000000623 0.0
573.9000000000623 0.0
574.0000000000623 0.0
574.1000000000623 0.0
574.2000000000623 0.0
574.3000000000624 0.0
574.4000000000624 0.0
574.5000000000624 0.0
574.6000000000624 0.0
574.7000000000625 0.0
574.8000000000625 0.0
574.9000000000625 0.0
575.0000000000625 0.0
575.1000000000626 0.0
575.2000000000626 0.0
575.3000000000626 0.0
575.4000000000626 0.0
575.5000000000626 0.0
575.6000000000627 0.0
575.7000000000627 0.0
575.8000000000627 0.0
575.9000000000627 0.0
576.0000000000628 0.0
576.1000000000628 0.0
576.2000000000628 0.0
576.3000000000628 0.0
576.4000000000628 0.0
576.5000000000629 0.0
576.6000000000629 0.0
576.7000000000629 0.0
576.8000000000629 0.0
576.900000000063 0.0
577.000000000063 0.0
577.100000000063 0.0
577.200000000063 0.0
577.300000000063 0.0
577.4000000000631 0.0
577.5000000000631 0.0
577.6000000000631 0.0
577.7000000000631 0.0
577.8000000000632 0.0
577.9000000000632 0.0
578.0000000000632 0.0
578.1000000000632 0.0
578.2000000000633 0.0
578.3000000000633 0.0
578.4000000000633 0.0
578.5000000000633 0.0
578.6000000000633 0.0
578.7000000000634 0.0
578.8000000000634 0.0
578.9000000000634 0.0
579.0000000000634 0.0
579.1000000000635 0.0
579.2000000000635 0.0
579.3000000000635 0.0
579.4000000000635 0.0
579.5000000000636 0.0
579.6000000000636 0.0
579.7000000000636 0.0
579.8000000000636 0.0
579.9000000000636 0.0
580.0000000000637 0.0
580.1000000000637 0.0
580.2000000000637 0.0
580.3000000000637 0.0
580.4000000000638 0.0
580.5000000000638 0.0
580.6000000000638 0.0
580.7000000000638 0.0
580.8000000000638 0.0
580.9000000000639 0.0
581.0000000000639 0.0
581.1000000000639 0.0
581.2000000000639 0.0
581.300000000064 0.0
581.400000000064 0.0
581.500000000064 0.0
581.600000000064 0.0
581.700000000064 0.0
581.8000000000641 0.0
581.9000000000641 0.0
582.0000000000641 0.0
582.1000000000641 0.0
582.2000000000642 0.0
582.3000000000642 0.0
582.4000000000642 0.0
582.5000000000642 0.0
582.6000000000643 0.0
582.7000000000643 0.0
582.8000000000643 0.0
582.9000000000643 0.0
583.0000000000643 0.0
583.1000000000644 0.0
583.2000000000644 0.0
583.3000000000644 0.0
583.4000000000644 0.0
583.5000000000645 0.0
583.6000000000645 0.0
583.7000000000645 0.0
583.8000000000645 0.0
583.9000000000646 0.0
584.0000000000646 0.0
584.1000000000646 0.0
584.2000000000646 0.0
584.3000000000646 0.0
584.4000000000647 0.0
584.5000000000647 0.0
584.6000000000647 0.0
584.7000000000647 0.0
584.8000000000648 0.0
584.9000000000648 0.0
585.0000000000648 0.0
585.1000000000648 0.0
585.2000000000648 0.0
585.3000000000649 0.0
585.4000000000649 0.0
585.5000000000649 0.0
585.6000000000649 0.0
585.700000000065 0.0
585.800000000065 0.0
585.900000000065 0.0
586.000000000065 0.0
586.100000000065 0.0
586.2000000000651 0.0
586.3000000000651 0.0
586.4000000000651 0.0
586.5000000000651 0.0
586.6000000000652 0.0
586.7000000000652 0.0
586.8000000000652 0.0
586.9000000000652 0.0
587.0000000000653 0.0
587.1000000000653 0.0
587.2000000000653 0.0
587.3000000000653 0.0
587.4000000000653 0.0
587.5000000000654 0.0
587.6000000000654 0.0
587.7000000000654 0.0
587.8000000000654 0.0
587.9000000000655 0.0
588.0000000000655 0.0
588.1000000000655 0.0
588.2000000000655 0.0
588.3000000000656 0.0
588.4000000000656 0.0
588.5000000000656 0.0
588.6000000000656 0.0
588.7000000000656 0.0
588.8000000000657 0.0
588.9000000000657 0.0
589.0000000000657 0.0
589.1000000000657 0.0
589.2000000000658 0.0
589.3000000000658 0.0
589.4000000000658 0.0
589.5000000000658 0.0
589.6000000000658 0.0
589.7000000000659 0.0
589.8000000000659 0.0
589.9000000000659 0.0
590.0000000000659 0.0
590.100000000066 0.0
590.200000000066 0.0
590.300000000066 0.0
590.400000000066 0.0
590.500000000066 0.0
590.6000000000661 0.0
590.7000000000661 0.0
590.8000000000661 0.0
590.9000000000661 0.0
591.0000000000662 0.0
591.1000000000662 0.0
591.2000000000662 0.0
591.3000000000662 0.0
591.4000000000663 0.0
591.5000000000663 0.0
591.6000000000663 0.0
591.7000000000663 0.0
591.8000000000663 0.0
591.9000000000664 0.0
592.0000000000664 0.0
592.1000000000664 0.0
592.2000000000664 0.0
592.3000000000665 0.0
592.4000000000665 0.0
592.5000000000665 0.0
592.6000000000665 0.0
592.7000000000666 0.0
592.8000000000666 0.0
592.9000000000666 0.0
593.0000000000666 0.0
593.1000000000666 0.0
593.2000000000667 0.0
593.3000000000667 0.0
593.4000000000667 0.0
593.5000000000667 0.0
593.6000000000668 0.0
593.7000000000668 0.0
593.8000000000668 0.0
593.9000000000668 0.0
594.0000000000668 0.0
594.1000000000669 0.0
594.2000000000669 0.0
594.3000000000669 0.0
594.4000000000669 0.0
594.500000000067 0.0
594.600000000067 0.0
594.700000000067 0.0
594.800000000067 0.0
594.900000000067 0.0
595.0000000000671 0.0
595.1000000000671 0.0
595.2000000000671 0.0
595.3000000000671 0.0
595.4000000000672 0.0
595.5000000000672 0.0
595.6000000000672 0.0
595.7000000000672 0.0
595.8000000000673 0.0
595.9000000000673 0.0
596.0000000000673 0.0
596.1000000000673 0.0
596.2000000000673 0.0
596.3000000000674 0.0
596.4000000000674 0.0
596.5000000000674 0.0
596.6000000000674 0.0
596.7000000000675 0.0
596.8000000000675 0.0
596.9000000000675 0.0
597.0000000000675 0.0
597.1000000000676 0.0
597.2000000000676 0.0
597.3000000000676 0.0
597.4000000000676 0.0
597.5000000000676 0.0
597.6000000000677 0.0
597.7000000000677 0.0
597.8000000000677 0.0
597.9000000000677 0.0
598.0000000000678 0.0
598.1000000000678 0.0
598.2000000000678 0.0
598.3000000000678 0.0
598.4000000000678 0.0
598.5000000000679 0.0
598.6000000000679 0.0
598.7000000000679 0.0
598.8000000000679 0.0
598.900000000068 0.0
599.000000000068 0.0
599.100000000068 0.0
599.200000000068 0.0
599.300000000068 0.0
599.4000000000681 0.0
599.5000000000681 0.0
599.6000000000681 0.0
599.7000000000681 0.0
599.8000000000682 0.0
599.9000000000682 0.0
600.0000000000682 0.0
600.1000000000682 0.0
600.2000000000683 0.0
600.3000000000683 0.0
600.4000000000683 0.0
600.5000000000683 0.0
600.6000000000683 0.0
600.7000000000684 0.0
600.8000000000684 0.0
600.9000000000684 0.0
601.0000000000684 0.0
601.1000000000685 0.0
601.2000000000685 0.0
601.3000000000685 0.0
601.4000000000685 0.0
601.5000000000686 0.0
601.6000000000686 0.0
601.7000000000686 0.0
601.8000000000686 0.0
601.9000000000686 0.0
602.0000000000687 0.0
602.1000000000687 0.0
602.2000000000687 0.0
602.3000000000687 0.0
602.4000000000688 0.0
602.5000000000688 0.0
602.6000000000688 0.0
602.7000000000688 0.0
602.8000000000688 0.0
602.9000000000689 0.0
603.0000000000689 0.0
603.1000000000689 0.0
603.2000000000689 0.0
603.300000000069 0.0
603.400000000069 0.0
603.500000000069 0.0
603.600000000069 0.0
603.700000000069 0.0
603.8000000000691 0.0
603.9000000000691 0.0
604.0000000000691 0.0
604.1000000000691 0.0
604.2000000000692 0.0
604.3000000000692 0.0
604.4000000000692 0.0
604.5000000000692 0.0
604.6000000000693 0.0
604.7000000000693 0.0
604.8000000000693 0.0
604.9000000000693 0.0
605.0000000000693 0.0
605.1000000000694 0.0
605.2000000000694 0.0
605.3000000000694 0.0
605.4000000000694 0.0
605.5000000000695 0.0
605.6000000000695 0.0
605.7000000000695 0.0
605.8000000000695 0.0
605.9000000000696 0.0
606.0000000000696 0.0
606.1000000000696 0.0
606.2000000000696 0.0
606.3000000000696 0.0
606.4000000000697 0.0
606.5000000000697 0.0
606.6000000000697 0.0
606.7000000000697 0.0
606.8000000000698 0.0
606.9000000000698 0.0
607.0000000000698 0.0
607.1000000000698 0.0
607.2000000000698 0.0
607.3000000000699 0.0
607.4000000000699 0.0
607.5000000000699 0.0
607.6000000000699 0.0
607.70000000007 0.0
607.80000000007 0.0
607.90000000007 0.0
608.00000000007 0.0
608.10000000007 0.0
608.2000000000701 0.0
608.3000000000701 0.0
608.4000000000701 0.0
608.5000000000701 0.0
608.6000000000702 0.0
608.7000000000702 0.0
608.8000000000702 0.0
608.9000000000702 0.0
609.0000000000703 0.0
609.1000000000703 0.0
609.2000000000703 0.0
609.3000000000703 0.0
609.4000000000703 0.0
609.5000000000704 0.0
609.6000000000704 0.0
609.7000000000704 0.0
609.8000000000704 0.0
609.9000000000705 0.0
610.0000000000705 0.0
610.1000000000705 0.0
610.2000000000705 0.0
610.3000000000706 0.0
610.4000000000706 0.0
610.5000000000706 0.0
610.6000000000706 0.0
610.7000000000706 0.0
610.8000000000707 0.0
610.9000000000707 0.0
611.0000000000707 0.0
611.1000000000707 0.0
611.2000000000708 0.0
611.3000000000708 0.0
611.4000000000708 0.0
611.5000000000708 0.0
611.6000000000708 0.0
611.7000000000709 0.0
611.8000000000709 0.0
611.9000000000709 0.0
612.0000000000709 0.0
612.100000000071 0.0
612.200000000071 0.0
612.300000000071 0.0
612.400000000071 0.0
612.500000000071 0.0
612.6000000000711 0.0
612.7000000000711 0.0
612.8000000000711 0.0
612.9000000000711 0.0
613.0000000000712 0.0
613.1000000000712 0.0
613.2000000000712 0.0
613.3000000000712 0.0
613.4000000000713 0.0
613.5000000000713 0.0
613.6000000000713 0.0
613.7000000000713 0.0
613.8000000000713 0.0
613.9000000000714 0.0
614.0000000000714 0.0
614.1000000000714 0.0
614.2000000000714 0.0
614.3000000000715 0.0
614.4000000000715 0.0
614.5000000000715 0.0
614.6000000000715 0.0
614.7000000000716 0.0
614.8000000000716 0.0
614.9000000000716 0.0
615.0000000000716 0.0
615.1000000000716 0.0
615.2000000000717 0.0
615.3000000000717 0.0
615.4000000000717 0.0
615.5000000000717 0.0
615.6000000000718 0.0
615.7000000000718 0.0
615.8000000000718 0.0
615.9000000000718 0.0
616.0000000000719 0.0
616.1000000000719 0.0
616.2000000000719 0.0
616.3000000000719 0.0
616.4000000000719 0.0
616.500000000072 0.0
616.600000000072 0.0
616.700000000072 0.0
616.800000000072 0.0
616.900000000072 0.0
617.0000000000721 0.0
617.1000000000721 0.0
617.2000000000721 0.0
617.3000000000721 0.0
617.4000000000722 0.0
617.5000000000722 0.0
617.6000000000722 0.0
617.7000000000722 0.0
617.8000000000723 0.0
617.9000000000723 0.0
618.0000000000723 0.0
618.1000000000723 0.0
618.2000000000724 0.0
618.3000000000724 0.0
618.4000000000724 0.0
618.5000000000724 0.0
618.6000000000724 0.0
618.7000000000725 0.0
618.8000000000725 0.0
618.9000000000725 0.0
619.0000000000725 0.0
619.1000000000726 0.0
619.2000000000726 0.0
619.3000000000726 0.0
619.4000000000726 0.0
619.5000000000726 0.0
619.6000000000727 0.0
619.7000000000727 0.0
619.8000000000727 0.0
619.9000000000727 0.0
620.0000000000728 0.0
620.1000000000728 0.0
620.2000000000728 0.0
620.3000000000728 0.0
620.4000000000729 0.0
620.5000000000729 0.0
620.6000000000729 0.0
620.7000000000729 0.0
620.8000000000729 0.0
620.900000000073 0.0
621.000000000073 0.0
621.100000000073 0.0
621.200000000073 0.0
621.300000000073 0.0
621.4000000000731 0.0
621.5000000000731 0.0
621.6000000000731 0.0
621.7000000000731 0.0
621.8000000000732 0.0
621.9000000000732 0.0
622.0000000000732 0.0
622.1000000000732 0.0
622.2000000000733 0.0
622.3000000000733 0.0
622.4000000000733 0.0
622.5000000000733 0.0
622.6000000000734 0.0
622.7000000000734 0.0
622.8000000000734 0.0
622.9000000000734 0.0
623.0000000000734 0.0
623.1000000000735 0.0
623.2000000000735 0.0
623.3000000000735 0.0
623.4000000000735 0.0
623.5000000000736 0.0
623.6000000000736 0.0
623.7000000000736 0.0
623.8000000000736 0.0
623.9000000000736 0.0
624.0000000000737 0.0
624.1000000000737 0.0
624.2000000000737 0.0
624.3000000000737 0.0
624.4000000000738 0.0
624.5000000000738 0.0
624.6000000000738 0.0
624.7000000000738 0.0
624.8000000000739 0.0
624.9000000000739 0.0
625.0000000000739 0.0
625.1000000000739 0.0
625.2000000000739 0.0
625.300000000074 0.0
625.400000000074 0.0
625.500000000074 0.0
625.600000000074 0.0
625.700000000074 0.0
625.8000000000741 0.0
625.9000000000741 0.0
626.0000000000741 0.0
626.1000000000741 0.0
626.2000000000742 0.0
626.3000000000742 0.0
626.4000000000742 0.0
626.5000000000742 0.0
626.6000000000743 0.0
626.7000000000743 0.0
626.8000000000743 0.0
626.9000000000743 0.0
627.0000000000744 0.0
627.1000000000744 0.0
627.2000000000744 0.0
627.3000000000744 0.0
627.4000000000744 0.0
627.5000000000745 0.0
627.6000000000745 0.0
627.7000000000745 0.0
627.8000000000745 0.0
627.9000000000746 0.0
628.0000000000746 0.0
628.1000000000746 0.0
628.2000000000746 0.0
628.3000000000746 0.0
628.4000000000747 0.0
628.5000000000747 0.0
628.6000000000747 0.0
628.7000000000747 0.0
628.8000000000748 0.0
628.9000000000748 0.0
629.0000000000748 0.0
629.1000000000748 0.0
629.2000000000749 0.0
629.3000000000749 0.0
629.4000000000749 0.0
629.5000000000749 0.0
629.6000000000749 0.0
629.700000000075 0.0
629.800000000075 0.0
629.900000000075 0.0
630.000000000075 0.0
630.100000000075 0.0
630.2000000000751 0.0
630.3000000000751 0.0
630.4000000000751 0.0
630.5000000000751 0.0
630.6000000000752 0.0
630.7000000000752 0.0
630.8000000000752 0.0
630.9000000000752 0.0
631.0000000000753 0.0
631.1000000000753 0.0
631.2000000000753 0.0
631.3000000000753 0.0
631.4000000000754 0.0
631.5000000000754 0.0
631.6000000000754 0.0
631.7000000000754 0.0
631.8000000000754 0.0
631.9000000000755 0.0
632.0000000000755 0.0
632.1000000000755 0.0
632.2000000000755 0.0
632.3000000000756 0.0
632.4000000000756 0.0
632.5000000000756 0.0
632.6000000000756 0.0
632.7000000000756 0.0
632.8000000000757 0.0
632.9000000000757 0.0
633.0000000000757 0.0
633.1000000000757 0.0
633.2000000000758 0.0
633.3000000000758 0.0
633.4000000000758 0.0
633.5000000000758 0.0
633.6000000000759 0.0
633.7000000000759 0.0
633.8000000000759 0.0
633.9000000000759 0.0
634.0000000000759 0.0
634.100000000076 0.0
634.200000000076 0.0
634.300000000076 0.0
634.400000000076 0.0
634.500000000076 0.0
634.6000000000761 0.0
634.7000000000761 0.0
634.8000000000761 0.0
634.9000000000761 0.0
635.0000000000762 0.0
635.1000000000762 0.0
635.2000000000762 0.0
635.3000000000762 0.0
635.4000000000763 0.0
635.5000000000763 0.0
635.6000000000763 0.0
635.7000000000763 0.0
635.8000000000764 0.0
635.9000000000764 0.0
636.0000000000764 0.0
636.1000000000764 0.0
636.2000000000764 0.0
636.3000000000765 0.0
636.4000000000765 0.0
636.5000000000765 0.0
636.6000000000765 0.0
636.7000000000766 0.0
636.8000000000766 0.0
636.9000000000766 0.0
637.0000000000766 0.0
637.1000000000766 0.0
637.2000000000767 0.0
637.3000000000767 0.0
637.4000000000767 0.0
637.5000000000767 0.0
637.6000000000768 0.0
637.7000000000768 0.0
637.8000000000768 0.0
637.9000000000768 0.0
638.0000000000769 0.0
638.1000000000769 0.0
638.2000000000769 0.0
638.3000000000769 0.0
638.400000000077 0.0
638.500000000077 0.0
638.600000000077 0.0
638.700000000077 0.0
638.800000000077 0.0
638.9000000000771 0.0
639.0000000000771 0.0
639.1000000000771 0.0
639.2000000000771 0.0
639.3000000000771 0.0
639.4000000000772 0.0
639.5000000000772 0.0
639.6000000000772 0.0
639.7000000000772 0.0
639.8000000000773 0.0
639.9000000000773 0.0
640.0000000000773 0.0
640.1000000000773 0.0
640.2000000000774 0.0
640.3000000000774 0.0
640.4000000000774 0.0
640.5000000000774 0.0
640.6000000000774 0.0
640.7000000000775 0.0
640.8000000000775 0.0
640.9000000000775 0.0
641.0000000000775 0.0
641.1000000000776 0.0
641.2000000000776 0.0
641.3000000000776 0.0
641.4000000000776 0.0
641.5000000000776 0.0
641.6000000000777 0.0
641.7000000000777 0.0
641.8000000000777 0.0
641.9000000000777 0.0
642.0000000000778 0.0
642.1000000000778 0.0
642.2000000000778 0.0
642.3000000000778 0.0
642.4000000000779 0.0
642.5000000000779 0.0
642.6000000000779 0.0
642.7000000000779 0.0
642.800000000078 0.0
642.900000000078 0.0
643.000000000078 0.0
643.100000000078 0.0
643.200000000078 0.0
643.3000000000781 0.0
643.4000000000781 0.0
643.5000000000781 0.0
643.6000000000781 0.0
643.7000000000781 0.0
643.8000000000782 0.0
643.9000000000782 0.0
644.0000000000782 0.0
644.1000000000782 0.0
644.2000000000783 0.0
644.3000000000783 0.0
644.4000000000783 0.0
644.5000000000783 0.0
644.6000000000784 0.0
644.7000000000784 0.0
644.8000000000784 0.0
644.9000000000784 0.0
645.0000000000784 0.0
645.1000000000785 0.0
