# Wavelength(nm)  Throughput(0-1)
888.6000000000189 0.7012329682091649
888.7000000000189 0.7012029802008782
888.8000000000189 0.7011575214353178
888.900000000019 0.7010980700765989
889.000000000019 0.7010231636513298
889.100000000019 0.7009527632068728
889.200000000019 0.7008713321896753
889.300000000019 0.7007832829828435
889.4000000000191 0.7006915564050659
889.5000000000191 0.7005998258670372
889.6000000000191 0.7005117625793115
889.7000000000191 0.7004310355523038
889.8000000000192 0.7003605775741919
889.9000000000192 0.7003047874972212
890.0000000000192 0.7002673277313849
890.1000000000192 0.700242516860852
890.2000000000193 0.7002360167477784
890.3000000000193 0.7002456181809341
890.4000000000193 0.7002683800391228
890.5000000000193 0.7003013630932657
890.6000000000193 0.7003430961914776
890.7000000000194 0.7003891772308051
890.8000000000194 0.7004374055145434
890.9000000000194 0.7004855817650742
891.0000000000194 0.700530775504359
891.1000000000195 0.7005750397463827
891.2000000000195 0.7006126654194602
891.3000000000195 0.7006429232955405
891.4000000000195 0.7006636202641361
891.5000000000196 0.7006747607341433
891.6000000000196 0.7006748852320226
891.7000000000196 0.7006632670167926
891.8000000000196 0.700638448084546
891.9000000000196 0.7006004345399083
892.0000000000197 0.700547038020433
892.1000000000197 0.7004670142181102
892.2000000000197 0.7003738143219226
892.3000000000197 0.7002718317861718
892.4000000000198 0.7001632640913681
892.5000000000198 0.7000517689337504
892.6000000000198 0.6999402707626942
892.7000000000198 0.6998331532388219
892.8000000000198 0.6997318750711424
892.9000000000199 0.6996415457591028
893.0000000000199 0.699563620119347
893.1000000000199 0.6994756107957175
893.2000000000199 0.6994021755735995
893.30000000002 0.6993425755079836
893.40000000002 0.6992953426431148
893.50000000002 0.6992582807766677
893.60000000002 0.699231383489579
893.70000000002 0.6992131860356255
893.8000000000201 0.6992007668697726
893.9000000000201 0.6991948511818942
894.0000000000201 0.699192520025145
894.1000000000201 0.6991802203625979
894.2000000000202 0.6991678535570961
894.3000000000202 0.6991546914021505
894.4000000000202 0.6991378222351714
894.5000000000202 0.6991143370526974
894.6000000000203 0.6990835126341011
894.7000000000203 0.6990417162567084
894.8000000000203 0.6989875006482896
894.9000000000203 0.6989194198661773
895.0000000000203 0.6988338481679017
895.1000000000204 0.6987098633971105
895.2000000000204 0.6985691359575209
895.3000000000204 0.6984160376944741
895.4000000000204 0.6982534833595038
895.5000000000205 0.6980843846965783
895.6000000000205 0.6979109245268172
895.7000000000205 0.6977374605976006
895.8000000000205 0.6975668950662829
895.9000000000206 0.6974014017312883
896.0000000000206 0.6972446024621497
896.1000000000206 0.6970818894564755
896.2000000000206 0.6969293032662685
896.3000000000206 0.6967846616225009
896.4000000000207 0.6966465090628954
896.5000000000207 0.6965126676322368
896.6000000000207 0.6963809618403465
896.7000000000207 0.6962513898384466
896.8000000000208 0.6961196086575461
896.9000000000208 0.6959863434610368
897.0000000000208 0.6958479799354563
897.1000000000208 0.695714870594756
897.2000000000209 0.6955773962263415
897.3000000000209 0.6954348377932463
897.4000000000209 0.6952900887018348
897.5000000000209 0.6951424285577308
897.6000000000209 0.6949947474707319
897.700000000021 0.6948470454408383
897.800000000021 0.6947000440259213
897.900000000021 0.6945559067360998
898.000000000021 0.6944146312443891
898.100000000021 0.6942937522848946
898.2000000000211 0.694176452949755
898.3000000000211 0.6940620099425109
898.4000000000211 0.6939497006755091
898.5000000000211 0.6938395235539346
898.6000000000212 0.6937293166624836
898.7000000000212 0.693619799930784
898.8000000000212 0.693509533322378
898.9000000000212 0.6933977977936452
899.0000000000213 0.6932838750097726
899.1000000000213 0.6931675200554765
899.2000000000213 0.6930475429121108
899.3000000000213 0.6929246651071868
899.4000000000214 0.6927974513938068
899.5000000000214 0.6926659049662044
899.6000000000214 0.6925300290186133
899.7000000000214 0.6923891085894455
899.8000000000214 0.6922424294269434
899.9000000000215 0.6920907135909912
900.0000000000215 0.6919325295612929
900.1000000000215 0.6917499376502843
900.2000000000215 0.6915630384240858
900.3000000000216 0.6913754205903784
900.4000000000216 0.6911885184120005
900.5000000000216 0.6910066311348481
900.6000000000216 0.6908311875110218
900.7000000000216 0.6906650472096553
900.8000000000217 0.6905110667508891
900.9000000000217 0.6903713836537307
901.0000000000217 0.6902495643860995
901.1000000000217 0.6901467989124895
901.2000000000218 0.6900604369756422
901.3000000000218 0.6899861746320399
901.4000000000218 0.6899211423896984
901.5000000000218 0.6898603298760991
901.6000000000219 0.6898008756477566
901.7000000000219 0.6897384928396738
901.8000000000219 0.6896696133830597
901.9000000000219 0.6895906731352193
902.0000000000219 0.689498111879558
902.100000000022 0.6894011061040003
902.200000000022 0.6892876528094285
902.300000000022 0.6891584777744919
902.400000000022 0.6890164449246502
902.500000000022 0.6888608513721056
902.6000000000221 0.6886945579291623
902.7000000000221 0.6885182852469192
902.8000000000221 0.6883334654712331
902.9000000000221 0.6881408172388085
903.0000000000222 0.6879424821758704
903.1000000000222 0.6877607914794324
903.2000000000222 0.6875769780607024
903.3000000000222 0.6873931775027168
903.4000000000223 0.6872122346773757
903.5000000000223 0.6870362808272145
903.6000000000223 0.6868674452656572
903.7000000000223 0.6867092768484101
903.8000000000224 0.6865631894911802
903.9000000000224 0.6864320166519576
904.0000000000224 0.686317878963165
904.1000000000224 0.686229475094272
904.2000000000224 0.6861573738007211
904.3000000000225 0.6860973057105251
904.4000000000225 0.6860478436969748
904.5000000000225 0.6860033049629655
904.6000000000225 0.685962267616104
904.7000000000226 0.6859197651167717
904.8000000000226 0.6858722532795938
904.9000000000226 0.6858176087339337
905.0000000000226 0.6857515838148158
905.1000000000226 0.6856611717692171
905.2000000000227 0.685557976886867
905.3000000000227 0.6854427162696599
905.4000000000227 0.6853182305297096
905.5000000000227 0.6851845260813537
905.6000000000228 0.6850437325202094
905.7000000000228 0.6848979774682527
905.8000000000228 0.6847479717775099
905.9000000000228 0.6845958401094937
906.0000000000229 0.6844429980828587
906.1000000000229 0.6842781569165843
906.2000000000229 0.6841154323405291
906.3000000000229 0.6839548227563562
906.4000000000229 0.6837991520010898
906.500000000023 0.6836477101640286
906.600000000023 0.683502612059461
906.700000000023 0.683365264544497
906.800000000023 0.6832356617585662
906.900000000023 0.6831159142537229
907.0000000000231 0.6830060145710601
907.1000000000231 0.682911338756679
907.2000000000231 0.6828250862118715
907.3000000000231 0.682745841145356
907.4000000000232 0.682670779955135
907.5000000000232 0.6825977862408894
907.6000000000232 0.6825233371795106
907.7000000000232 0.6824460256542455
907.8000000000233 0.6823630381255497
907.9000000000233 0.682271563829729
908.0000000000233 0.6821702018956811
908.1000000000233 0.6820155324549138
908.2000000000234 0.681848876676838
908.3000000000234 0.6816716513700474
908.4000000000234 0.6814852716201408
908.5000000000234 0.6812897458267138
908.6000000000234 0.6810864869216238
908.7000000000235 0.6808776081644906
908.8000000000235 0.6806631147242959
908.9000000000235 0.6804444150100383
909.0000000000235 0.6802222143030819
909.1000000000236 0.6799724075481874
909.2000000000236 0.6797219100543874
909.3000000000236 0.6794721239037413
909.4000000000236 0.6792244492390861
909.5000000000236 0.6789809844566543
909.6000000000237 0.6787431250936268
909.7000000000237 0.6785115650401474
909.8000000000237 0.6782876966821598
909.9000000000237 0.6780743089123992
910.0000000000238 0.6778713908227266
910.1000000000238 0.6776477878020513
910.2000000000238 0.6774346264414309
910.3000000000238 0.6772297998646605
910.4000000000239 0.6770298087534308
910.5000000000239 0.6768332521110236
910.6000000000239 0.6766380338234892
910.7000000000239 0.6764413640394233
910.8000000000239 0.676241850868631
910.900000000024 0.6760353186405298
911.000000000024 0.6758217756337749
911.100000000024 0.6755901079295621
911.200000000024 0.6753486653154798
911.300000000024 0.6750974597123
911.4000000000241 0.674835807955054
911.5000000000241 0.6745644176179109
911.6000000000241 0.6742833006216424
911.7000000000241 0.6739931631212778
911.8000000000242 0.6736933222356764
911.9000000000242 0.6733844835522116
912.0000000000242 0.6730666581401668
912.1000000000242 0.672720236375312
912.2000000000243 0.672366931372292
912.3000000000243 0.6720102146163197
912.4000000000243 0.6716521671699853
912.5000000000243 0.6712955582977919
912.6000000000244 0.6709431523881397
912.7000000000244 0.6705970177038492
912.8000000000244 0.6702606007401053
912.9000000000244 0.6699359606170345
913.0000000000244 0.6696251527976871
913.1000000000245 0.6693346518638406
913.2000000000245 0.6690586341276048
913.3000000000245 0.6687963911992754
913.4000000000245 0.668545837629629
913.5000000000246 0.6683048915803419
913.6000000000246 0.6680721633537483
913.7000000000246 0.6678462656594483
913.8000000000246 0.6676244377584223
913.9000000000246 0.6674052989802524
914.0000000000247 0.6671874710617943
914.1000000000247 0.6670023035937007
914.2000000000247 0.6668150180354893
914.3000000000247 0.6666269898410081
914.4000000000248 0.6664361610398597
914.5000000000248 0.6662425348384287
914.6000000000248 0.6660454287201661
914.7000000000248 0.6658441612373184
914.8000000000249 0.6656380520109263
914.9000000000249 0.6654271066521638
915.0000000000249 0.6652099614639303
915.1000000000249 0.6650016729309727
915.2000000000249 0.6647878839427415
915.300000000025 0.6645720200416642
915.400000000025 0.6643533998549952
915.500000000025 0.6641354433720364
915.600000000025 0.6639188329751938
915.700000000025 0.6637049329244498
915.8000000000251 0.6634964707301079
915.9000000000251 0.6632934403342134
916.0000000000251 0.663098564198779
916.1000000000251 0.6629295046355864
916.2000000000252 0.662767220794091
916.3000000000252 0.662610342775769
916.4000000000252 0.6624575025616103
916.5000000000252 0.6623052911462353
916.6000000000253 0.6621523463841151
916.7000000000253 0.6619973080092345
916.8000000000253 0.6618367768836622
916.9000000000253 0.6616700786304015
917.0000000000254 0.6614945004704119
917.1000000000254 0.6612858915746161
917.2000000000254 0.6610670611664256
917.3000000000254 0.6608380208724417
917.4000000000254 0.6605994610663882
917.5000000000255 0.660350714111007
917.6000000000255 0.6600938263240536
917.7000000000255 0.6598281290347929
917.8000000000255 0.6595536323196136
917.9000000000256 0.6592710237101812
918.0000000000256 0.6589803125077609
918.1000000000256 0.6586177644581375
918.2000000000256 0.6582491717279958
918.3000000000256 0.6578772479840319
918.4000000000257 0.6575040257927852
918.5000000000257 0.6571308582469929
918.6000000000257 0.6567604463277985
918.7000000000257 0.6563948108920017
918.8000000000258 0.656035294298411
918.9000000000258 0.6556839105731445
919.0000000000258 0.6553433437832624
919.1000000000258 0.6549573341923796
919.2000000000259 0.6545827831881806
919.3000000000259 0.6542176528182464
919.4000000000259 0.6538605821448004
919.5000000000259 0.653510213300506
919.600000000026 0.6531651914884663
919.700000000026 0.6528241649822243
919.800000000026 0.6524864559995261
919.900000000026 0.652149376823461
920.000000000026 0.6518122561964591
920.1000000000261 0.6514708057915782
920.2000000000261 0.6511273071582631
920.3000000000261 0.6507817637780413
920.4000000000261 0.6504328420148247
920.5000000000261 0.6500805476711596
920.6000000000262 0.649724218764457
920.7000000000262 0.649363194859474
920.8000000000262 0.6489974840797758
920.9000000000262 0.6486264279243016
921.0000000000263 0.6482493694393315
921.1000000000263 0.6478474111268565
921.2000000000263 0.6474401375377573
921.3000000000263 0.6470295534794421
921.4000000000264 0.646616329658663
921.5000000000264 0.646201799363538
921.6000000000264 0.645787956432205
921.7000000000264 0.6453761264336658
921.8000000000264 0.644966968699133
921.9000000000265 0.6445624660974741
922.0000000000265 0.644163934447218
922.1000000000265 0.6437310356267076
922.2000000000265 0.6433054063833356
922.3000000000266 0.6428857102599989
922.4000000000266 0.6424732559127498
922.5000000000266 0.6420673686111784
922.6000000000266 0.6416680349031628
922.7000000000266 0.6412745823003138
922.8000000000267 0.6408876572835859
922.9000000000267 0.6405059301219374
923.0000000000267 0.6401307054357804
923.1000000000267 0.6397490078204746
923.2000000000268 0.6393711578323734
923.3000000000268 0.6389945219450317
923.4000000000268 0.6386177856970754
923.5000000000268 0.6382383275316743
923.6000000000269 0.6378548431155896
923.7000000000269 0.637465377330073
923.8000000000269 0.6370673265727155
923.9000000000269 0.6366587481547532
924.000000000027 0.6362377049118781
924.100000000027 0.6358703663550221
924.200000000027 0.6354906167875116
924.300000000027 0.6351010861900722
924.400000000027 0.6347043982745267
924.5000000000271 0.6343025193554676
924.6000000000271 0.6338974110458102
924.7000000000271 0.6334916806015053
924.8000000000271 0.6330866291037868
924.9000000000271 0.6326861527438382
925.0000000000272 0.6322908924630507
925.1000000000272 0.6320236091655995
925.2000000000272 0.6317641142891446
925.3000000000272 0.6315123981704877
925.4000000000273 0.6312671549552206
925.5000000000273 0.6310296722450442
925.6000000000273 0.6307986452592385
925.7000000000273 0.6305734186548002
925.8000000000274 0.6303552792281633
925.9000000000274 0.6301422778609134
926.0000000000274 0.6299350545960186
926.1000000000274 0.6298361798236368
926.2000000000274 0.629740505952324
926.3000000000275 0.6296467385494673
926.4000000000275 0.6295522928122519
926.5000000000275 0.629455232210395
926.6000000000275 0.6293542676736638
926.7000000000276 0.6292468207366011
926.8000000000276 0.629130960718793
926.9000000000276 0.6290054039123865
927.0000000000276 0.6288675781892897
927.1000000000276 0.6287430604141048
927.2000000000277 0.6286069370463535
927.3000000000277 0.6284598598289359
927.4000000000277 0.628304412925771
927.5000000000277 0.6281425341561454
927.6000000000278 0.6279755156694976
927.7000000000278 0.627805292451024
927.8000000000278 0.6276337978664412
927.9000000000278 0.6274629636619858
928.0000000000279 0.6272940764538635
928.1000000000279 0.6270988502670863
928.2000000000279 0.6269087867686263
928.3000000000279 0.6267238819755792
928.400000000028 0.6265441319050422
928.500000000028 0.6263708179356523
928.600000000028 0.62620393508878
928.700000000028 0.626044120734658
928.800000000028 0.6258920115797009
928.9000000000281 0.6257476016495538
929.0000000000281 0.625612168671841
929.1000000000281 0.625422126351469
929.2000000000281 0.6252391144242205
929.3000000000281 0.6250612018045695
929.4000000000282 0.6248845373865229
929.5000000000282 0.6247084790885591
929.6000000000282 0.624529823879779
929.7000000000282 0.6243472940517568
929.8000000000283 0.6241576937197763
929.9000000000283 0.6239591111621622
930.0000000000283 0.6237489978777158
930.1000000000283 0.623489679730452
930.2000000000284 0.6232194968048059
930.3000000000284 0.6229391015034492
930.4000000000284 0.6226516990551284
930.5000000000284 0.6223592129185135
930.6000000000284 0.6220622874607189
930.7000000000285 0.6217647543315246
930.8000000000285 0.6214672517374503
930.9000000000285 0.6211723282189412
931.0000000000285 0.620881891163535
931.1000000000286 0.6205382672834827
931.2000000000286 0.6202010291822326
931.3000000000286 0.6198714387515435
931.4000000000286 0.6195494841486563
931.5000000000286 0.6192357887532431
931.6000000000287 0.6189303397356486
931.7000000000287 0.6186337588307169
931.8000000000287 0.618346666457431
931.9000000000287 0.6180690478123414
932.0000000000288 0.6178015216695817
932.1000000000288 0.6174702140271274
932.2000000000288 0.6171476841990695
932.3000000000288 0.6168307533704344
932.4000000000289 0.6165187786554704
932.5000000000289 0.6162079610167667
932.6000000000289 0.615897035727327
932.7000000000289 0.6155841105530815
932.800000000029 0.6152666677763968
932.900000000029 0.6149428260901574
933.000000000029 0.6146107090436487
933.100000000029 0.6141873410514596
933.200000000029 0.6137538352953891
933.3000000000291 0.6133095870881488
933.4000000000291 0.6128552488551229
933.5000000000291 0.6123902168832692
933.6000000000291 0.6119151426237261
933.7000000000291 0.6114306755791374
933.8000000000292 0.6109362120364605
933.9000000000292 0.6104311502311476
934.0000000000292 0.6099173889845311
934.1000000000292 0.6093585617815632
934.2000000000293 0.608792330847013
934.3000000000293 0.6082218304764517
934.4000000000293 0.6076495619260447
934.5000000000293 0.6070767739907388
934.6000000000294 0.6065078188595948
934.7000000000294 0.6059439290912009
934.8000000000294 0.605387573992761
934.9000000000294 0.604841214491423
935.0000000000294 0.6043079225560981
935.1000000000295 0.6038032615236211
935.2000000000295 0.6033116002046852
935.3000000000295 0.6028316707406294
935.4000000000295 0.6023615919594054
935.5000000000296 0.6018994887973926
935.6000000000296 0.6014434922993986
935.7000000000296 0.6009923554772232
935.8000000000296 0.6005442200654217
935.9000000000296 0.6000966190664837
936.0000000000297 0.5996489366218567
936.1000000000297 0.5992443858003325
936.2000000000297 0.5988373110885821
936.3000000000297 0.5984258791995377
936.4000000000298 0.5980107123229533
936.5000000000298 0.5975893706985994
936.6000000000298 0.5971624797519989
936.7000000000298 0.5967288297725967
936.8000000000299 0.5962878253812961
936.9000000000299 0.5958388730480108
937.0000000000299 0.5953807713827349
937.1000000000299 0.5949145761258985
937.20000000003 0.5944410994125437
937.30000000003 0.5939615744963189
937.40000000003 0.5934796623979683
937.50000000003 0.5929959760547738
937.60000000003 0.5925135543263413
937.7000000000301 0.592034213887258
937.8000000000301 0.5915597658777965
937.9000000000301 0.5910926214621114
938.0000000000301 0.590635184425277
938.1000000000301 0.590210037067078
938.2000000000302 0.5897951570571283
938.3000000000302 0.5893887106809307
938.4000000000302 0.5889888694878426
938.5000000000302 0.5885950160985347
938.6000000000303 0.5882047274930694
938.7000000000303 0.5878167917228231
938.8000000000303 0.5874300003484082
938.9000000000303 0.5870431484396728
939.0000000000304 0.5866538331547991
939.1000000000304 0.5863064112201106
939.2000000000304 0.5859553426187957
939.3000000000304 0.5856000348855946
939.4000000000304 0.5852392979858191
939.5000000000305 0.5848725437731236
939.6000000000305 0.5845003823810498
939.7000000000305 0.5841216284864512
939.8000000000305 0.5837350999072094
939.9000000000306 0.5833414091326372
940.0000000000306 0.5829387799448489
940.1000000000306 0.5825472157794063
940.2000000000306 0.5821497255233367
940.3000000000306 0.5817469160258117
940.4000000000307 0.5813429644032619
940.5000000000307 0.5809390627329223
940.6000000000307 0.5805369946573133
940.7000000000307 0.5801403218698091
940.8000000000308 0.579750815711266
940.9000000000308 0.5793702430492083
941.0000000000308 0.5790009593342114
941.1000000000308 0.5786038324384779
941.2000000000309 0.5782185393031911
941.3000000000309 0.5778426877991526
941.4000000000309 0.5774744838294631
941.5000000000309 0.5771115472900248
941.600000000031 0.5767520952797216
941.700000000031 0.576393759719557
941.800000000031 0.5760347689041986
941.900000000031 0.5756727667797499
942.000000000031 0.5753059928366622
942.1000000000311 0.574931380332801
942.2000000000311 0.5745496659671604
942.3000000000311 0.5741608647157691
942.4000000000311 0.573765578800461
942.5000000000312 0.5733626482896517
942.6000000000312 0.5729526758211766
942.7000000000312 0.5725362623688672
942.8000000000312 0.5721116649153413
942.9000000000312 0.5716806564300382
943.0000000000313 0.5712420811413913
943.1000000000313 0.570829604546338
943.2000000000313 0.5704119232901244
943.3000000000313 0.5699907985008852
943.4000000000314 0.569567986720935
943.5000000000314 0.5691452399067689
943.6000000000314 0.5687248878859527
943.7000000000314 0.5683080902221465
943.8000000000314 0.5678977484995611
943.9000000000315 0.567495012728065
944.0000000000315 0.5671021917168849
944.1000000000315 0.5667281128883295
944.2000000000315 0.5663639083435037
944.3000000000316 0.5660089791887619
944.4000000000316 0.5656615691652296
944.5000000000316 0.5653216636760506
944.6000000000316 0.5649869333939108
944.7000000000317 0.5646562115966217
944.8000000000317 0.5643289124902802
944.9000000000317 0.564003874218316
945.0000000000317 0.563679360732855
945.1000000000317 0.5632597156214809
945.2000000000318 0.5628388510544553
945.3000000000318 0.5624167698615448
945.4000000000318 0.5619917489755478
945.5000000000318 0.5615643702982439
945.6000000000319 0.5611329164219663
945.7000000000319 0.5606979711350056
945.8000000000319 0.5602572492767519
945.9000000000319 0.5598119108777415
946.000000000032 0.5593596773801073
946.100000000032 0.5587542265823238
946.200000000032 0.5581436297813531
946.300000000032 0.557529044977253
946.400000000032 0.5569110552129335
946.5000000000321 0.5562925184806358
946.6000000000321 0.5556740053836376
946.7000000000321 0.5550560840372916
946.8000000000321 0.5544415900425023
946.9000000000322 0.5538310790749904
947.0000000000322 0.553225670571926
947.1000000000322 0.5525302429919886
947.2000000000322 0.551841571498928
947.3000000000322 0.551157373803559
947.4000000000323 0.5504781959818036
947.5000000000323 0.5498034559336593
947.6000000000323 0.549131450588017
947.7000000000323 0.5484627303436878
947.8000000000324 0.5477961612608946
947.9000000000324 0.5471306151637135
948.0000000000324 0.5464660877292493
948.1000000000324 0.5457850954942899
948.2000000000324 0.5451034410040093
948.3000000000325 0.5444194559712688
948.4000000000325 0.5437325931469891
948.5000000000325 0.5430411975139819
948.6000000000325 0.5423441775229675
948.7000000000326 0.5416410014064756
948.8000000000326 0.5409300340522449
948.9000000000326 0.5402102016042634
949.0000000000326 0.5394804361042842
949.1000000000327 0.5387702489000695
949.2000000000327 0.5380513070022968
949.3000000000327 0.5373247434294902
949.4000000000327 0.5365933320870134
949.5000000000327 0.535857640190647
949.6000000000328 0.5351204218632655
949.7000000000328 0.5343833236438483
949.8000000000328 0.5336479835931655
949.9000000000328 0.5329165766075161
950.0000000000329 0.5321901770645007
950.1000000000329 0.5315401367749931
950.2000000000329 0.5308966838998613
950.3000000000329 0.5302597955537673
950.400000000033 0.5296299909157787
950.500000000033 0.5290067037647429
950.600000000033 0.5283893704223227
950.700000000033 0.5277779699102915
950.800000000033 0.527172481250422
950.9000000000331 0.5265723445786004
951.0000000000331 0.5259780790739104
951.1000000000331 0.525436664381417
951.2000000000331 0.524899477098148
951.3000000000332 0.52436435718526
951.4000000000332 0.5238307617004946
951.5000000000332 0.5232960087770847
951.6000000000332 0.5227595672029576
951.7000000000332 0.5222198398228415
951.8000000000333 0.5216752365195757
951.9000000000333 0.52112470718571
952.0000000000333 0.5205661416357137
952.1000000000333 0.520075614269101
952.2000000000334 0.5195771031610722
952.3000000000334 0.5190727546402669
952.4000000000334 0.5185636461952593
952.5000000000334 0.5180508512447375
952.6000000000334 0.5175364978028563
952.7000000000335 0.5170211192721788
952.8000000000335 0.5165068319659385
952.9000000000335 0.5159946884446609
953.0000000000335 0.5154862644967491
953.1000000000336 0.5150738094516417
953.2000000000336 0.5146655761119104
953.3000000000336 0.5142615545070367
953.4000000000336 0.5138622603024819
953.5000000000337 0.5134661066197862
953.6000000000337 0.5130730859810607
953.7000000000337 0.5126837152980815
953.8000000000337 0.5122964139239634
953.9000000000337 0.5119122239910244
954.0000000000338 0.5115295685913499
954.1000000000338 0.5112275534744143
954.2000000000338 0.5109260279936986
954.3000000000338 0.5106239468677154
954.4000000000339 0.5103207892986119
954.5000000000339 0.5100149928928331
954.6000000000339 0.5097055204106022
954.7000000000339 0.5093913372927129
954.800000000034 0.5090708911977493
954.900000000034 0.5087441941882774
955.000000000034 0.5084091791563179
955.100000000034 0.508078165632156
955.200000000034 0.5077399039875428
955.3000000000341 0.5073959642251004
955.4000000000341 0.5070473939791269
955.5000000000341 0.5066957564910668
955.6000000000341 0.5063431289997062
955.7000000000342 0.5059905485146341
955.8000000000342 0.505640083903654
955.9000000000342 0.5052927650932157
956.0000000000342 0.5049501360070944
956.1000000000342 0.5045654938655093
956.2000000000343 0.5041865570488548
956.3000000000343 0.5038133133036934
956.4000000000343 0.5034452352888232
956.5000000000343 0.5030817971483084
956.6000000000344 0.5027229888566087
956.7000000000344 0.5023672584667397
956.8000000000344 0.5020156265000053
956.9000000000344 0.5016665443512672
957.0000000000344 0.5013205193106255
957.1000000000345 0.5009135553664543
957.2000000000345 0.5005075831552703
957.3000000000345 0.5001026000627079
957.4000000000345 0.4996970701235335
957.5000000000346 0.49929048396370085
957.6000000000346 0.49888233395207354
957.7000000000346 0.4984710945808781
957.8000000000346 0.4980567736932093
957.9000000000347 0.49763785231720625
958.0000000000347 0.4972138337149126
958.1000000000347 0.49676139832355004
958.2000000000347 0.49630490868357097
958.3000000000347 0.495844375812667
958.4000000000348 0.49538183739376646
958.5000000000348 0.4949183113501923
958.6000000000348 0.4944543061845367
958.7000000000348 0.4939918444304026
958.8000000000349 0.49353193161621156
958.9000000000349 0.4930760739687778
959.0000000000349 0.49262426047040164
959.1000000000349 0.49215083705659235
959.200000000035 0.49168243716610344
959.300000000035 0.49121904617810913
959.400000000035 0.49075964554689777
959.500000000035 0.4903042235758087
959.600000000035 0.4898512656050172
959.7000000000351 0.4894012648244709
959.8000000000351 0.488952712422675
959.9000000000351 0.4885056040133819
960.0000000000351 0.48805943617205416
960.1000000000352 0.4875812937641879
960.2000000000352 0.48710258991902183
960.3000000000352 0.48662282871822865
960.4000000000352 0.48614101936513776
960.5000000000352 0.4856566716613322
960.6000000000353 0.4851692974883619
960.7000000000353 0.48467742001107467
960.8000000000353 0.48418105326924976
960.9000000000353 0.48367922258596374
961.0000000000354 0.4831714512825826
961.1000000000354 0.48264260219764965
961.2000000000354 0.48210834442980294
961.3000000000354 0.48156968010017603
961.4000000000354 0.4810285904469687
961.5000000000355 0.4804855746583243
961.6000000000355 0.4799421110394526
961.7000000000355 0.4794001615693355
961.8000000000355 0.4788597214331691
961.9000000000356 0.4783227419103702
962.0000000000356 0.47779067723213237
962.1000000000356 0.4772825723663153
962.2000000000356 0.4767798367469321
962.3000000000357 0.4762819664057289
962.4000000000357 0.475788459438409
962.5000000000357 0.4752988160046324
962.6000000000357 0.474812538328016
962.7000000000357 0.4743286458194812
962.8000000000358 0.4738471307391898
962.9000000000358 0.47336750150262896
963.0000000000358 0.4728887852605722
963.1000000000358 0.4724483949719993
963.2000000000359 0.4720079511755016
963.3000000000359 0.4715669719756422
963.4000000000359 0.4711244959702941
963.5000000000359 0.47068004651926293
963.600000000036 0.4702331488933516
963.700000000036 0.4697828502899211
963.800000000036 0.46932868123501686
963.900000000036 0.46886969513674104
964.000000000036 0.4684059063275783
964.1000000000361 0.46795016915334764
964.2000000000361 0.46748918182563864
964.3000000000361 0.4670239139655007
964.4000000000361 0.4665558081813225
964.5000000000362 0.46608487281888183
964.6000000000362 0.46561254353175324
964.7000000000362 0.46513977510404836
964.8000000000362 0.46466704376868745
964.9000000000362 0.46419529828227635
965.0000000000363 0.4637254836921811
965.1000000000363 0.46324337189542875
965.2000000000363 0.46276459856285657
965.3000000000363 0.4622882086850634
965.4000000000364 0.46181513908185223
965.5000000000364 0.4613449081797967
965.6000000000364 0.4608775073627714
965.7000000000364 0.46041386914251664
965.8000000000364 0.45995304186034663
965.9000000000365 0.4594954865067218
966.0000000000365 0.4590416621574103
966.1000000000365 0.4585986311267887
966.2000000000365 0.4581579052326732
966.3000000000366 0.45771900969556173
966.4000000000366 0.4572805371317183
966.5000000000366 0.45684248612824485
966.6000000000366 0.4564029900637739
966.7000000000367 0.4559620531769969
966.8000000000367 0.45551828362604696
966.9000000000367 0.45507076010986725
967.0000000000367 0.45461902951338806
967.1000000000367 0.4541816014861437
967.2000000000368 0.45373953017859736
967.3000000000368 0.4532932921893093
967.4000000000368 0.4528438249261143
967.5000000000368 0.45239160002522605
967.6000000000369 0.4519370873183681
967.7000000000369 0.4514812160931722
967.8000000000369 0.45102445121901563
967.9000000000369 0.4505677161189383
968.000000000037 0.45011101079293925
968.100000000037 0.4496510763889725
968.200000000037 0.44919300620425473
968.300000000037 0.4487367947740916
968.400000000037 0.4482838108901843
968.5000000000371 0.4478335873592435
968.6000000000371 0.4473879446829583
968.7000000000371 0.4469459557610089
968.8000000000371 0.4465094347196076
968.9000000000372 0.4460788209731793
969.0000000000372 0.445654096761459
969.1000000000372 0.44521719755069195
969.2000000000372 0.44478569427894726
969.3000000000372 0.4443577541506861
969.4000000000373 0.44393155195908096
969.5000000000373 0.44350572306766023
969.6000000000373 0.4430789085314855
969.7000000000373 0.44264930306409417
969.8000000000374 0.44221510896773397
969.9000000000374 0.4417749872178321
970.0000000000374 0.44132760448134084
970.1000000000374 0.4408519563346252
970.2000000000374 0.4403681962160077
970.3000000000375 0.43987814733034036
970.4000000000375 0.43938227907441474
970.5000000000375 0.4388815070057351
970.6000000000375 0.43837808565832476
970.7000000000376 0.4378720239311086
970.8000000000376 0.43736511734339695
970.9000000000376 0.4368578150222104
971.0000000000376 0.43635190111600575
971.1000000000377 0.4358316616957058
971.2000000000377 0.43531413612239345
971.3000000000377 0.43479842693279547
971.4000000000377 0.43428541524186814
971.5000000000377 0.4337750918536824
971.6000000000378 0.4332670049712924
971.7000000000378 0.4327615890215571
971.8000000000378 0.4322588348085479
