# Wavelength(nm)  Throughput(0-1)
642.0 0.7226702878071446
642.1 0.7227670712268891
642.2 0.7228631024152783
642.3 0.7229576363012885
642.4 0.7230506721441959
642.5 0.7231422092032765
642.6 0.7232315016667827
642.7 0.7233192936181062
642.8 0.7234055843165229
642.9 0.7234888821385378
643.0 0.7235706767323821
643.1 0.7236378792692738
643.2 0.7237028324877749
643.3 0.723767027185357
643.4 0.7238289710142483
643.5 0.7238909013333814
643.6 0.7239520719135027
643.7 0.724012482422405
643.8 0.7240736254293316
643.9 0.7241347547050287
644.0 0.7241973635938898
644.1 0.7242572603072371
644.2 0.7243186381461271
644.3 0.7243807507599116
644.4 0.724445092671996
644.5 0.7245101704308042
644.6 0.7245774789884729
644.7 0.7246462718871711
644.8 0.7247165497699964
644.9 0.7247890609168891
645.0 0.7248630585484696
645.1 0.7249392071200261
645.2 0.7250183395993361
645.3 0.725098961140925
645.4 0.7251825687321913
645.5 0.7252691636582898
645.6 0.7253587472043743
645.7 0.725452069149299
645.8 0.725547633897916
645.9 0.7256476885377663
646.0 0.7257514861815934
646.1 0.7258602460209511
646.2 0.7259735011339902
646.3 0.7260905043310099
646.4 0.7262112572372977
646.5 0.7263365108348908
646.6 0.726466267074134
646.7 0.7265997783319165
646.8 0.726737795915333
646.9 0.7268803217747286
647.0 0.7270266079619351
647.1 0.7271880548607677
647.2 0.7273532670044551
647.3 0.7275229964395495
647.4 0.7276949941865268
647.5 0.7278707623097873
647.6 0.7280495519848383
647.7 0.7282298631759837
647.8 0.7284131983056301
647.9 0.7285980568607398
648.0 0.7287844395573256
648.1 0.728989543654289
648.2 0.7291946740661398
648.3 0.7294020853019919
648.4 0.7296095236750719
648.5 0.7298177409625307
648.6 0.7300267375755386
648.7 0.730236513925266
648.8 0.7304463182345606
648.9 0.7306561505034233
649.0 0.7308667631942887
649.1 0.7309544651615208
649.2 0.7310421692914572
649.3 0.7311306280780286
649.4 0.7312198415527306
649.5 0.7313113147769146
649.6 0.7314035427942149
649.7 0.7314980307079771
649.8 0.7315947786126886
649.9 0.7316937866028361
650.0 0.7317965599077484
650.1 0.7319023461069845
650.2 0.7320103927381092
650.3 0.7321222050934427
650.4 0.7322355255022184
650.5 0.732351106647341
650.6 0.732468948623298
650.7 0.7325882988836656
650.8 0.732708404840026
650.9 0.7328300191857825
651.0 0.7329523893115202
651.1 0.7330747625658299
651.2 0.7331963862553084
651.3 0.7333172603484597
651.4 0.7334351266705862
651.5 0.7335492323708059
651.6 0.7336588245562431
651.7 0.7337631502920269
651.8 0.7338607038448979
651.9 0.7339514849313947
652.0 0.7340332349358801
652.1 0.7341059534804062
652.2 0.7341703929854133
652.3 0.7342280587222246
652.4 0.7342789504073786
652.5 0.7343245734171837
652.6 0.7343656803715536
652.7 0.7344045296341598
652.8 0.7344411211105155
652.9 0.7344762075780125
653.0 0.7345120476207923
653.1 0.7345486412703506
653.2 0.734585988558183
653.3 0.7346225836880389
653.4 0.7346591795527943
653.5 0.7346950232175785
653.6 0.7347293617055272
653.7 0.7347614419977812
653.8 0.7347912639998534
653.9 0.7348173216635274
654.0 0.734840367818688
654.1 0.7348588963436287
654.2 0.734872154041015
654.3 0.7348801406903772
654.4 0.7348821030418876
654.5 0.7348765347638687
654.6 0.7348634355413636
654.7 0.7348412989377089
654.8 0.7348101245749564
654.9 0.7347691589933071
655.0 0.7347168955986196
655.1 0.7346540870213057
655.2 0.734580732820426
655.3 0.7344998450504191
655.4 0.7344121765306711
655.5 0.7343192332674046
655.6 0.7342240276615105
655.7 0.734126559618502
655.8 0.734028335396567
655.9 0.7339331208983892
656.0 0.7338401630526175
656.1 0.7337517215772378
656.2 0.7336670434428928
656.3 0.7335853755782309
656.4 0.7335037051519191
656.5 0.733422032163958
656.6 0.7333388500936951
656.7 0.7332526523364906
656.8 0.7331619322037155
656.9 0.7330659362145737
657.0 0.7329631575439554
657.1 0.7328520892827615
657.2 0.7327342377311742
657.3 0.7326103559395483
657.4 0.7324796903116034
657.5 0.7323452539831308
657.6 0.7322070467966517
657.7 0.7320658219704979
657.8 0.7319223327649955
657.9 0.7317780858792716
658.0 0.7316338346891366
658.1 0.7314895791945903
658.2 0.7313468262522389
658.3 0.7312040690474707
658.4 0.7310620610295854
658.5 0.7309215556898777
658.6 0.7307810461507444
658.7 0.7306412858929813
658.8 0.7305030284393786
658.9 0.7303655203511347
659.0 0.7302287616597449
659.1 0.7300927523967056
659.2 0.7299582461268005
659.3 0.729823735825447
659.4 0.7296907286012163
659.5 0.7295577173875314
659.6 0.7294254557596751
659.7 0.7292931901633616
659.8 0.7291616741948711
659.9 0.7290301542789205
660.0 0.7288986304155098
660.1 0.7287671026046392
660.2 0.7286363244845828
660.3 0.7285062960868365
660.4 0.7283777711021668
660.5 0.7282499959237958
660.6 0.7281237242634873
660.7 0.7279997098749998
660.8 0.7278779528528205
660.9 0.7277592070032006
661.0 0.7276434724521228
661.1 0.7275307493255698
661.2 0.7274210377495246
661.3 0.7273143378499698
661.4 0.7272098959886313
661.5 0.7271069584852402
661.6 0.7270062791880426
661.7 0.7269071043957726
661.8 0.7268086803651702
661.9 0.7267110071277313
662.0 0.7266140847149516
662.1 0.7266241734772991
662.2 0.7266357358637905
662.3 0.7266510351792255
662.4 0.7266700732466588
662.5 0.7266943607590114
662.6 0.7267261639379706
662.7 0.72676699578566
662.8 0.7268176154769547
662.9 0.7268802925150405
663.0 0.7269550327336919
663.1 0.727033561384231
663.2 0.7271249213359581
663.3 0.7272283628542392
663.4 0.7273416247922083
663.5 0.7274647114626027
663.6 0.7275953600598111
663.7 0.7277328180846244
663.8 0.7278755766682197
663.9 0.7280221260571095
664.0 0.7281709556131425
664.1 0.7283233271676027
664.2 0.7284772245402565
664.3 0.728631891920688
664.4 0.7287865730477714
664.5 0.7289412679215069
664.6 0.7290967333664076
664.7 0.7292514558461246
664.8 0.7294054350226258
664.9 0.7295586705578786
665.0 0.7297104048386276
665.1 0.7298626239775134
665.2 0.730014098376033
665.3 0.7301663429264921
665.4 0.7303201157017862
665.5 0.7304769330756133
665.6 0.7306375543743545
665.7 0.7308027393802042
665.8 0.7309747647048674
665.9 0.7311528751242797
666.0 0.7313393486175851
666.1 0.7315340040185372
666.2 0.7317355127181813
666.3 0.7319446365205221
666.4 0.732159102214843
666.5 0.7323773942143581
666.6 0.7325995142136918
666.7 0.7328231862907282
666.8 0.7330468924862065
666.9 0.733270632800127
667.0 0.7334921285989745
667.1 0.7337225727885804
667.2 0.7339507737210587
667.3 0.7341774901935256
667.4 0.7344050015868855
667.5 0.7346340684421614
667.6 0.734865451798635
667.7 0.7350999131938476
667.8 0.7353397357456453
667.9 0.7355841614043002
668.0 0.7358362355725876
668.1 0.736118990775932
668.2 0.7364078889778329
668.3 0.7367036949744324
668.4 0.7370048900044556
668.5 0.737309954119667
668.6 0.7376188895456166
668.7 0.7379301748503689
668.8 0.7382438113692539
668.9 0.7385575140611543
669.0 0.7388720451999226
669.1 0.7392075963025353
669.2 0.7395416983371406
669.3 0.739874350279127
669.4 0.740204788146957
669.5 0.7405337735314087
669.6 0.7408597788109433
669.7 0.7411828019363385
669.8 0.741502840858371
669.9 0.7418191297170496
670.0 0.7421316659508459
670.1 0.7424521690573156
670.2 0.7427689187265059
670.3 0.7430826767365147
670.4 0.7433926761678863
670.5 0.7437004440655968
670.6 0.7440059787770668
670.7 0.7443100439165944
670.8 0.7446134038329573
670.9 0.7449152923411788
671.0 0.7452172399750134
671.1 0.7455042637440801
671.2 0.7457905755275022
671.3 0.7460761748206037
671.4 0.746360294628071
671.5 0.7466429339405519
671.6 0.7469225580945174
671.7 0.7471991650712636
671.8 0.7474719856885477
671.9 0.7477410174229906
672.0 0.7480054902512228
672.1 0.748217497932718
672.2 0.7484249289029917
672.3 0.7486277810044302
672.4 0.7488260520794192
672.5 0.7490205080696718
672.6 0.7492111471771764
672.7 0.7493979676039209
672.8 0.7495825044697528
672.9 0.7497639881170682
673.0 0.7499424171074576
673.1 0.7501113743531826
673.2 0.7502788110771608
673.3 0.75044241949584
673.4 0.7506037362190225
673.5 0.7507627602341731
673.6 0.7509171824076937
673.7 0.7510693091730893
673.8 0.7512176003204338
673.9 0.7513612844509701
674.0 0.7515018991870341
674.1 0.7516259424225319
674.2 0.7517461423541181
674.3 0.7518617273535568
674.4 0.7519734658410262
674.5 0.752081356312749
674.6 0.7521846268397336
674.7 0.7522840461429136
674.8 0.7523788420927936
674.9 0.7524705543367806
675.0 0.7525576400194097
675.1 0.7526286113357759
675.2 0.7526957243115738
675.3 0.7527589776313468
675.4 0.7528183699796386
675.5 0.7528746713056996
675.6 0.7529271092047605
675.7 0.7529764538014656
675.8 0.7530227040434501
675.9 0.7530650872628533
676.0 0.7531051455506035
676.1 0.75313640596217
676.2 0.7531653404592213
676.3 0.753191948305057
676.4 0.7532170007935917
676.5 0.7532412695461622
676.6 0.753264754317202
676.7 0.7532882271373256
676.8 0.7533124603645704
676.9 0.753337454244503
677.0 0.7533632090226906
677.1 0.7533984038163537
677.2 0.7534351317783335
677.3 0.7534710750734945
677.4 0.7535054605503442
677.5 0.7535375146975355
677.6 0.7535656905823385
677.7 0.7535892137038083
677.8 0.7536073092011458
677.9 0.7536184285222783
678.0 0.753621795816809
678.1 0.7536323801376283
678.2 0.7536344290186376
678.3 0.753628712697488
678.4 0.7536152279904471
678.5 0.7535955196177935
678.6 0.7535695850325413
678.7 0.7535381958519587
678.8 0.7535021241178116
678.9 0.7534613679198611
679.0 0.7534166998304948
679.1 0.753381538651394
679.2 0.7533424574085964
679.3 0.753299454315206
679.4 0.7532525275843266
679.5 0.7532016754290624
679.6 0.7531453456677458
679.7 0.7530843111152347
679.8 0.7530185696272537
679.9 0.7529465679499976
680.0 0.7528690788983246
680.1 0.7526786662250582
680.2 0.7524812675877861
680.3 0.7522761070363584
680.4 0.7520624085837907
680.5 0.7518401719261988
680.6 0.7516062938431262
680.7 0.7513623253968885
680.8 0.7511059389856689
680.9 0.750836358410685
681.0 0.7505535832022971
681.1 0.7502560613404939
681.2 0.7499437923003841
681.3 0.7496159997634733
681.4 0.7492719073744324
681.5 0.7489115145531186
681.6 0.7485332690769306
681.7 0.7481379461409121
681.8 0.7477247692976474
681.9 0.7472921862140323
682.0 0.746840972057484
682.1 0.7463695744304375
682.2 0.7458787684911019
682.3 0.7453677776631412
682.4 0.7448350494384871
682.5 0.7442821348518293
682.6 0.7437074813582649
682.7 0.7431110881842703
682.8 0.7424921786245889
682.9 0.7418515278190124
683.0 0.7411875830937174
683.1 0.7405003436199281
683.2 0.7397882566317353
683.3 0.7390489933117845
683.4 0.738281776706187
683.5 0.7374835018356404
683.6 0.7366533915897092
683.7 0.7357883407772932
683.8 0.7348883481552289
683.9 0.7339495323152165
684.0 0.7329718918759633
684.1 0.7319523212503986
684.2 0.7308915950073795
684.3 0.7297866074032889
684.4 0.7286389090215941
684.5 0.727446946166315
684.6 0.7262091650678031
684.7 0.7249263402028294
684.8 0.7235969177372849
684.9 0.7222201198885048
685.0 0.7207959449713124
685.1 0.7193228390134694
685.2 0.7178015764272864
685.3 0.7162313793380128
685.4 0.7146130221763769
685.5 0.7129457270492102
685.6 0.7112294922160847
685.7 0.7094658683341364
685.8 0.7076533013022064
685.9 0.7057917893798661
686.0 0.7038821070530953
686.1 0.7019234763734743
686.2 0.699915119355749
686.3 0.6978547054697625
686.4 0.6957414566013402
686.5 0.6935722657821185
686.6 0.6913463547413764
686.7 0.6890621688806895
686.8 0.6867173772278872
686.9 0.6843104250095815
687.0 0.6818405336972101
687.1 0.6793053720699695
687.2 0.6767026087965536
687.3 0.6740314651273928
687.4 0.6712896095654254
687.5 0.6684762632321616
687.6 0.6655898708385309
687.7 0.6626273242558841
687.8 0.6595878443847245
687.9 0.6564698756873489
688.0 0.6532718625523851
688.1 0.6499922492947919
688.2 0.646633362300849
688.3 0.6431983045055454
688.4 0.639689402543793
688.5 0.636109759617631
688.6 0.6324617026106043
688.7 0.6287483349918017
688.8 0.6249719838934005
688.9 0.6211357530515397
689.0 0.6172419698470291
689.1 0.6132937382830576
689.2 0.6092902799047317
689.3 0.6052323692809085
689.4 0.6011207810172801
689.5 0.5969539601102427
689.6 0.5927326811562795
689.7 0.5884569422215812
689.8 0.5841259647960023
689.9 0.5797413000891963
690.0 0.5753013930054736
690.1 0.5708070181873601
690.2 0.5662605035405576
690.3 0.5616610705917545
690.4 0.5570118239887434
690.5 0.5523143152450615
690.6 0.5475693192979112
690.7 0.5427791644397554
690.8 0.5379438490682944
690.9 0.5330664782917517
691.0 0.5281470506183308
691.1 0.5231886713404269
691.2 0.5181944458977734
691.3 0.5131674798774407
691.4 0.5081132091848587
691.5 0.5030339630517692
691.6 0.49793440104669007
691.7 0.4928184062078465
691.8 0.4876890849971279
691.9 0.4825510975631951
692.0 0.47740832749679024
692.1 0.47226388178469386
692.2 0.4671177603716545
692.3 0.46197151681552245
692.4 0.45682515111629807
692.5 0.4516786632739811
692.6 0.4465328301227486
692.7 0.4413876516902266
692.8 0.43624312800404064
692.9 0.4311000359536197
693.0 0.4259583755942153
693.1 0.4208741750134617
693.2 0.4157916099595966
693.3 0.4107106817671232
693.4 0.40563372371808276
693.5 0.40056151557491043
693.6 0.39549406000661286
693.7 0.39043369263061195
693.8 0.3853804171167919
693.9 0.3803350150069257
694.0 0.3752990462707184
694.1 0.37027231954216877
694.2 0.3652581967296394
694.3 0.36026213177929933
694.4 0.3552856895820418
694.5 0.3503327714511617
694.6 0.345406502222227
694.7 0.3405107871870127
694.8 0.335647976101204
694.9 0.33082197791247625
695.0 0.32603592466067166
695.1 0.3212942109918581
695.2 0.31659555717588256
695.3 0.31194154090288184
695.4 0.3073314022455688
695.5 0.30276671966817004
695.6 0.29824673335398255
695.7 0.2937722427088704
695.8 0.28934326763799867
695.9 0.28496138815377337
696.0 0.28062506449645513
696.1 0.2763360207334157
696.2 0.2720933489852426
696.3 0.2678970695630621
696.4 0.2637464221698364
696.5 0.2596406460645687
696.6 0.2555797608924467
696.7 0.25156222441639153
696.8 0.2475896177198981
696.9 0.24365961695881588
697.0 0.23977302205352713
697.1 0.2359270954462421
697.2 0.23212389513447765
697.3 0.2283642202529712
697.4 0.22464965204614804
697.5 0.22097942720498875
697.6 0.21735512770505552
697.7 0.21377677234701686
697.8 0.21024516204122876
697.9 0.2067610981158401
698.0 0.2033245999982081
698.1 0.1999350434897123
698.2 0.1965931664216233
698.3 0.19330133443179479
698.4 0.19005721809690845
698.5 0.18686161803442725
698.6 0.1837153352450369
698.7 0.18061760513419833
698.8 0.17756844580917935
698.9 0.17456787537724755
699.0 0.17161591194567066
699.1 0.1687109329864086
699.2 0.1658530862510851
699.3 0.16304082079565801
699.4 0.16027336859997468
699.5 0.15754839385597208
699.6 0.15486591111463568
699.7 0.15222279935113062
699.8 0.14961828807604602
699.9 0.1470516064472198
700.0 0.14452041495270176
700.1 0.14202285512137647
700.2 0.13956006315458175
700.3 0.13713205014780486
700.4 0.13473804270925932
700.5 0.1323804053962533
700.6 0.13005758049410424
700.7 0.12777036383213927
700.8 0.12551798193638325
700.9 0.12330280059697617
701.0 0.12112247670788512
701.1 0.11897724822837387
701.2 0.1168685178703571
701.3 0.11479472557196208
701.4 0.11275745177954574
701.5 0.11075592148496728
701.6 0.10879014480714333
701.7 0.1068593463713057
701.8 0.10496353607639454
701.9 0.10310350946168577
702.0 0.10127849093243478
702.1 0.09948784052753609
702.2 0.09773066935202077
702.3 0.0960062002845093
702.4 0.09431365593085145
702.5 0.09265225862412599
702.6 0.09102123042464091
702.7 0.08941822073791296
702.8 0.08784323692875501
702.9 0.08629550003458442
703.0 0.08477344442445924
703.1 0.08327337261172445
703.2 0.08179831258079176
703.3 0.08034748171532943
703.4 0.0789208837945941
703.5 0.07751930919661652
703.6 0.07614118854374208
703.7 0.07478731217336443
703.8 0.07345689714405446
703.9 0.07215073387448012
704.0 0.070867252539978
704.1 0.06960480086308941
704.2 0.06836512536121765
704.3 0.06714901400860054
704.4 0.06595568112345461
704.5 0.06478434097189516
704.6 0.0636349946480481
704.7 0.06250764324603941
704.8 0.06140228785999502
704.9 0.060318142664853046
705.0 0.05925599564787666
705.1 0.0582116649434547
705.2 0.057187852267263375
705.3 0.05618455588424731
705.4 0.05519941352964342
705.5 0.05423321048958668
705.6 0.053283584766245555
705.7 0.05235210851123524
705.8 0.0514356331726642
705.9 0.05053494421462178
706.0 0.04964925359267991
706.1 0.04877656756704873
706.2 0.047917346410897864
706.3 0.04707237458267377
706.4 0.04624243637405817
706.5 0.04542595640602542
706.6 0.04462450547157144
706.7 0.04383729477636719
706.8 0.04306432206908899
706.9 0.04230637143296266
707.0 0.041563440491591
707.1 0.040836193368371645
707.2 0.04012391064127352
707.3 0.03942501902489905
707.4 0.038740304057548705
707.5 0.038068978774121714
707.6 0.03741025626439423
707.7 0.036764135869843034
707.8 0.03612983074884045
707.9 0.035508126453406195
708.0 0.03489745001368506
708.1 0.0342990385330164
708.2 0.033711611315730444
708.3 0.033135168977114306
708.4 0.03256813970392557
708.5 0.03201131025246765
708.6 0.0314646811940786
708.7 0.030926680583668757
708.8 0.030398881450405087
708.9 0.02987892550308592
709.0 0.029368385785527917
709.1 0.028865863787808994
709.2 0.028372753076586897
709.3 0.02788669526859366
709.4 0.027410050026081524
709.5 0.026941245248566913
709.6 0.026480281517406317
709.7 0.02602794585176901
709.8 0.025583452433955794
709.9 0.025147588321893042
710.0 0.024719567659124458
710.1 0.02429958551907855
710.2 0.023888227928312356
710.3 0.023484709161091747
710.4 0.023088243388987365
710.5 0.022699617929509558
710.6 0.02231804690288134
710.7 0.021944317677960685
710.8 0.02157764432362299
710.9 0.021218027533061123
711.0 0.020864681246781428
711.1 0.02051823148850173
711.2 0.020178058876802202
711.3 0.019844950690492507
711.4 0.01951733379443437
711.5 0.01919599544795141
711.6 0.01888014924910584
711.7 0.01857058249619336
711.8 0.018266508748304107
711.9 0.017967928414644948
712.0 0.017674841904422773
712.1 0.01738632299374072
712.2 0.017103303237585833
712.3 0.016824995925368708
712.4 0.0165506142938427
712.5 0.016281732567209394
712.6 0.016017563995386452
712.7 0.01575732177563432
712.8 0.015501006105417601
712.9 0.01524940424822663
713.0 0.015001729361828921
713.1 0.014757952505465544
713.2 0.014518103962788197
713.3 0.014282183907950911
713.4 0.014050192515107722
713.5 0.013822129958412662
713.6 0.013597996412019774
713.7 0.013378579210544993
713.8 0.013163091390900983
713.9 0.012951533127241784
714.0 0.012744691789014143
714.1 0.012541581300804985
714.2 0.012342407236960515
714.3 0.012147956776840212
714.4 0.011956655521006845
714.5 0.011768503458838255
714.6 0.01158428776969391
714.7 0.011403221251199662
714.8 0.011226091080944614
714.9 0.011051322870998888
715.0 0.010878916613395863
715.1 0.010709457096429776
715.2 0.01054236582156776
715.3 0.01037764264695833
715.4 0.010216074554145799
715.5 0.01005608713872579
715.6 0.00989925448987714
715.7 0.00974478934235256
715.8 0.009592691554300557
715.9 0.00944217393928022
716.0 0.009294810460380174
716.1 0.009149024575200438
716.2 0.009006392583381817
716.3 0.008865340331499263
716.4 0.008726654688766319
716.5 0.008590335511529844
716.6 0.00845716958919608
716.7 0.008325582896031664
716.8 0.008197149138540756
716.9 0.008071081240010838
717.0 0.007947379056788764
717.1 0.007826942934628081
717.2 0.007708081921158035
717.3 0.007592369700358155
717.4 0.007479019366716526
717.5 0.007368030879397478
717.6 0.007259404197565342
717.7 0.007152352442931985
717.8 0.0070476624211887945
717.9 0.00694454726312223
718.0 0.006843793765349089
718.1 0.006744671302232547
718.2 0.006647121985103569
718.3 0.006551145826099899
718.4 0.006457529669291701
718.5 0.006364699864974857
718.6 0.006273443255196567
718.7 0.006182973014093299
718.8 0.006094075987758166
718.9 0.006005965346281717
719.0 0.005919427939802984
719.1 0.005833727577805421
719.2 0.005748812147469554
719.3 0.005665468545987999
719.4 0.005582909946998083
719.5 0.005501923265399908
719.6 0.005421721657123315
719.7 0.005343092054775893
719.8 0.005265247596579995
719.9 0.005189762156604541
720.0 0.00511506194931804
720.1 0.005041977458708031
720.2 0.004970463985798758
720.3 0.0049005216244643246
720.4 0.004832150468578833
720.5 0.004764563601180381
720.6 0.0046985480956877055
720.7 0.004633317003847539
720.8 0.00456965743036999
720.9 0.004505995322291676
721.0 0.0044439048577414484
721.1 0.004382596861526759
721.2 0.004322073604803074
721.3 0.004262335133341302
721.4 0.004203381492912358
721.5 0.004145212729287149
721.6 0.004087828888236586
721.7 0.0040312300155315815
721.8 0.003976203368063233
721.9 0.003921174584619048
722.0 0.0038677181484672797
722.1 0.0038150277218050015
722.2 0.0037631230450944743
722.3 0.003712004152237568
722.4 0.003661671077136157
722.5 0.0036129111518293597
722.6 0.003564149825245177
722.7 0.0035161744181221063
722.8 0.003468984964362018
722.9 0.003422581497866785
723.0 0.003376176697897912
723.1 0.0033305116729774108
723.2 0.0032856339610799782
723.3 0.003241543563300807
723.4 0.003197453124634464
723.5 0.003154150001546638
723.6 0.0031108468383017687
723.7 0.0030683309920956723
723.8 0.0030258151064626614
723.9 0.0029840865393286793
724.0 0.0029431452917889184
724.1 0.0029022197034343435
724.2 0.002862081001758367
724.3 0.0028219418284699807
724.4 0.002782589560354798
724.5 0.0027432368298745085
724.6 0.00270545840909494
724.7 0.00266767954444487
724.8 0.0026306876312045123
724.9 0.0025944826832448226
725.0 0.002559064714436753
725.1 0.0025244863184406743
725.2 0.0024906935189008515
725.3 0.002457686378889538
725.4 0.0024254649614789876
725.5 0.002394029329741453
725.6 0.002363379546749188
725.7 0.0023327281238783356
725.8 0.002303650206569285
725.9 0.0022753583272222644
726.0 0.0022470649341411624
726.1 0.0022196176118869236
726.2 0.002192955028164207
726.3 0.002167077309865815
726.4 0.002141196799925784
726.5 0.00211610132460048
726.6 0.002091791010782705
726.7 0.002067478074513693
726.8 0.002043162515793444
726.9 0.002019632330068726
727.0 0.001996099606487973
727.1 0.0019726274819525332
727.2 0.0019499394788801416
727.3 0.0019272475595264282
727.4 0.0019045517238913936
727.5 0.0018818519719750373
727.6 0.00185914830377736
727.7 0.0018364407192983613
727.8 0.0018145177964591446
727.9 0.001791802446939595
728.0 0.0017690831811387239
728.1 0.0017463213332087172
728.2 0.0017235565819238453
728.3 0.0017015777904229226
728.4 0.001678807282486162
728.5 0.0016568228344490353
728.6 0.0016348355831727285
728.7 0.0016136345920274252
728.8 0.0015932200111866538
728.9 0.0015728028273380718
729.0 0.0015531722540253914
729.1 0.001534294912493153
729.2 0.0015162052752238783
729.3 0.0014989034406489201
729.4 0.0014816001624141156
729.5 0.001465084818115432
729.6 0.0014493575061842222
729.7 0.0014328394386181012
729.8 0.0014171094690403562
729.9 0.001401378187044569
730.0 0.0013856455926307396
730.1 0.00136991669656284
730.2 0.001353396759509741
730.3 0.0013376649718633855
730.4 0.0013219317562770522
730.5 0.0013061971127507406
730.6 0.0012904610412844508
730.7 0.001274723541878183
730.8 0.0012589846145319365
730.9 0.00124403412218043
731.0 0.0012290822732859443
731.1 0.0012148990556247873
731.2 0.0012007150197071133
731.3 0.0011865301655329223
731.4 0.0011731344826528226
731.5 0.0011597380269749008
731.6 0.001146340798499158
731.7 0.0011337328549642445
731.8 0.0011219142645582034
731.9 0.001109304889074385
732.0 0.0010974849121781348
732.1 0.0010856560376818166
732.2 0.001074616820114147
732.3 0.001062786957371947
732.4 0.001051746785058256
732.5 0.0010407061437465194
732.6 0.0010304552598630124
732.7 0.0010194136973051147
732.8 0.0010091619256753074
732.9 0.0009989097185473146
733.0 0.000988657075921137
733.1 0.0009784013654613316
733.2 0.0009689355974599333
733.3 0.0009586791411940007
733.4 0.0009492126566337741
733.5 0.0009397458211059584
733.6 0.0009302786346105535
733.7 0.0009208110971475593
733.8 0.0009113432087169758
733.9 0.0009018749693188033
734.0 0.0008924063789530414
734.1 0.0008829299128593255
734.2 0.0008734532574759513
734.3 0.0008647668761266174
734.4 0.0008552898500509956
734.5 0.0008458126346857153
734.6 0.0008355447430458705
734.7 0.0008260671412142042
734.8 0.0008165893500928799
734.9 0.0008063208590357834
735.0 0.0007960521629148905
