# Wavelength(nm)  Throughput(0-1)
624.5000000000189 0.6969178501785497
624.6000000000189 0.6968387103153881
624.7000000000189 0.6967580653324905
624.8000000000189 0.69667518777313
624.900000000019 0.6965908036296836
625.000000000019 0.6965027311595452
625.100000000019 0.6963921548655299
625.200000000019 0.6962778982523378
625.300000000019 0.6961606873479929
625.4000000000191 0.6960397937670666
625.5000000000191 0.6959173986245822
625.6000000000191 0.6957920463283828
625.7000000000191 0.6956644634958441
625.8000000000192 0.6955353770811143
625.9000000000192 0.6954040587829574
626.0000000000192 0.6952712357239025
626.1000000000192 0.6951129792362499
626.2000000000193 0.6949539604285125
626.3000000000193 0.6947956352363516
626.4000000000193 0.6946394600624094
626.5000000000193 0.694485435432039
626.6000000000193 0.694335018331608
626.7000000000194 0.6941889379255847
626.8000000000194 0.6940486519591799
626.9000000000194 0.6939156186445853
627.0000000000194 0.6937891112689787
627.1000000000195 0.6936609524386623
627.2000000000195 0.6935400565941136
627.3000000000195 0.6934271537664101
627.4000000000195 0.6933200595607933
627.5000000000196 0.693219503818392
627.6000000000196 0.6931240303235205
627.7000000000196 0.6930336400734122
627.8000000000196 0.6929468763775083
627.9000000000196 0.6928637399481186
628.0000000000197 0.692783502558684
628.1000000000197 0.6927166571514801
628.2000000000197 0.692653436989415
628.3000000000197 0.692593113845175
628.4000000000198 0.692537146782429
628.5000000000198 0.6924862661038639
628.6000000000198 0.6924404730547042
628.7000000000198 0.6924012275880642
628.8000000000198 0.6923685313049461
628.9000000000199 0.6923431152788906
629.0000000000199 0.6923257108206264
629.1000000000199 0.6923322294155139
629.2000000000199 0.6923474907971989
629.30000000002 0.692370767918536
629.40000000002 0.6924020632642143
629.50000000002 0.6924413793189222
629.60000000002 0.6924879885837533
629.70000000002 0.6925426233764045
629.8000000000201 0.6926038259131989
629.9000000000201 0.6926723284365405
630.0000000000201 0.6927481332052406
630.1000000000201 0.6928482130807809
630.2000000000202 0.6929541395563409
630.3000000000202 0.6930666454534327
630.4000000000202 0.6931850026482137
630.5000000000202 0.6933084826410287
630.6000000000203 0.6934378182533895
630.7000000000203 0.6935722807977335
630.8000000000203 0.6937118722470824
630.9000000000203 0.693856594574457
631.0000000000203 0.6940049873042714
631.1000000000204 0.694161360498929
631.2000000000204 0.6943236020552472
631.3000000000204 0.6944909828010892
631.4000000000204 0.6946642364038156
631.5000000000205 0.6948455603475064
631.6000000000205 0.695034226046358
631.7000000000205 0.6952324321571177
631.8000000000205 0.6954394504848705
631.9000000000206 0.6956560166514222
632.0000000000206 0.69588433107252
632.1000000000206 0.6961250527211695
632.2000000000206 0.6963768000404982
632.3000000000206 0.6966373799964384
632.4000000000207 0.6969075287577513
632.5000000000207 0.6971857847976285
632.6000000000207 0.6974699529992037
632.7000000000207 0.6977607686386104
632.8000000000208 0.6980567684037846
632.9000000000208 0.6983564881892155
633.0000000000208 0.6986599294826167
633.1000000000208 0.698968672344811
633.2000000000209 0.6992789409715177
633.3000000000209 0.6995922029779142
633.4000000000209 0.6999069923868323
633.5000000000209 0.7002240435177386
633.6000000000209 0.7005426234844248
633.700000000021 0.7008642007210729
633.800000000021 0.7011865744191704
633.900000000021 0.7015112131152748
634.000000000021 0.7018381177307658
634.100000000021 0.702163095026778
634.2000000000211 0.7024903375862033
634.3000000000211 0.7028191117844953
634.4000000000211 0.7031508874384382
634.5000000000211 0.7034856657331202
634.6000000000212 0.7038234478536293
634.7000000000212 0.7041642349850529
634.8000000000212 0.7045080283124797
634.9000000000212 0.7048562992328109
635.0000000000213 0.7052083143190129
635.1000000000213 0.705557296351129
635.2000000000213 0.7059100204254526
635.3000000000213 0.7062650169578909
635.4000000000214 0.7066208156308069
635.5000000000214 0.7069774167192798
635.6000000000214 0.707334084743566
635.7000000000214 0.7076893480106358
635.8000000000214 0.7080424700321242
635.9000000000215 0.7083919779229934
636.0000000000215 0.7087378703078498
636.1000000000215 0.7090782559386386
636.2000000000215 0.7094135500446389
636.3000000000216 0.7097422779186584
636.4000000000216 0.7100644370966904
636.5000000000216 0.7103792885368385
636.6000000000216 0.7106868295013185
636.7000000000216 0.7109855837315266
636.8000000000217 0.7112762847937906
636.9000000000217 0.7115567188477616
637.0000000000217 0.7118276190947334
637.1000000000217 0.712104818448361
637.2000000000218 0.7123724842773266
637.3000000000218 0.7126328244317207
637.4000000000218 0.7128865731269205
637.5000000000218 0.7131352025882343
637.6000000000219 0.7133801859082962
637.7000000000219 0.7136229970470676
637.8000000000219 0.7138651108318356
637.9000000000219 0.7141072649472829
638.0000000000219 0.7143509356301074
638.100000000022 0.7146185747801811
638.200000000022 0.7148884790181169
638.300000000022 0.7151599110060731
638.400000000022 0.7154313942471886
638.500000000022 0.7157021899726964
638.6000000000221 0.7159715588934923
638.7000000000221 0.7162380221712009
638.8000000000221 0.7165015782448118
638.9000000000221 0.7167607469751075
639.0000000000222 0.7170147866013955
639.1000000000222 0.7173092836891419
639.2000000000222 0.7175979211512907
639.3000000000222 0.7178792147910138
639.4000000000223 0.7181538993835065
639.5000000000223 0.7184212297938979
639.6000000000223 0.7186804601728575
639.7000000000223 0.7189315846260874
639.8000000000224 0.7191753381073982
639.9000000000224 0.71941023320489
640.0000000000224 0.7196362634884168
640.1000000000224 0.7198414417366796
640.2000000000224 0.7200384826887067
640.3000000000225 0.7202273808573919
640.4000000000225 0.7204096144965138
640.5000000000225 0.7205859211533402
640.6000000000225 0.7207570390402428
640.7000000000226 0.7209229646654267
640.8000000000226 0.7210844370726436
640.9000000000226 0.7212429386725709
641.0000000000226 0.721399210337991
641.1000000000226 0.7215337745477145
641.2000000000227 0.72166610635142
641.3000000000227 0.7217969477398851
641.4000000000227 0.7219262978357891
641.5000000000227 0.7220541557618111
641.6000000000228 0.7221805206406308
641.7000000000228 0.7223046477032883
641.8000000000228 0.7224280237095209
641.9000000000228 0.722549904036589
642.0000000000229 0.7226702878071667
642.1000000000229 0.7227670712269111
642.2000000000229 0.7228631024152999
642.3000000000229 0.7229576363013098
642.4000000000229 0.7230506721442169
642.500000000023 0.7231422092032971
642.600000000023 0.723231501666803
642.700000000023 0.723319293618126
642.800000000023 0.7234055843165421
642.900000000023 0.7234888821385567
643.0000000000231 0.7235706767323976
643.1000000000231 0.7236378792692888
643.2000000000231 0.7237028324877897
643.3000000000231 0.7237670271853713
643.4000000000232 0.7238289710142626
643.5000000000232 0.7238909013333956
643.6000000000232 0.7239520719135167
643.7000000000232 0.7240124824224192
643.8000000000233 0.7240736254293458
643.9000000000233 0.7241347547050433
644.0000000000233 0.7241973635939037
644.1000000000233 0.7242572603072515
644.2000000000234 0.7243186381461415
644.3000000000234 0.7243807507599267
644.4000000000234 0.7244450926720112
644.5000000000234 0.72451017043082
644.6000000000234 0.724577478988489
644.7000000000235 0.7246462718871876
644.8000000000235 0.7247165497700135
644.9000000000235 0.7247890609169065
645.0000000000235 0.7248630585484874
645.1000000000236 0.7249392071200448
645.2000000000236 0.7250183395993551
645.3000000000236 0.7250989611409447
645.4000000000236 0.7251825687322118
645.5000000000236 0.725269163658311
645.6000000000237 0.7253587472043964
645.7000000000237 0.7254520691493217
645.8000000000237 0.7255476338979397
645.9000000000237 0.7256476885377909
646.0000000000238 0.7257514861816192
646.1000000000238 0.725860246020978
646.2000000000238 0.7259735011340179
646.3000000000238 0.7260905043310387
646.4000000000239 0.7262112572373276
646.5000000000239 0.7263365108349218
646.6000000000239 0.7264662670741658
646.7000000000239 0.7265997783319494
646.8000000000239 0.7267377959153672
646.900000000024 0.7268803217747637
647.000000000024 0.7270266079619738
647.100000000024 0.7271880548608073
647.200000000024 0.7273532670044959
647.300000000024 0.727522996439591
647.4000000000241 0.7276949941865692
647.5000000000241 0.7278707623098304
647.6000000000241 0.7280495519848817
647.7000000000241 0.7282298631760279
647.8000000000242 0.7284131983056749
647.9000000000242 0.7285980568607849
648.0000000000242 0.7287844395573753
648.1000000000242 0.7289895436543387
648.2000000000243 0.72919467406619
648.3000000000243 0.7294020853020424
648.4000000000243 0.7296095236751226
648.5000000000243 0.7298177409625816
648.6000000000244 0.7300267375755897
648.7000000000244 0.7302365139253171
648.8000000000244 0.7304463182346119
648.9000000000244 0.7306561505034748
649.0000000000244 0.7308667631943101
649.1000000000245 0.7309544651615423
649.2000000000245 0.7310421692914788
649.3000000000245 0.7311306280780505
649.4000000000245 0.731219841552753
649.5000000000246 0.7313113147769372
649.6000000000246 0.7314035427942381
649.7000000000246 0.7314980307080009
649.8000000000246 0.731594778612713
649.9000000000246 0.7316937866028614
650.0000000000247 0.7317965599077745
650.1000000000247 0.7319023461070111
650.2000000000247 0.7320103927381367
650.3000000000247 0.7321222050934708
650.4000000000248 0.732235525502247
650.5000000000248 0.7323511066473702
650.6000000000248 0.7324689486233276
650.7000000000248 0.7325882988836954
650.8000000000249 0.7327084048400563
650.9000000000249 0.7328300191858129
651.0000000000249 0.7329523893115506
651.1000000000249 0.7330747625658602
651.2000000000249 0.7331963862553385
651.300000000025 0.7333172603484892
651.400000000025 0.7334351266706147
651.500000000025 0.7335492323708334
651.600000000025 0.7336588245562692
651.700000000025 0.7337631502920513
651.8000000000251 0.7338607038449206
651.9000000000251 0.7339514849314153
652.0000000000251 0.7340332349358984
652.1000000000251 0.7341059534804224
652.2000000000252 0.7341703929854277
652.3000000000252 0.7342280587222375
652.4000000000252 0.7342789504073901
652.5000000000252 0.734324573417194
652.6000000000253 0.7343656803715634
652.7000000000253 0.734404529634169
652.8000000000253 0.7344411211105244
652.9000000000253 0.7344762075780216
653.0000000000254 0.7345120476208016
653.1000000000254 0.73454864127036
653.2000000000254 0.7345859885581923
653.3000000000254 0.7346225836880482
653.4000000000254 0.7346591795528034
653.5000000000255 0.7346950232175873
653.6000000000255 0.7347293617055354
653.7000000000255 0.7347614419977887
653.8000000000255 0.7347912639998601
653.9000000000256 0.7348173216635333
654.0000000000256 0.7348403678186928
654.1000000000256 0.7348588963436321
654.2000000000256 0.734872154041017
654.3000000000256 0.7348801406903778
654.4000000000257 0.7348821030418862
654.5000000000257 0.7348765347638654
654.6000000000257 0.7348634355413579
654.7000000000257 0.7348412989377009
654.8000000000258 0.7348101245749459
654.9000000000258 0.7347691589932936
655.0000000000258 0.7347168955986034
655.1000000000258 0.7346540870212868
655.2000000000259 0.7345807328204051
655.3000000000259 0.7344998450503963
655.4000000000259 0.734412176530647
655.5000000000259 0.7343192332673799
655.600000000026 0.7342240276614852
655.700000000026 0.7341265596184766
655.800000000026 0.7340283353965422
655.900000000026 0.733933120898365
656.000000000026 0.7338401630525945
656.1000000000261 0.7337517215772157
656.2000000000261 0.7336670434428715
656.3000000000261 0.7335853755782096
656.4000000000261 0.7335037051518978
656.5000000000261 0.7334220321639362
656.6000000000262 0.7333388500936726
656.7000000000262 0.7332526523364669
656.8000000000262 0.7331619322036903
656.9000000000262 0.7330659362145467
657.0000000000263 0.7329631575439262
657.1000000000263 0.7328520892827305
657.2000000000263 0.7327342377311417
657.3000000000263 0.7326103559395138
657.4000000000264 0.732479690311568
657.5000000000264 0.7323452539830944
657.6000000000264 0.7322070467966144
657.7000000000264 0.73206582197046
657.8000000000264 0.7319223327649573
657.9000000000265 0.7317780858792334
658.0000000000265 0.7316338346890984
658.1000000000265 0.7314895791945525
658.2000000000265 0.731346826252201
658.3000000000266 0.731204069047433
658.4000000000266 0.731062061029548
658.5000000000266 0.7309215556898403
658.6000000000266 0.7307810461507072
658.7000000000266 0.7306412858929445
658.8000000000267 0.7305030284393419
658.9000000000267 0.7303655203510981
659.0000000000267 0.7302287616597086
659.1000000000267 0.7300927523966696
659.2000000000268 0.7299582461267645
659.3000000000268 0.7298237358254114
659.4000000000268 0.7296907286011807
659.5000000000268 0.7295577173874959
659.6000000000269 0.7294254557596396
659.7000000000269 0.7292931901633263
659.8000000000269 0.7291616741948357
659.9000000000269 0.7290301542788851
660.000000000027 0.7288986304154744
660.100000000027 0.728767102604604
660.200000000027 0.7286363244845477
660.300000000027 0.7285062960868017
660.400000000027 0.7283777711021323
660.5000000000271 0.7282499959237616
660.6000000000271 0.7281237242634537
660.7000000000271 0.7279997098749669
660.8000000000271 0.7278779528527882
660.9000000000271 0.7277592070031692
661.0000000000272 0.7276434724520922
661.1000000000272 0.72753074932554
661.2000000000272 0.7274210377494956
661.3000000000272 0.7273143378499413
661.4000000000273 0.7272098959886032
661.5000000000273 0.7271069584852128
661.6000000000273 0.7270062791880155
661.7000000000273 0.7269071043957457
661.8000000000274 0.7268086803651435
661.9000000000274 0.7267110071277048
662.0000000000274 0.7266140847149544
662.1000000000274 0.7266241734773023
662.2000000000274 0.7266357358637947
662.3000000000275 0.7266510351792307
662.4000000000275 0.7266700732466654
662.5000000000275 0.7266943607590202
662.6000000000275 0.7267261639379818
662.7000000000276 0.7267669957856738
662.8000000000276 0.726817615476972
662.9000000000276 0.7268802925150611
663.0000000000276 0.7269550327337135
663.1000000000276 0.7270335613842562
663.2000000000277 0.7271249213359866
663.3000000000277 0.7272283628542706
663.4000000000277 0.7273416247922425
663.5000000000277 0.7274647114626389
663.6000000000278 0.7275953600598491
663.7000000000278 0.7277328180846641
663.8000000000278 0.7278755766682605
663.9000000000278 0.7280221260571509
664.0000000000279 0.7281709556131849
664.1000000000279 0.7283233271676456
664.2000000000279 0.7284772245402996
664.3000000000279 0.7286318919207313
664.400000000028 0.7287865730478147
664.500000000028 0.7289412679215505
664.600000000028 0.7290967333664509
664.700000000028 0.7292514558461677
664.800000000028 0.7294054350226689
664.9000000000281 0.7295586705579212
665.0000000000281 0.7297104048386703
665.1000000000281 0.729862623977556
665.2000000000281 0.7300140983760758
665.3000000000281 0.7301663429265355
665.4000000000282 0.7303201157018304
665.5000000000282 0.7304769330756586
665.6000000000282 0.730637554374401
665.7000000000282 0.7308027393802528
665.8000000000283 0.7309747647049178
665.9000000000283 0.7311528751243325
666.0000000000283 0.7313393486176402
666.1000000000283 0.7315340040185943
666.2000000000284 0.7317355127182404
666.3000000000284 0.7319446365205831
666.4000000000284 0.7321591022149051
666.5000000000284 0.7323773942144213
666.6000000000284 0.7325995142137555
666.7000000000285 0.7328231862907918
666.8000000000285 0.7330468924862703
666.9000000000285 0.7332706328001902
667.0000000000285 0.7334921285990402
667.1000000000286 0.7337225727886456
667.2000000000286 0.7339507737211234
667.3000000000286 0.7341774901935908
667.4000000000286 0.7344050015869511
667.5000000000286 0.7346340684422277
667.6000000000287 0.7348654517987022
667.7000000000287 0.7350999131939163
667.8000000000287 0.7353397357457155
667.9000000000287 0.7355841614043727
668.0000000000288 0.735836235572669
668.1000000000288 0.7361189907760151
668.2000000000288 0.736407888977918
668.3000000000288 0.7367036949745194
668.4000000000289 0.7370048900045436
668.5000000000289 0.7373099541197563
668.6000000000289 0.7376188895457065
668.7000000000289 0.7379301748504595
668.800000000029 0.7382438113693448
668.900000000029 0.7385575140612455
669.000000000029 0.7388720452000198
669.100000000029 0.7392075963026321
669.200000000029 0.739541698337237
669.3000000000291 0.7398743502792231
669.4000000000291 0.7402047881470527
669.5000000000291 0.7405337735315036
669.6000000000291 0.7408597788110374
669.7000000000291 0.7411828019364316
669.8000000000292 0.7415028408584634
669.9000000000292 0.7418191297171408
670.0000000000292 0.7421316659509395
670.1000000000292 0.7424521690574082
670.2000000000293 0.7427689187265976
670.3000000000293 0.7430826767366057
670.4000000000293 0.7433926761679766
670.5000000000293 0.7437004440656864
670.6000000000294 0.7440059787771559
670.7000000000294 0.7443100439166833
670.8000000000294 0.7446134038330462
670.9000000000294 0.7449152923412677
671.0000000000294 0.7452172399750979
671.1000000000295 0.7455042637441643
671.2000000000295 0.7457905755275862
671.3000000000295 0.7460761748206877
671.4000000000295 0.7463602946281545
671.5000000000296 0.7466429339406345
671.6000000000296 0.7469225580945991
671.7000000000296 0.7471991650713442
671.8000000000296 0.7474719856886275
671.9000000000296 0.7477410174230691
672.0000000000297 0.7480054902512857
672.1000000000297 0.7482174979327795
672.2000000000297 0.7484249289030519
672.3000000000297 0.7486277810044892
672.4000000000298 0.7488260520794772
672.5000000000298 0.7490205080697285
672.6000000000298 0.749211147177232
672.7000000000298 0.7493979676039758
672.8000000000299 0.7495825044698071
672.9000000000299 0.7497639881171216
673.0000000000299 0.7499424171075081
673.1000000000299 0.7501113743532327
673.20000000003 0.7502788110772097
673.30000000003 0.7504424194958884
673.40000000003 0.7506037362190703
673.50000000003 0.7507627602342194
673.60000000003 0.7509171824077393
673.7000000000301 0.7510693091731339
673.8000000000301 0.7512176003204771
673.9000000000301 0.7513612844510125
674.0000000000301 0.7515018991870716
674.1000000000301 0.7516259424225681
674.2000000000302 0.7517461423541529
674.3000000000302 0.7518617273535906
674.4000000000302 0.7519734658410588
674.5000000000302 0.7520813563127802
674.6000000000303 0.7521846268397637
674.7000000000303 0.7522840461429422
674.8000000000303 0.7523788420928215
674.9000000000303 0.752470554336807
675.0000000000304 0.7525576400194313
675.1000000000304 0.7526286113357962
675.2000000000304 0.752695724311593
675.3000000000304 0.7527589776313649
675.4000000000304 0.7528183699796558
675.5000000000305 0.7528746713057156
675.6000000000305 0.7529271092047755
675.7000000000305 0.7529764538014797
675.8000000000305 0.753022704043463
675.9000000000306 0.7530650872628655
676.0000000000306 0.753105145550613
676.1000000000306 0.7531364059621789
676.2000000000306 0.7531653404592294
676.3000000000306 0.7531919483050646
676.4000000000307 0.7532170007935991
676.5000000000307 0.7532412695461694
676.6000000000307 0.7532647543172092
676.7000000000307 0.753288227137333
676.8000000000308 0.7533124603645781
676.9000000000308 0.7533374542445109
677.0000000000308 0.7533632090227015
677.1000000000308 0.753398403816365
677.2000000000309 0.7534351317783446
677.3000000000309 0.7534710750735052
677.4000000000309 0.7535054605503541
677.5000000000309 0.7535375146975442
677.600000000031 0.7535656905823458
677.700000000031 0.7535892137038138
677.800000000031 0.7536073092011493
677.900000000031 0.7536184285222793
678.000000000031 0.7536217958168123
678.1000000000311 0.753632380137629
678.2000000000311 0.7536344290186359
678.3000000000311 0.7536287126974838
678.4000000000311 0.753615227990441
678.5000000000312 0.7535955196177854
678.6000000000312 0.7535695850325316
678.7000000000312 0.7535381958519475
678.8000000000312 0.7535021241177988
678.9000000000312 0.7534613679198471
679.0000000000313 0.7534166998304838
679.1000000000313 0.7533815386513818
679.2000000000313 0.753342457408583
679.3000000000313 0.7532994543151912
679.4000000000314 0.7532525275843106
679.5000000000314 0.7532016754290447
679.6000000000314 0.7531453456677267
679.7000000000314 0.753084311115214
679.8000000000314 0.753018569627231
679.9000000000315 0.7529465679499732
680.0000000000315 0.7528690788982646
680.1000000000315 0.752678666224996
680.2000000000315 0.7524812675877215
680.3000000000316 0.7522761070362909
680.4000000000316 0.7520624085837204
680.5000000000316 0.7518401719261248
680.6000000000316 0.751606293843049
680.7000000000317 0.7513623253968075
680.8000000000317 0.7511059389855834
680.9000000000317 0.7508363584105953
681.0000000000317 0.7505535832022028
681.1000000000317 0.7502560613403949
681.2000000000318 0.7499437923002802
681.3000000000318 0.7496159997633637
681.4000000000318 0.7492719073743177
681.5000000000318 0.7489115145529981
681.6000000000319 0.7485332690768048
681.7000000000319 0.7481379461407806
681.8000000000319 0.7477247692975092
681.9000000000319 0.7472921862138882
682.000000000032 0.7468409720573335
682.100000000032 0.7463695744302807
682.200000000032 0.7458787684909387
682.300000000032 0.7453677776629705
682.400000000032 0.7448350494383098
682.5000000000321 0.7442821348516451
682.6000000000321 0.7437074813580737
682.7000000000321 0.7431110881840719
682.8000000000321 0.7424921786243828
682.9000000000322 0.7418515278187988
683.0000000000322 0.7411875830934962
683.1000000000322 0.740500343619699
683.2000000000322 0.7397882566314975
683.3000000000322 0.7390489933115368
683.4000000000323 0.7382817767059292
683.5000000000323 0.7374835018353724
683.6000000000323 0.7366533915894299
683.7000000000323 0.7357883407770026
683.8000000000324 0.7348883481549247
683.9000000000324 0.7339495323148998
684.0000000000324 0.7329718918756329
684.1000000000324 0.7319523212500548
684.2000000000324 0.7308915950070215
684.3000000000325 0.7297866074029158
684.4000000000325 0.7286389090212065
684.5000000000325 0.7274469461659125
684.6000000000325 0.726209165067386
684.7000000000326 0.7249263402023972
684.8000000000326 0.7235969177368357
684.9000000000326 0.7222201198880401
685.0000000000326 0.7207959449708318
685.1000000000327 0.719322839012973
685.2000000000327 0.717801576426774
685.3000000000327 0.7162313793374829
685.4000000000327 0.714613022175831
685.5000000000327 0.7129457270486483
685.6000000000328 0.7112294922155072
685.7000000000328 0.709465868333543
685.8000000000328 0.7076533013015948
685.9000000000328 0.7057917893792387
686.0000000000329 0.7038821070524518
686.1000000000329 0.7019234763728145
686.2000000000329 0.699915119355072
686.3000000000329 0.6978547054690657
686.400000000033 0.695741456600625
686.500000000033 0.6935722657813846
686.600000000033 0.6913463547406233
686.700000000033 0.6890621688799164
686.800000000033 0.6867173772270909
686.9000000000331 0.6843104250087644
687.0000000000331 0.6818405336963714
687.1000000000331 0.6793053720691085
687.2000000000331 0.6767026087956699
687.3000000000332 0.6740314651264826
687.4000000000332 0.6712896095644915
687.5000000000332 0.6684762632312033
687.6000000000332 0.6655898708375475
687.7000000000332 0.6626273242548751
687.8000000000333 0.6595878443836859
687.9000000000333 0.6564698756862837
688.0000000000333 0.6532718625512927
688.1000000000333 0.649992249293673
688.2000000000334 0.6466333622997048
688.3000000000334 0.6431983045043725
688.4000000000334 0.6396894025425965
688.5000000000334 0.6361097596164117
688.6000000000334 0.6324617026093632
688.7000000000335 0.6287483349905395
688.8000000000335 0.624971983892114
688.9000000000335 0.6211357530502338
689.0000000000335 0.6172419698457049
689.1000000000336 0.6132937382817149
689.2000000000336 0.6092902799033708
689.3000000000336 0.605232369279525
689.4000000000336 0.6011207810158778
689.5000000000337 0.5969539601088222
689.6000000000337 0.5927326811548407
689.7000000000337 0.5884569422201238
689.8000000000337 0.5841259647945218
689.9000000000337 0.5797413000876972
690.0000000000338 0.575301393003956
690.1000000000338 0.570807018185825
690.2000000000338 0.5662605035390046
690.3000000000338 0.5616610705901794
690.4000000000339 0.5570118239871519
690.5000000000339 0.552314315243454
690.6000000000339 0.5475693192962884
690.7000000000339 0.5427791644381172
690.800000000034 0.5379438490666365
690.900000000034 0.5330664782900795
691.000000000034 0.5281470506166454
691.100000000034 0.5231886713387293
691.200000000034 0.5181944458960647
691.3000000000341 0.5131674798757169
691.4000000000341 0.5081132091831264
691.5000000000341 0.5030339630500299
691.6000000000341 0.4979344010449452
691.7000000000342 0.49281840620609707
691.8000000000342 0.48768908499536967
691.9000000000342 0.4825510975614352
692.0000000000342 0.4774083274950298
692.1000000000342 0.4722638817829329
692.2000000000343 0.46711776036989344
692.3000000000343 0.46197151681375553
692.4000000000343 0.4568251511145311
692.5000000000343 0.45167866327221434
692.6000000000344 0.44653283012098205
692.7000000000344 0.4413876516884603
692.8000000000344 0.436243128002269
692.9000000000344 0.43110003595184854
693.0000000000344 0.4259583755924639
693.1000000000345 0.42087417501171087
693.2000000000345 0.41579160995784636
693.3000000000345 0.41071068176536857
693.4000000000345 0.4056337237163298
693.5000000000346 0.40056151557315905
693.6000000000346 0.395494060004864
693.7000000000346 0.3904336926288655
693.8000000000346 0.3853804171150424
693.9000000000347 0.38033501500517947
694.0000000000347 0.3752990462689754
694.1000000000347 0.37027231954043016
694.2000000000347 0.36525819672790705
694.3000000000347 0.3602621317775681
694.4000000000348 0.3552856895803188
694.5000000000348 0.35033277144944797
694.6000000000348 0.3454065022205239
694.7000000000348 0.340510787185321
694.8000000000349 0.33564797609951963
694.9000000000349 0.3308219779108058
695.0000000000349 0.3260359246590167
695.1000000000349 0.3212942109902182
695.200000000035 0.31659555717425825
695.300000000035 0.3119415409012676
695.400000000035 0.3073314022439705
695.500000000035 0.30276671966658736
695.600000000035 0.2982467333524158
695.7000000000351 0.2937722427073196
695.8000000000351 0.28934326763645934
695.9000000000351 0.28496138815225003
696.0000000000351 0.28062506449494845
696.1000000000352 0.27633602073192526
696.2000000000352 0.2720933489837685
696.3000000000352 0.26789706956159925
696.4000000000352 0.2637464221683894
696.5000000000352 0.2596406460631375
696.6000000000353 0.2555797608910308
696.7000000000353 0.2515622244149915
696.8000000000353 0.24758961771850857
696.9000000000353 0.2436596169574417
697.0000000000354 0.23977302205216733
697.1000000000354 0.23592709544489743
697.2000000000354 0.23212389513314835
697.3000000000354 0.22836422025165365
697.4000000000354 0.2246496520448462
697.5000000000355 0.2209794272037032
697.6000000000355 0.21735512770378626
697.7000000000355 0.2137767723457642
697.8000000000355 0.210245162039989
697.9000000000356 0.20676109811461724
698.0000000000356 0.20332459999700195
698.1000000000356 0.19993504348852315
698.2000000000356 0.19659316642045194
698.3000000000357 0.1933013344306367
698.4000000000357 0.1900572180957677
698.5000000000357 0.1868616180333041
698.6000000000357 0.18371533524393108
698.7000000000357 0.18061760513310984
698.8000000000358 0.1775684458081048
698.9000000000358 0.17456787537619042
699.0000000000358 0.17161591194463036
699.1000000000358 0.16871093298538517
699.2000000000359 0.165853086250078
699.3000000000359 0.1630408207946638
699.4000000000359 0.16027336859899574
699.5000000000359 0.1575483938550084
699.600000000036 0.15486591111368614
699.700000000036 0.15222279935019495
699.800000000036 0.149618288075121
699.900000000036 0.14705160644630758
700.000000000036 0.14452041495180168
700.1000000000361 0.1420228551204889
700.2000000000361 0.13956006315370673
700.3000000000361 0.13713205014693935
700.4000000000361 0.13473804270840697
700.5000000000362 0.13238040539541354
700.6000000000362 0.13005758049327734
700.7000000000362 0.12777036383132498
700.8000000000362 0.1255179819355799
700.9000000000362 0.12330280059618545
701.0000000000363 0.12112247670710713
701.1000000000363 0.11897724822760912
701.2000000000363 0.11686851786960502
701.3000000000363 0.11479472557122092
701.4000000000364 0.11275745177881759
701.5000000000364 0.11075592148425213
701.6000000000364 0.1087901448064409
701.7000000000364 0.106859346370616
701.8000000000364 0.10496353607571575
701.9000000000365 0.10310350946101976
702.0000000000365 0.1012784909317813
702.1000000000365 0.09948784052689484
702.2000000000365 0.09773066935139145
702.3000000000366 0.09600620028388972
702.4000000000366 0.09431365593024325
702.5000000000366 0.09265225862352891
702.6000000000366 0.09102123042405409
702.7000000000367 0.0894182207373364
702.8000000000367 0.08784323692818667
702.9000000000367 0.0862955000340255
703.0000000000367 0.0847734444239084
703.1000000000367 0.0832733726111828
703.2000000000368 0.081798312580259
703.3000000000368 0.08034748171480395
703.4000000000368 0.07892088379407783
703.5000000000368 0.0775193091961089
703.6000000000369 0.07614118854324338
703.7000000000369 0.07478731217287438
703.8000000000369 0.07345689714357186
703.9000000000369 0.0721507338740059
704.000000000037 0.07086725253951154
704.100000000037 0.06960480086263138
704.200000000037 0.06836512536076832
704.300000000037 0.06714901400815827
704.400000000037 0.06595568112302048
704.5000000000371 0.06478434097146919
704.6000000000371 0.06363499464763028
704.7000000000371 0.06250764324562974
704.8000000000371 0.06140228785959198
704.9000000000372 0.06031814266445819
705.0000000000372 0.05925599564748842
705.1000000000372 0.058211664943074094
705.2000000000372 0.057187852266890396
705.3000000000372 0.05618455588387996
705.4000000000373 0.055199413529283134
705.5000000000373 0.054233210489232575
705.6000000000373 0.053283584765898215
705.7000000000373 0.052352108510893496
705.8000000000374 0.051435633172327314
705.9000000000374 0.0505349442142905
706.0000000000374 0.0496492535923535
706.1000000000374 0.04877656756672735
706.2000000000374 0.04791734641058182
706.3000000000375 0.04707237458236241
706.4000000000375 0.046242436373751854
706.5000000000375 0.04542595640572474
706.6000000000375 0.04462450547127611
706.7000000000376 0.0438372947760772
706.8000000000376 0.04306432206880377
706.9000000000376 0.04230637143268309
707.0000000000376 0.041563440491317334
707.1000000000377 0.04083619336810361
707.2000000000377 0.04012391064101052
707.3000000000377 0.03942501902464061
707.4000000000377 0.03874030405729532
707.5000000000377 0.03806897877387309
707.6000000000378 0.03741025626415036
707.7000000000378 0.03676413586960362
