# Wavelength(nm)  Throughput(0-1)
756.4000000000188 0.7738015679597938
756.5000000000189 0.7737239408008217
756.6000000000189 0.773643154512754
756.7000000000189 0.7735592090983754
756.8000000000189 0.7734713147672897
756.900000000019 0.7733802613159266
757.000000000019 0.7732860487470707
757.100000000019 0.7731878872710227
757.200000000019 0.7730873564757679
757.300000000019 0.7729844563633945
757.4000000000191 0.7728799767277801
757.5000000000191 0.7727747073618728
757.6000000000191 0.7726686482663689
757.7000000000191 0.7725633790241491
757.8000000000192 0.7724596894253761
757.9000000000192 0.7723567896780311
758.0000000000192 0.7722570491526051
758.1000000000192 0.772160467846313
758.2000000000193 0.7720662559664383
758.3000000000193 0.771974413510893
758.4000000000193 0.7718857302670558
758.5000000000193 0.7717986266536708
758.6000000000193 0.7717131026693459
758.7000000000194 0.7716299481014599
758.8000000000194 0.7715475833708454
758.9000000000194 0.7714660084768067
759.0000000000194 0.7713860132067223
759.1000000000195 0.7713060179835137
759.2000000000195 0.7712268125947919
759.3000000000195 0.7711460276777229
759.4000000000195 0.7710644530208469
759.5000000000196 0.7709812988379444
759.6000000000196 0.7708957753437248
759.7000000000196 0.7708063029673752
759.8000000000196 0.7707136714985946
759.9000000000196 0.7706170911541813
760.0000000000197 0.7705149823661066
760.1000000000197 0.7704073451392442
760.2000000000197 0.7702957590490481
760.3000000000197 0.770179434313941
760.4000000000198 0.7700607402925792
760.5000000000198 0.7699396769870517
760.6000000000198 0.7698170341838092
760.7000000000198 0.7696936016683745
760.8000000000198 0.7695701692253419
760.9000000000199 0.7694483164220441
761.0000000000199 0.7693280432570889
761.1000000000199 0.7692101395122857
761.2000000000199 0.7690946051855458
761.30000000002 0.768981440274781
761.40000000002 0.7688698549953966
761.50000000002 0.7687598493460002
761.60000000002 0.7686506335431581
761.70000000002 0.7685429973679831
761.8000000000201 0.7684353612559279
761.9000000000201 0.7683277252069926
762.0000000000201 0.768220089221177
762.1000000000201 0.7681124532984812
762.2000000000202 0.7680048174389055
762.3000000000202 0.7678987612032845
762.4000000000202 0.7677950743704115
762.5000000000202 0.7676945467181512
762.6000000000203 0.7675979680234402
762.7000000000203 0.7675061280622869
762.8000000000203 0.7674206063890282
762.9000000000203 0.7673414029980952
763.0000000000203 0.7672700974415044
763.1000000000204 0.7672066897122937
763.2000000000204 0.7671503900251723
763.3000000000204 0.7671004085957777
763.4000000000204 0.7670543760849464
763.5000000000205 0.7670115027115643
763.6000000000205 0.7669694191406452
763.7000000000205 0.766928915148661
763.8000000000205 0.7668868316264734
763.9000000000206 0.7668423787987699
764.0000000000206 0.7667939771146947
764.1000000000206 0.766740836801488
764.2000000000206 0.766682957863327
764.3000000000206 0.7666203403043886
764.4000000000207 0.7665537739043944
764.5000000000207 0.7664824688915134
764.6000000000207 0.766408794595162
764.7000000000207 0.7663311714677332
764.8000000000208 0.7662503892873239
764.9000000000208 0.766166448056719
765.0000000000208 0.7660809273270064
765.1000000000208 0.765993037325659
765.2000000000209 0.7659035678284531
765.3000000000209 0.7658133086102368
765.4000000000209 0.7657230494449297
765.5000000000209 0.7656327903325322
765.6000000000209 0.7655441108185628
765.700000000021 0.7654562211291024
765.800000000021 0.7653714905803403
765.900000000021 0.7652891293974288
766.000000000021 0.7652099273501108
766.100000000021 0.7651346742072009
766.2000000000211 0.765064159736585
766.3000000000211 0.764997594162951
766.4000000000211 0.7649349774828182
766.5000000000211 0.7648770994633768
766.6000000000212 0.7648239601004493
766.7000000000212 0.7647747696196523
766.8000000000212 0.7647303177874792
766.9000000000212 0.7646898148300111
767.0000000000213 0.7646548402827875
767.1000000000213 0.7646238146023786
767.2000000000213 0.7645975275543495
767.3000000000213 0.7645751893657089
767.4000000000214 0.7645560102643939
767.5000000000214 0.764540780015969
767.6000000000214 0.7645271293125996
767.7000000000214 0.7645166376886651
767.8000000000214 0.7645077256060726
767.9000000000215 0.7645003930634297
768.0000000000215 0.764494640059344
768.1000000000215 0.7644896768254651
768.2000000000215 0.7644847135943709
768.3000000000216 0.7644797503660613
768.4000000000216 0.7644747871405361
768.5000000000216 0.7644682443857364
768.6000000000216 0.764461701634649
768.7000000000216 0.7644527895905774
768.8000000000217 0.7644422980209435
768.9000000000217 0.7644294371620383
769.0000000000217 0.7644134172510784
769.1000000000217 0.7643849487961447
769.2000000000218 0.7643533218566084
769.3000000000218 0.7643201160260834
769.4000000000218 0.7642853313684446
769.5000000000218 0.7642489679475674
769.6000000000219 0.7642126052293157
769.7000000000219 0.7641762432136894
769.8000000000219 0.7641406715803915
769.9000000000219 0.7641066799665411
770.0000000000219 0.7640734786498515
770.100000000022 0.7640363251853333
770.200000000022 0.7640031207344059
770.300000000022 0.7639738650393788
770.400000000022 0.7639501370219478
770.500000000022 0.7639335154663734
770.6000000000221 0.763923999908812
770.7000000000221 0.7639231689617304
770.8000000000221 0.7639326011001598
770.9000000000221 0.7639530851579002
771.0000000000222 0.7639861993866514
771.1000000000222 0.7640358367186643
771.2000000000222 0.7640957349559938
771.3000000000222 0.7641651041384059
771.4000000000223 0.7642415754903048
771.5000000000223 0.7643227803939675
771.6000000000223 0.7644071397972231
771.7000000000223 0.7644914959640997
771.8000000000224 0.7645742701318597
771.9000000000224 0.7646538836430119
772.0000000000224 0.764727179235202
772.1000000000224 0.7647955324422623
772.2000000000224 0.7648567794660104
772.3000000000225 0.7649109206013404
772.4000000000225 0.764960324077252
772.5000000000225 0.765004200789894
772.6000000000225 0.7650433402581531
772.7000000000226 0.7650793212358311
772.8000000000226 0.7651129331216728
772.9000000000226 0.7651441760139758
773.0000000000226 0.7651738392568733
773.1000000000226 0.7651927487247353
773.2000000000227 0.765212445276207
773.3000000000227 0.7652337180299359
773.4000000000227 0.7652581451808197
773.5000000000227 0.7652857264744792
773.6000000000228 0.7653180398938298
773.7000000000228 0.7653574523496482
773.8000000000228 0.7654031741933297
773.9000000000228 0.7654567830262201
774.0000000000229 0.7655206453139295
774.1000000000229 0.7655844582477391
774.2000000000229 0.7656577314652026
774.3000000000229 0.7657388859685434
774.4000000000229 0.7658255540981589
774.500000000023 0.7659177352030004
774.600000000023 0.7660138509363393
774.700000000023 0.7661115343826274
774.800000000023 0.7662099965700144
774.900000000023 0.7663076598958262
775.0000000000231 0.7664029470054075
775.1000000000231 0.766497445634137
775.2000000000231 0.7665887807432326
775.3000000000231 0.7666753753990636
775.4000000000232 0.7667580187252635
775.5000000000232 0.7668367111501917
775.6000000000232 0.7669098759972329
775.7000000000232 0.7669783023900211
775.8000000000233 0.7670412023472148
775.9000000000233 0.7670985764685176
776.0000000000233 0.7671504253536362
776.1000000000233 0.7672100704251462
776.2000000000234 0.7672657708311666
776.3000000000234 0.7673183151786515
776.4000000000234 0.7673684920183227
776.5000000000234 0.7674194549485756
776.6000000000234 0.767471203927237
776.7000000000235 0.767526103931691
776.8000000000235 0.7675857314448318
776.9000000000235 0.7676508745253531
777.0000000000235 0.7677231094733996
777.1000000000236 0.7678186187097731
777.2000000000236 0.7679227994663389
777.3000000000236 0.7680348634735549
777.4000000000236 0.7681540224581267
777.5000000000236 0.7682794881430094
777.6000000000237 0.7684120488540179
777.7000000000237 0.7685501280079866
777.8000000000237 0.7686929373194302
777.9000000000237 0.7688412651113491
778.0000000000238 0.7689935347893067
778.1000000000238 0.7690762131985227
778.2000000000238 0.7691612267581609
778.3000000000238 0.769248574798379
778.4000000000239 0.769336680630635
778.5000000000239 0.7694255440316478
778.6000000000239 0.7695135890571443
778.7000000000239 0.7696000281443353
778.8000000000239 0.7696840740281399
778.900000000024 0.7697657273783991
779.000000000024 0.7698426261765902
779.100000000024 0.7699202020900111
779.200000000024 0.7699938155330963
779.300000000024 0.770061892826593
779.4000000000241 0.7701260099914223
779.5000000000241 0.7701861680606733
779.6000000000241 0.7702423680674348
779.7000000000241 0.7702938239641158
779.8000000000242 0.770342111014039
779.9000000000242 0.7703872300436754
780.0000000000242 0.7704283950054297
780.1000000000242 0.7704511064928042
780.2000000000243 0.7704714352231739
780.3000000000243 0.7704901685775053
780.4000000000243 0.7705073070627029
780.5000000000243 0.7705236376373139
780.6000000000244 0.7705407332891074
780.7000000000244 0.7705585937646314
780.8000000000244 0.7705772188104344
780.9000000000244 0.7705989665141832
781.0000000000244 0.7706230498328447
781.1000000000245 0.770639117936599
781.2000000000245 0.77065908839256
781.3000000000245 0.7706806025380145
781.4000000000245 0.7707044454437738
781.5000000000246 0.7707298306972514
781.6000000000246 0.7707567577234005
781.7000000000246 0.7707828698721699
781.8000000000246 0.7708097379560708
781.9000000000246 0.7708357913542736
782.0000000000247 0.7708610303543028
782.1000000000247 0.7708894553318023
782.2000000000247 0.7709154983521178
782.3000000000247 0.7709383754360603
782.4000000000248 0.770958872382189
782.5000000000248 0.7709754207772824
782.6000000000248 0.7709880219858682
782.7000000000248 0.7709958929384424
782.8000000000249 0.7709990352724382
782.9000000000249 0.7709958821210986
783.0000000000249 0.7709872198288085
783.1000000000249 0.7710258519129684
783.2000000000249 0.7710582043619003
783.300000000025 0.7710866302060719
783.400000000025 0.7711119140078073
783.500000000025 0.7711348401835408
783.600000000025 0.7711569769461083
783.700000000025 0.7711791083107468
783.8000000000251 0.7712020181468029
783.9000000000251 0.7712272740106078
784.0000000000251 0.7712556593703167
784.1000000000251 0.7713122107554993
784.2000000000252 0.7713726789465023
784.3000000000252 0.7714347124831591
784.4000000000252 0.7714990950435991
784.5000000000252 0.771562691572314
784.6000000000253 0.7716247183793464
784.7000000000253 0.7716859592492699
784.8000000000253 0.771743279410427
784.9000000000253 0.7717966790402234
785.0000000000254 0.7718445909598043
785.1000000000254 0.7718832246001722
785.2000000000254 0.7719163705498295
785.3000000000254 0.7719455964001743
785.4000000000254 0.7719724696171983
785.5000000000255 0.7719985575414875
785.6000000000255 0.7720254273882207
785.7000000000255 0.7720530791103714
785.8000000000255 0.7720838633190856
785.9000000000256 0.7721193469003513
786.0000000000256 0.7721603130933747
786.1000000000256 0.772195019602445
786.2000000000256 0.7722359892868259
786.3000000000256 0.7722824380290702
786.4000000000257 0.7723320150095981
786.5000000000257 0.7723855032672459
786.6000000000257 0.7724405523230485
786.7000000000257 0.7724971620066985
786.8000000000258 0.7725537655592954
786.9000000000258 0.7726095797149262
787.0000000000258 0.7726638213212149
787.1000000000258 0.77270847234092
787.2000000000259 0.772749200467593
787.3000000000259 0.772783656826824
787.4000000000259 0.7728102760611225
787.5000000000259 0.7728274930923892
787.600000000026 0.7728337431219161
787.700000000026 0.7728266786373262
787.800000000026 0.7728047355034662
787.900000000026 0.7727671327877861
788.000000000026 0.7727107410325655
788.1000000000261 0.7726331161253355
788.2000000000261 0.7725382732113819
788.3000000000261 0.772429345863616
788.4000000000261 0.7723079015791496
788.5000000000261 0.7721778556596924
788.6000000000262 0.7720407746672836
788.7000000000262 0.7718997901176751
788.8000000000262 0.7717580329281725
788.9000000000262 0.7716170683143105
789.0000000000263 0.7714808087351782
789.1000000000263 0.7713486790421018
789.2000000000263 0.7712236005863955
789.3000000000263 0.7711040075251723
789.4000000000264 0.770989899044064
789.5000000000264 0.7708804920083403
789.6000000000264 0.7707757857199713
789.7000000000264 0.7706749972381239
789.8000000000264 0.7705789081851302
789.9000000000265 0.7704851713672268
790.0000000000265 0.7703945685618634
790.1000000000265 0.7703058704907073
790.2000000000265 0.7702195235853715
790.3000000000266 0.7701347454839923
790.4000000000266 0.7700499720121056
790.5000000000266 0.7699667670303114
790.6000000000266 0.7698827846300099
790.7000000000266 0.7697988067807343
790.8000000000267 0.7697140516698826
790.9000000000267 0.7696277376417856
791.0000000000267 0.7695390831977064
791.1000000000267 0.76945202914681
791.2000000000268 0.7693634164893559
791.3000000000268 0.769273245436723
791.4000000000268 0.7691822977935068
791.5000000000268 0.7690905736653967
791.6000000000269 0.7689996362035955
791.7000000000269 0.7689087038148872
791.8000000000269 0.7688193394038656
791.9000000000269 0.7687307613420855
792.000000000027 0.7686453136693707
792.100000000027 0.7685676180249614
792.200000000027 0.76849148871261
792.300000000027 0.7684177068465242
792.400000000027 0.7683439283704019
792.5000000000271 0.7682701532842428
792.6000000000271 0.7681963815880465
792.7000000000271 0.7681218321081313
792.8000000000271 0.7680449426458156
792.9000000000271 0.7679657134687286
793.0000000000272 0.7678841448444998
793.1000000000272 0.7678041505777895
793.2000000000272 0.7677202546103324
793.3000000000272 0.7676316762926507
793.4000000000273 0.7675391970475449
793.5000000000273 0.767441255310229
793.6000000000273 0.7673378515881959
793.7000000000273 0.7672289863889388
793.8000000000274 0.7671146602199502
793.9000000000274 0.7669933118547732
794.0000000000274 0.7668657227887099
794.1000000000274 0.7667411373957217
794.2000000000274 0.7666110902624159
794.3000000000275 0.7664755816819007
794.4000000000275 0.7663369543082211
794.5000000000275 0.766194427535847
794.6000000000275 0.7660511246103957
794.7000000000276 0.7659062648286343
794.8000000000276 0.7657621904677537
794.9000000000276 0.7656196822030733
795.0000000000276 0.7654795206540836
795.1000000000276 0.7653526378771102
795.2000000000277 0.7652288790226359
795.3000000000277 0.7651066826625795
795.4000000000277 0.7649868294641491
795.5000000000277 0.7648685387097011
795.6000000000278 0.7647502490143833
795.7000000000278 0.7646319603781956
795.8000000000278 0.7645136728011379
795.9000000000278 0.7643946056123987
796.0000000000279 0.764273197488371
796.1000000000279 0.7641598183759724
796.2000000000279 0.7640456566886156
796.3000000000279 0.7639314930935094
796.400000000028 0.763818888974624
796.500000000028 0.7637094057654804
796.600000000028 0.7636030435404071
796.700000000028 0.7635021445054317
796.800000000028 0.763406708790629
796.9000000000281 0.7633198594178913
797.0000000000281 0.7632408158624729
797.1000000000281 0.7631758971945581
797.2000000000281 0.7631195646448056
797.3000000000281 0.763071037815893
797.4000000000282 0.7630271939460781
797.5000000000282 0.7629872524500038
797.6000000000282 0.7629504326980693
797.7000000000282 0.762915173209855
797.8000000000283 0.7628799124164545
797.9000000000283 0.7628423078317774
798.0000000000283 0.7628023593562745
798.1000000000283 0.7627549833563134
798.2000000000284 0.7627021403298965
798.3000000000284 0.7626430492583338
798.4000000000284 0.7625784908322717
798.5000000000284 0.7625061222640388
798.6000000000284 0.7624267242144593
798.7000000000285 0.7623387346983416
798.8000000000285 0.7622413725702508
798.9000000000285 0.7621338566549314
799.0000000000285 0.7620161866616145
799.1000000000286 0.7618796526587415
799.2000000000286 0.761734528846797
799.3000000000286 0.7615831579848303
799.4000000000286 0.7614263210005813
799.5000000000286 0.7612687033738852
799.6000000000287 0.761110305106757
799.7000000000287 0.7609550307492802
799.8000000000287 0.7608036612023431
799.9000000000287 0.7606601009972342
800.0000000000288 0.7605259119289987
800.1000000000288 0.7603441948505884
800.2000000000288 0.7601726470550613
800.3000000000288 0.7600097047238332
800.4000000000289 0.7598545851887535
800.5000000000289 0.7597049448163925
800.6000000000289 0.7595600017885207
800.7000000000289 0.7594181940471032
800.800000000029 0.7592787404417048
800.900000000029 0.7591392993422801
801.000000000029 0.7589983101478048
801.100000000029 0.7588702488867695
801.200000000029 0.7587398568056993
801.3000000000291 0.7586094748061365
801.4000000000291 0.7584798830052953
801.5000000000291 0.7583518613370898
801.6000000000291 0.758226969577697
801.7000000000291 0.7581052071772174
801.8000000000292 0.7579881334535781
801.9000000000292 0.7578773073581062
802.0000000000292 0.7577727277910125
802.1000000000292 0.757714559977828
802.2000000000293 0.7576634114515938
802.3000000000293 0.7576185022238578
802.4000000000293 0.7575790523305327
802.5000000000293 0.757543502020088
802.6000000000294 0.7575118512011563
802.7000000000294 0.7574825401831183
802.8000000000294 0.7574547891176197
802.9000000000294 0.7574285979681123
803.0000000000294 0.7574016273540012
803.1000000000295 0.7573989220287154
803.2000000000295 0.7573962156005469
803.3000000000295 0.7573927282290608
803.4000000000295 0.7573884598551738
803.5000000000296 0.7573834104198036
803.6000000000296 0.7573791396629027
803.7000000000296 0.7573740878051296
803.8000000000296 0.7573690347263078
803.9000000000296 0.7573639804264376
804.0000000000297 0.75735892490551
804.1000000000297 0.7573241530739501
804.2000000000297 0.7572893819451398
804.3000000000297 0.7572546115190795
804.4000000000298 0.757219841795769
804.5000000000298 0.7571858526949408
804.6000000000298 0.7571510843654172
804.7000000000298 0.7571163167386434
804.8000000000299 0.7570815498146193
804.9000000000299 0.7570467835933449
805.0000000000299 0.7570112382136427
805.1000000000299 0.7569512090714902
805.20000000003 0.7568904024529748
805.30000000003 0.7568280387137263
805.40000000003 0.7567625586372723
805.50000000003 0.7566931829767114
805.60000000003 0.7566206919184142
805.7000000000301 0.7565419674630379
805.8000000000301 0.7564585696219899
805.9000000000301 0.756368160437765
806.0000000000301 0.7562707408859651
806.1000000000301 0.7561634528625173
806.2000000000302 0.7560499363427017
806.3000000000302 0.7559325304001833
806.4000000000302 0.75581123560912
806.5000000000302 0.7556891697774694
806.6000000000303 0.7555678915604092
806.7000000000303 0.7554481800750046
806.8000000000303 0.7553331518660671
806.9000000000303 0.7552228062446096
807.0000000000304 0.7551202589899029
807.1000000000304 0.7550337897954015
807.2000000000304 0.7549551156191325
807.3000000000304 0.7548857935959138
807.4000000000304 0.7548234856416786
807.5000000000305 0.7547681909319445
807.6000000000305 0.754720687576074
807.7000000000305 0.7546794168513562
807.8000000000305 0.7546443780249172
807.9000000000306 0.7546147915216468
808.0000000000306 0.7545906567002798
808.1000000000306 0.7545699114483178
808.2000000000306 0.7545546166038494
808.3000000000306 0.7545424353494508
808.4000000000307 0.754533367302799
808.5000000000307 0.7545274120815705
808.6000000000307 0.7545230120623646
808.7000000000307 0.7545201670540199
808.8000000000308 0.7545188768653744
808.9000000000308 0.7545168057303925
809.0000000000308 0.7545155107308468
809.1000000000308 0.7545026248994542
809.2000000000309 0.7544889576202536
809.3000000000309 0.7544729522869401
809.4000000000309 0.754454609279405
809.5000000000309 0.7544339289775391
809.600000000031 0.7544085770417224
809.700000000031 0.7543793324293641
809.800000000031 0.7543461957736156
809.900000000031 0.7543068333680092
810.000000000031 0.7542620242965965
810.1000000000311 0.7542495935467562
810.2000000000311 0.7542317163954974
810.3000000000311 0.7542099490206472
810.4000000000311 0.7541842914580406
810.5000000000312 0.7541555218025641
810.6000000000312 0.754125196196211
810.7000000000312 0.7540940927075894
810.8000000000312 0.7540637674476357
810.9000000000312 0.7540334423596879
811.0000000000313 0.7540054515850672
811.1000000000313 0.7539805731469904
811.2000000000313 0.7539580289744614
811.3000000000313 0.7539385970859198
811.4000000000314 0.7539230554902492
811.5000000000314 0.7539106261164525
811.6000000000314 0.7539013089358632
811.7000000000314 0.7538966599805815
811.8000000000314 0.753895123151616
811.9000000000315 0.7538974764459054
812.0000000000315 0.7539044978508328
812.1000000000315 0.7539154093025678
812.2000000000315 0.7539286547283971
812.3000000000316 0.7539442341068192
812.4000000000316 0.753959035361687
812.5000000000316 0.753971502477622
812.6000000000316 0.7539816354761244
812.7000000000317 0.75398710035921
812.8000000000317 0.7539855631575633
812.9000000000317 0.7539770239356851
813.0000000000317 0.7539591487600942
813.1000000000317 0.7539311597198548
813.2000000000318 0.7538946128972358
813.3000000000318 0.7538495083710743
813.4000000000318 0.7537997361690656
813.5000000000318 0.7537452963342115
813.6000000000319 0.753688522864496
813.7000000000319 0.75363097174663
813.8000000000319 0.753574198948213
813.9000000000319 0.7535197604177333
814.000000000032 0.7534692120845665
814.100000000032 0.7534241098589767
814.200000000032 0.753383675720135
814.300000000032 0.7533471316567686
814.400000000032 0.753313699667161
814.5000000000321 0.753283379722644
814.6000000000321 0.7532538379112366
814.7000000000321 0.7532250742257719
814.8000000000321 0.7531963107027561
814.9000000000322 0.7531667693882516
815.0000000000322 0.7531348943863276
815.1000000000322 0.7531006857184852
815.2000000000322 0.7530641434062253
815.3000000000322 0.7530260454154296
815.4000000000323 0.7529856138184398
815.5000000000323 0.7529436265763603
815.6000000000323 0.7529008616407397
815.7000000000323 0.7528573190187446
815.8000000000324 0.7528122207851059
815.9000000000324 0.7527679007443002
816.0000000000324 0.7527228030338439
816.1000000000324 0.7526784835114432
816.2000000000324 0.7526349421699314
816.3000000000325 0.7525921790021425
816.4000000000325 0.7525525277552183
816.5000000000325 0.752514432569064
816.6000000000325 0.752480227169321
816.7000000000326 0.7524499115201554
816.8000000000326 0.75242426349428
816.9000000000326 0.7524032830486941
817.0000000000326 0.7523885259479347
817.1000000000327 0.7523792142332865
817.2000000000327 0.7523753478545806
817.3000000000327 0.7523753709684435
817.4000000000327 0.7523769498564
817.5000000000327 0.7523800845041161
817.6000000000328 0.7523832191183859
817.7000000000328 0.7523840200380697
817.8000000000328 0.7523824872846676
817.9000000000328 0.752377065115142
818.0000000000329 0.7523654199256882
818.1000000000329 0.7523475517736415
818.2000000000329 0.7523242385914392
818.3000000000329 0.7522970361746757
818.400000000033 0.7522675002998331
818.500000000033 0.7522356309884134
818.600000000033 0.752204539724101
818.700000000033 0.7521750043628868
818.800000000033 0.7521485806119732
818.9000000000331 0.7521260463010723
819.0000000000331 0.7521089571063306
819.1000000000331 0.7520988686847815
819.2000000000331 0.7520926695670733
819.3000000000332 0.7520895818685479
819.4000000000332 0.7520864941747993
819.5000000000332 0.7520802951096458
819.6000000000332 0.7520694290184414
819.7000000000332 0.7520515624263839
819.8000000000333 0.7520235840504612
819.9000000000333 0.751983938314863
820.0000000000333 0.75193029183079
820.1000000000333 0.7518603112381123
820.2000000000334 0.7517771079966253
820.3000000000334 0.7516822378780351
820.4000000000334 0.7515803679251137
820.5000000000334 0.751473831662831
820.6000000000334 0.7513649625874899
820.7000000000335 0.751257649797481
820.8000000000335 0.7511550045304265
820.9000000000335 0.7510593601751263
821.0000000000335 0.750973827899923
821.1000000000336 0.7509015188349344
821.2000000000336 0.7508408772514579
821.3000000000336 0.7507926808430337
821.4000000000336 0.7507553738976811
821.5000000000337 0.750727400722532
821.6000000000337 0.7507095390254603
821.7000000000337 0.750701010921808
821.8000000000337 0.7506994829582746
821.9000000000337 0.7507049550703581
822.0000000000338 0.7507174271935558
822.1000000000338 0.7507345659175682
822.2000000000338 0.7507540378607627
822.3000000000338 0.7507735096701738
822.4000000000339 0.7507883146972079
822.5000000000339 0.7507961196677356
822.6000000000339 0.7507938135663073
822.7000000000339 0.7507775076480987
822.800000000034 0.7507448687464834
822.900000000034 0.7506920081978616
823.000000000034 0.7506165929072763
823.100000000034 0.7505162898084402
823.200000000034 0.7503949879089639
823.3000000000341 0.7502573539219437
823.4000000000341 0.7501088322540175
823.5000000000341 0.7499540894964449
823.6000000000341 0.7497993476753458
823.7000000000342 0.7496477177655585
823.8000000000342 0.7495061994102972
823.9000000000342 0.7493794589499807
824.0000000000342 0.7492713849311503
824.1000000000342 0.7491866435867189
824.2000000000343 0.7491236792381509
824.3000000000343 0.7490786030378964
824.4000000000343 0.7490490816401569
824.5000000000343 0.7490312262786077
824.6000000000344 0.749022703679119
824.7000000000344 0.7490204028764097
824.8000000000344 0.749019657508561
824.9000000000344 0.7490189121311556
825.0000000000344 0.7490150558935817
825.1000000000345 0.7490042002731891
825.2000000000345 0.7489855676266046
825.3000000000345 0.7489576026145246
825.4000000000345 0.7489179722136617
825.5000000000346 0.748865898830811
825.6000000000346 0.7488006048823229
825.7000000000346 0.7487197574022447
825.8000000000346 0.7486218011468319
825.9000000000347 0.7485059585826034
826.0000000000347 0.7483698968081087
826.1000000000347 0.7482143936960617
826.2000000000347 0.7480417824775913
826.3000000000347 0.7478582847631383
826.4000000000348 0.7476670113698696
826.5000000000348 0.7474741837839997
826.6000000000348 0.7472829127175813
826.7000000000348 0.7470994195326033
826.8000000000349 0.7469268148360034
826.9000000000349 0.7467705421982833
827.0000000000349 0.7466360451230526
827.1000000000349 0.7465256563970909
827.200000000035 0.7464378204780338
827.300000000035 0.746370981842627
827.400000000035 0.7463204743654595
827.500000000035 0.7462847425901689
827.600000000035 0.7462606757784249
827.7000000000351 0.7462451632301215
827.8000000000351 0.7462358719291367
827.9000000000351 0.7462296912446441
828.0000000000351 0.7462242882250242
828.1000000000352 0.7462165523087301
828.2000000000352 0.7462049282448515
828.3000000000352 0.7461901937030385
828.4000000000352 0.7461692381862475
828.5000000000352 0.7461428393808519
828.6000000000353 0.7461102197103694
828.7000000000353 0.7460690463593519
828.8000000000353 0.7460193194066348
828.9000000000353 0.7459602613115703
829.0000000000354 0.7458903169259729
829.1000000000354 0.7458094863501791
829.2000000000354 0.7457193249091583
829.3000000000354 0.7456213879087679
829.4000000000354 0.7455172306357541
829.5000000000355 0.7454084083577514
829.6000000000355 0.745297253926042
829.7000000000355 0.7451845449624986
829.8000000000355 0.7450718366774212
829.9000000000356 0.7449622394531835
830.0000000000356 0.7448565308543073
830.1000000000356 0.7447111760260633
830.2000000000356 0.7445704985315689
830.3000000000357 0.7444321651533138
830.4000000000357 0.7442938432576497
830.5000000000357 0.7441539781447177
830.6000000000357 0.7440117928051729
830.7000000000357 0.7438657331716715
830.8000000000358 0.7437119139542184
830.9000000000358 0.7435511137677738
831.0000000000358 0.7433802254994093
831.1000000000358 0.743205194841442
831.2000000000359 0.7430193003424425
831.3000000000359 0.742824097714327
831.4000000000359 0.7426203653958462
831.5000000000359 0.7424096585577519
831.600000000036 0.742191201467115
831.700000000036 0.7419681026338072
831.800000000036 0.7417395860335032
831.900000000036 0.7415079827363974
832.000000000036 0.7412732932420282
832.1000000000361 0.7410418601954158
832.2000000000361 0.7408104456729655
832.3000000000361 0.7405798262552247
832.4000000000361 0.7403523314641811
832.5000000000362 0.7401295138751853
832.6000000000362 0.739912925770715
832.7000000000362 0.7397041191403759
832.8000000000362 0.7395038692834008
832.9000000000362 0.7393152804352637
833.0000000000363 0.739138350948562
833.1000000000363 0.738980671668328
833.2000000000363 0.7388354228383657
833.3000000000363 0.7387018267358075
833.4000000000364 0.7385783295621402
833.5000000000364 0.7384641539363722
833.6000000000364 0.7383577464640246
833.7000000000364 0.738258330105982
833.8000000000364 0.7381643518718004
833.9000000000365 0.7380750350642401
834.0000000000365 0.7379888270968894
834.1000000000365 0.7378970383531531
834.2000000000365 0.7378052550885141
834.3000000000366 0.7377103737120435
834.4000000000366 0.7376108429684681
834.5000000000366 0.737502784449513
834.6000000000366 0.7373854236465118
834.7000000000367 0.7372556589749658
834.8000000000367 0.7371111651725453
834.9000000000367 0.7369496174399432
835.0000000000367 0.7367686914408693
835.1000000000367 0.7365515015031426
835.2000000000368 0.7363149469284443
835.3000000000368 0.7360636846024926
835.4000000000368 0.7358008192799724
835.5000000000368 0.7355286794858468
835.6000000000369 0.7352519189859307
835.7000000000369 0.7349728644989272
835.8000000000369 0.734694617276472
835.9000000000369 0.7344218279644781
836.000000000037 0.7341560455740713
836.100000000037 0.7338854670557582
836.200000000037 0.7336242251460044
836.300000000037 0.7333715424119454
836.400000000037 0.733125092115632
836.5000000000371 0.7328840978222634
836.6000000000371 0.7326462340771155
836.7000000000371 0.7324107254434515
836.8000000000371 0.7321752477497726
836.9000000000372 0.7319390265574065
837.0000000000372 0.7316997389780726
837.1000000000372 0.7314387872149676
837.2000000000372 0.7311716828873364
837.3000000000372 0.7308968799651726
837.4000000000373 0.7306128331397389
837.5000000000373 0.7303172239069768
837.6000000000373 0.7300085086711616
837.7000000000373 0.7296843708215658
837.8000000000374 0.7293440421215891
837.9000000000374 0.7289844340274046
838.0000000000374 0.7286047798351128
838.1000000000374 0.7282146606352259
838.2000000000374 0.7278021789955648
838.3000000000375 0.7273665684277226
838.4000000000375 0.7269070627533997
838.5000000000375 0.7264228961044021
838.6000000000375 0.7259148489239144
838.7000000000376 0.7253813825756857
838.8000000000376 0.7248217318892607
838.9000000000376 0.7242366775404048
839.0000000000376 0.7236246818231978
839.1000000000377 0.7230195154375516
839.2000000000377 0.7223881423347901
839.3000000000377 0.7217344296452406
839.4000000000377 0.7210591535680227
839.5000000000377 0.7203638626123362
839.6000000000378 0.7196516498229976
