# Wavelength(nm)  Throughput(0-1)
761.9 0.7683277252070142
762.0 0.7682200892211987
762.1 0.7681124532985029
762.2 0.7680048174389268
762.3 0.7678987612033055
762.4 0.7677950743704318
762.5 0.7676945467181707
762.6 0.7675979680234587
762.7 0.7675061280623042
762.8 0.7674206063890443
762.9 0.7673414029981097
763.0 0.7672700974415173
763.1 0.7672066897123051
763.2 0.7671503900251825
763.3 0.7671004085957871
763.4 0.7670543760849552
763.5 0.7670115027115729
763.6 0.7669694191406535
763.7 0.7669289151486697
763.8 0.7668868316264825
763.9 0.7668423787987799
764.0 0.7667939771147055
764.1 0.7667408368014998
764.2 0.7666829578633398
764.3 0.7666203403044024
764.4 0.7665537739044092
764.5 0.7664824688915286
764.6 0.7664087945951781
764.7 0.76633117146775
764.8 0.7662503892873413
764.9 0.7661664480567367
765.0 0.7660809273270247
765.1 0.7659930373256777
765.2 0.7659035678284719
765.3 0.7658133086102556
765.4 0.7657230494449486
765.5 0.7656327903325507
765.6 0.7655441108185812
765.7 0.7654562211291202
765.8 0.7653714905803576
765.9 0.7652891293974454
766.0 0.7652099273501267
766.1 0.7651346742072158
766.2 0.765064159736599
766.3 0.7649975941629642
766.4 0.7649349774828305
766.5 0.764877099463388
766.6 0.7648239601004597
766.7 0.7647747696196617
766.8 0.7647303177874879
766.9 0.7646898148300185
767.0 0.7646548402827941
767.1 0.7646238146023842
767.2 0.7645975275543543
767.3 0.764575189365713
767.4 0.7645560102643971
767.5 0.7645407800159719
767.6 0.7645271293126018
767.7 0.764516637688667
767.8 0.7645077256060742
767.9 0.7645003930634309
768.0 0.7644946400593451
768.1 0.7644896768254662
768.2 0.764484713594372
768.3 0.7644797503660624
768.4 0.7644747871405375
768.5 0.7644682443857378
768.6 0.7644617016346509
768.7 0.7644527895905796
768.8 0.7644422980209463
768.9 0.7644294371620417
769.0 0.7644134172510846
769.1 0.7643849487961516
769.2 0.7643533218566156
769.3 0.764320116026091
769.4 0.7642853313684524
769.5 0.7642489679475752
769.6 0.7642126052293235
769.7 0.7641762432136971
769.8 0.7641406715803989
769.9 0.7641066799665485
770.0 0.7640734786498596
770.1 0.7640363251853406
770.2 0.7640031207344123
770.3 0.763973865039384
770.4 0.7639501370219515
770.5 0.7639335154663756
770.6 0.7639239999088122
770.7 0.7639231689617283
770.8 0.7639326011001553
770.9 0.7639530851578928
771.0 0.7639861993866404
771.1 0.7640358367186509
771.2 0.7640957349559784
771.3 0.7641651041383889
771.4 0.7642415754902867
771.5 0.7643227803939487
771.6 0.7644071397972043
771.7 0.7644914959640813
771.8 0.7645742701318419
771.9 0.7646538836429955
772.0 0.7647271792351866
772.1 0.7647955324422485
772.2 0.7648567794659983
772.3 0.7649109206013293
772.4 0.7649603240772421
772.5 0.7650042007898852
772.6 0.765043340258145
772.7 0.7650793212358236
772.8 0.7651129331216657
772.9 0.7651441760139691
773.0 0.765173839256869
773.1 0.7651927487247309
773.2 0.7652124452762022
773.3 0.7652337180299303
773.4 0.7652581451808135
773.5 0.7652857264744719
773.6 0.7653180398938209
773.7 0.7653574523496378
773.8 0.7654031741933175
773.9 0.7654567830262056
774.0 0.765520645313915
774.1 0.7655844582477224
774.2 0.765657731465184
774.3 0.7657388859685236
774.4 0.7658255540981377
774.5 0.7659177352029783
774.6 0.7660138509363169
774.7 0.7661115343826047
774.8 0.7662099965699919
774.9 0.7663076598958042
775.0 0.7664029470053857
775.1 0.7664974456341159
775.2 0.7665887807432126
775.3 0.7666753753990444
775.4 0.7667580187252453
775.5 0.7668367111501747
775.6 0.766909875997217
775.7 0.7669783023900065
775.8 0.7670412023472015
775.9 0.7670985764685055
776.0 0.7671504253536223
776.1 0.7672100704251332
776.2 0.7672657708311544
776.3 0.7673183151786397
776.4 0.7673684920183107
776.5 0.7674194549485635
776.6 0.7674712039272241
776.7 0.767526103931677
776.8 0.7675857314448165
776.9 0.7676508745253361
777.0 0.7677231094733772
777.1 0.7678186187097485
777.2 0.7679227994663125
777.3 0.7680348634735267
777.4 0.768154022458097
777.5 0.7682794881429781
777.6 0.7684120488539853
777.7 0.7685501280079529
777.8 0.768692937319395
777.9 0.7688412651113129
778.0 0.768993534789287
778.1 0.7690762131985025
778.2 0.7691612267581401
778.3 0.7692485747983581
778.4 0.7693366806306138
778.5 0.7694255440316268
778.6 0.7695135890571236
778.7 0.7696000281443152
778.8 0.7696840740281203
778.9 0.7697657273783807
779.0 0.7698426261765715
779.1 0.7699202020899935
779.2 0.76999381553308
779.3 0.7700618928265776
779.4 0.7701260099914078
779.5 0.7701861680606598
779.6 0.7702423680674224
779.7 0.7702938239641042
779.8 0.7703421110140282
779.9 0.7703872300436654
780.0 0.7704283950054241
780.1 0.7704511064927994
780.2 0.7704714352231693
780.3 0.7704901685775011
780.4 0.7705073070626989
780.5 0.7705236376373098
780.6 0.7705407332891031
780.7 0.7705585937646269
780.8 0.7705772188104291
780.9 0.7705989665141774
781.0 0.7706230498328408
781.1 0.7706391179365941
781.2 0.7706590883925548
781.3 0.7706806025380086
781.4 0.7707044454437676
781.5 0.7707298306972448
781.6 0.770756757723394
781.7 0.7707828698721634
781.8 0.7708097379560643
781.9 0.7708357913542674
782.0 0.7708610303542958
782.1 0.7708894553317959
782.2 0.7709154983521121
782.3 0.7709383754360551
782.4 0.7709588723821849
782.5 0.7709754207772793
782.6 0.7709880219858662
782.7 0.7709958929384416
782.8 0.770999035272439
782.9 0.7709958821211007
783.0 0.7709872198287988
783.1 0.7710258519129602
783.2 0.7710582043618932
783.3 0.7710866302060656
783.4 0.7711119140078015
783.5 0.7711348401835353
783.6 0.7711569769461027
783.7 0.771179108310741
783.8 0.7712020181467966
783.9 0.7712272740106006
784.0 0.7712556593703025
784.1 0.7713122107554841
784.2 0.7713726789464868
784.3 0.7714347124831429
784.4 0.771499095043583
784.5 0.7715626915722984
784.6 0.771624718379331
784.7 0.7716859592492554
784.8 0.7717432794104134
784.9 0.7717966790402113
785.0 0.7718445909597945
785.1 0.7718832246001638
785.2 0.7719163705498221
785.3 0.7719455964001675
785.4 0.7719724696171917
785.5 0.7719985575414806
785.6 0.7720254273882137
785.7 0.7720530791103635
785.8 0.7720838633190765
785.9 0.7721193469003409
786.0 0.7721603130933659
786.1 0.7721950196024345
786.2 0.772235989286814
786.3 0.7722824380290574
786.4 0.7723320150095844
786.5 0.7723855032672318
786.6 0.772440552323034
786.7 0.772497162006684
786.8 0.772553765559281
786.9 0.7726095797149122
787.0 0.7726638213212034
787.1 0.7727084723409094
787.2 0.7727492004675841
787.3 0.7727836568268172
787.4 0.7728102760611181
787.5 0.7728274930923875
787.6 0.7728337431219179
787.7 0.7728266786373319
787.8 0.772804735503476
787.9 0.7727671327878007
788.0 0.7727107410325857
788.1 0.7726331161253601
788.2 0.7725382732114102
788.3 0.7724293458636478
788.4 0.7723079015791836
788.5 0.7721778556597283
788.6 0.7720407746673205
788.7 0.7718997901177121
788.8 0.7717580329282094
788.9 0.7716170683143463
789.0 0.771480808735213
789.1 0.7713486790421347
789.2 0.7712236005864269
789.3 0.7711040075252024
789.4 0.7709898990440929
789.5 0.770880492008368
789.6 0.7707757857199978
789.7 0.7706749972381493
789.8 0.7705789081851551
789.9 0.7704851713672508
790.0 0.7703945685618869
790.1 0.7703058704907302
790.2 0.7702195235853939
790.3 0.7701347454840148
790.4 0.7700499720121277
790.5 0.7699667670303337
790.6 0.7698827846300322
790.7 0.7697988067807569
790.8 0.7697140516699057
790.9 0.7696277376418093
791.0 0.7695390831977296
791.1 0.7694520291468336
791.2 0.76936341648938
791.3 0.7692732454367475
791.4 0.7691822977935314
791.5 0.7690905736654211
791.6 0.7689996362036199
791.7 0.7689087038149112
791.8 0.7688193394038895
791.9 0.7687307613421085
792.0 0.7686453136693917
792.1 0.768567618024982
792.2 0.7684914887126298
792.3 0.7684177068465442
792.4 0.7683439283704219
792.5 0.7682701532842627
792.6 0.7681963815880667
792.7 0.7681218321081521
792.8 0.7680449426458371
792.9 0.7679657134687508
793.0 0.7678841448445216
793.1 0.7678041505778123
793.2 0.7677202546103565
793.3 0.7676316762926759
793.4 0.7675391970475717
793.5 0.7674412553102572
793.6 0.7673378515882257
793.7 0.76722898638897
793.8 0.7671146602199834
793.9 0.7669933118548081
794.0 0.766865722788744
794.1 0.7667411373957573
794.2 0.766611090262453
794.3 0.7664755816819389
794.4 0.7663369543082603
794.5 0.7661944275358864
794.6 0.7660511246104356
794.7 0.765906264828674
794.8 0.7657621904677931
794.9 0.765619682203112
795.0 0.7654795206541187
795.1 0.7653526378771444
795.2 0.7652288790226697
795.3 0.7651066826626127
795.4 0.764986829464182
795.5 0.7648685387097339
795.6 0.7647502490144161
795.7 0.7646319603782284
795.8 0.7645136728011711
795.9 0.7643946056124326
796.0 0.7642731974884025
796.1 0.7641598183760041
796.2 0.7640456566886473
796.3 0.7639314930935409
796.4 0.7638188889746547
796.5 0.7637094057655102
796.6 0.7636030435404353
796.7 0.7635021445054584
796.8 0.7634067087906534
796.9 0.7633198594179135
797.0 0.7632408158624912
797.1 0.7631758971945739
797.2 0.7631195646448192
797.3 0.7630710378159054
797.4 0.7630271939460893
797.5 0.7629872524500142
797.6 0.7629504326980793
797.7 0.762915173209865
797.8 0.7628799124164651
797.9 0.7628423078317887
798.0 0.7628023593562879
798.1 0.7627549833563284
798.2 0.7627021403299132
798.3 0.7626430492583521
798.4 0.7625784908322922
798.5 0.7625061222640613
798.6 0.7624267242144843
798.7 0.7623387346983692
798.8 0.7622413725702815
798.9 0.7621338566549649
799.0 0.7620161866616535
799.1 0.7618796526587829
799.2 0.7617345288468402
799.3 0.7615831579848753
799.4 0.7614263210006265
799.5 0.7612687033739306
799.6 0.7611103051068016
799.7 0.7609550307493236
799.8 0.7608036612023844
799.9 0.7606601009972729
800.0 0.760525911929051
800.1 0.7603441948506376
800.2 0.7601726470551081
800.3 0.760009704723878
800.4 0.7598545851887967
800.5 0.7597049448164344
800.6 0.7595600017885616
800.7 0.7594181940471435
800.8 0.7592787404417453
800.9 0.7591392993423209
801.0 0.7589983101478419
801.1 0.7588702488868072
801.2 0.7587398568057371
801.3 0.7586094748061742
801.4 0.7584798830053326
801.5 0.7583518613371261
801.6 0.7582269695777324
801.7 0.7581052071772515
801.8 0.7579881334536105
801.9 0.7578773073581367
802.0 0.7577727277910294
802.1 0.757714559977843
802.2 0.7576634114516069
802.3 0.7576185022238694
802.4 0.7575790523305431
802.5 0.7575435020200973
802.6 0.7575118512011648
802.7 0.7574825401831264
802.8 0.7574547891176273
802.9 0.7574285979681203
803.0 0.757401627354002
803.1 0.7573989220287162
803.2 0.7573962156005479
803.3 0.757392728229062
803.4 0.7573884598551752
803.5 0.7573834104198048
803.6 0.7573791396629042
803.7 0.757374087805131
803.8 0.7573690347263093
803.9 0.7573639804264392
804.0 0.7573589249055204
804.1 0.7573241530739604
804.2 0.7572893819451502
804.3 0.7572546115190898
804.4 0.7572198417957791
804.5 0.7571858526949511
804.6 0.7571510843654276
804.7 0.7571163167386538
804.8 0.7570815498146297
804.9 0.7570467835933555
805.0 0.7570112382136607
805.1 0.7569512090715084
805.2 0.7568904024529934
805.3 0.7568280387137459
805.4 0.7567625586372931
805.5 0.7566931829767332
805.6 0.7566206919184378
805.7 0.7565419674630629
805.8 0.7564585696220171
805.9 0.7563681604377943
806.0 0.7562707408859974
806.1 0.7561634528625515
806.2 0.7560499363427371
806.3 0.7559325304002199
806.4 0.7558112356091569
806.5 0.755689169777506
806.6 0.7555678915604453
806.7 0.7554481800750393
806.8 0.7553331518661006
806.9 0.7552228062446407
807.0 0.7551202589899291
807.1 0.7550337897954253
807.2 0.7549551156191536
807.3 0.7548857935959328
807.4 0.7548234856416954
807.5 0.7547681909319589
807.6 0.7547206875760866
807.7 0.7546794168513669
807.8 0.7546443780249262
807.9 0.7546147915216541
808.0 0.7545906567002861
808.1 0.7545699114483224
808.2 0.7545546166038531
808.3 0.7545424353494535
808.4 0.7545333673028007
808.5 0.7545274120815718
808.6 0.7545230120623655
808.7 0.7545201670540204
808.8 0.7545188768653751
808.9 0.7545168057303929
809.0 0.7545155107308508
809.1 0.7545026248994584
809.2 0.7544889576202585
809.3 0.7544729522869458
809.4 0.7544546092794114
809.5 0.754433928977547
809.6 0.7544085770417314
809.7 0.7543793324293743
809.8 0.7543461957736278
809.9 0.7543068333680231
810.0 0.7542620242966004
810.1 0.7542495935467618
810.2 0.7542317163955041
810.3 0.7542099490206552
810.4 0.7541842914580495
810.5 0.7541555218025735
810.6 0.7541251961962206
810.7 0.7540940927075989
810.8 0.7540637674476451
810.9 0.7540334423596967
811.0 0.7540054515850749
811.1 0.7539805731469974
811.2 0.7539580289744675
811.3 0.7539385970859247
811.4 0.7539230554902531
811.5 0.7539106261164554
811.6 0.7539013089358646
811.7 0.753896659980582
811.8 0.7538951231516152
811.9 0.7538974764459032
812.0 0.7539044978508294
812.1 0.7539154093025636
812.2 0.7539286547283922
812.3 0.7539442341068145
812.4 0.7539590353616831
812.5 0.7539715024776188
812.6 0.7539816354761226
812.7 0.7539871003592105
812.8 0.7539855631575659
812.9 0.7539770239356908
813.0 0.7539591487601031
813.1 0.7539311597198664
813.2 0.7538946128972501
813.3 0.7538495083710902
813.4 0.7537997361690829
813.5 0.7537452963342296
813.6 0.7536885228645143
813.7 0.7536309717466481
813.8 0.7535741989482304
813.9 0.7535197604177494
814.0 0.753469212084581
814.1 0.7534241098589896
814.2 0.7533836757201466
814.3 0.7533471316567794
814.4 0.7533136996671708
814.5 0.7532833797226535
814.6 0.7532538379112458
814.7 0.7532250742257811
814.8 0.7531963107027656
814.9 0.7531667693882618
815.0 0.7531348943863386
815.1 0.753100685718497
815.2 0.7530641434062375
815.3 0.7530260454154427
815.4 0.7529856138184533
815.5 0.752943626576374
815.6 0.7529008616407538
815.7 0.7528573190187592
815.8 0.7528122207851202
815.9 0.7527679007443149
816.0 0.7527228030338582
816.1 0.7526784835114573
816.2 0.7526349421699453
816.3 0.7525921790021554
816.4 0.7525525277552307
816.5 0.7525144325690751
816.6 0.7524802271693308
816.7 0.7524499115201637
816.8 0.7524242634942869
816.9 0.7524032830486989
817.0 0.7523885259479377
817.1 0.7523792142332877
817.2 0.7523753478545806
817.3 0.752375370968443
817.4 0.752376949856399
817.5 0.7523800845041151
817.6 0.7523832191183857
817.7 0.7523840200380703
817.8 0.7523824872846694
817.9 0.7523770651151458
818.0 0.7523654199256941
818.1 0.7523475517736492
818.2 0.7523242385914481
818.3 0.7522970361746855
818.4 0.7522675002998437
818.5 0.7522356309884236
818.6 0.7522045397241107
818.7 0.7521750043628954
818.8 0.7521485806119806
818.9 0.7521260463010779
819.0 0.752108957106334
819.1 0.7520988686847835
819.2 0.7520926695670743
819.3 0.7520895818685489
819.4 0.7520864941748014
819.5 0.7520802951096494
819.6 0.7520694290184473
819.7 0.7520515624263933
819.8 0.7520235840504744
819.9 0.7519839383148809
820.0 0.7519302918308133
820.1 0.75186031123814
820.2 0.751777107996657
820.3 0.7516822378780692
820.4 0.7515803679251494
820.5 0.7514738316628674
820.6 0.7513649625875257
820.7 0.7512576497975153
820.8 0.7511550045304586
820.9 0.751059360175155
821.0 0.7509738278999472
821.1 0.7509015188349547
821.2 0.7508408772514741
821.3 0.7507926808430463
821.4 0.7507553738976905
821.5 0.750727400722538
821.6 0.7507095390254632
821.7 0.7507010109218085
821.8 0.7506994829582727
821.9 0.7507049550703538
822.0 0.7507174271935501
822.1 0.7507345659175616
822.2 0.7507540378607561
822.3 0.7507735096701688
822.4 0.7507883146972052
822.5 0.7507961196677364
822.6 0.7507938135663128
822.7 0.7507775076481098
822.8 0.7507448687465014
822.9 0.7506920081978873
823.0 0.7506165929073104
823.1 0.7505162898084814
823.2 0.7503949879090106
823.3 0.7502573539219943
823.4 0.7501088322540702
823.5 0.7499540894964977
823.6 0.7497993476753976
823.7 0.7496477177656068
823.8 0.7495061994103406
823.9 0.7493794589500177
824.0 0.7492713849311793
824.1 0.7491866435867405
824.2 0.7491236792381664
824.3 0.7490786030379065
824.4 0.749049081640163
824.5 0.7490312262786106
824.6 0.7490227036791198
824.7 0.7490204028764099
824.8 0.7490196575085613
824.9 0.7490189121311569
825.0 0.7490150558935855
825.1 0.7490042002731956
825.2 0.7489855676266143
825.3 0.7489576026145383
825.4 0.7489179722136797
825.5 0.7488658988308335
825.6 0.7488006048823509
825.7 0.7487197574022786
825.8 0.748621801146872
825.9 0.7485059585826506
826.0 0.7483698968081627
826.1 0.7482143936961215
826.2 0.748041782477655
826.3 0.7478582847632048
826.4 0.7476670113699366
826.5 0.7474741837840662
826.6 0.7472829127176451
826.7 0.7470994195326633
826.8 0.7469268148360579
826.9 0.7467705421983303
827.0 0.7466360451230911
827.1 0.7465256563971215
827.2 0.7464378204780571
827.3 0.7463709818426446
827.4 0.746320474365472
827.5 0.7462847425901773
827.6 0.7462606757784304
827.7 0.7462451632301247
827.8 0.7462358719291389
827.9 0.746229691244646
828.0 0.7462242882250268
828.1 0.7462165523087342
828.2 0.7462049282448567
828.3 0.746190193703046
828.4 0.7461692381862568
828.5 0.7461428393808635
828.6 0.7461102197103839
828.7 0.7460690463593694
828.8 0.7460193194066557
828.9 0.7459602613115951
829.0 0.7458903169260014
829.1 0.7458094863502109
829.2 0.7457193249091929
829.3 0.7456213879088048
829.4 0.7455172306357928
829.5 0.7454084083577908
829.6 0.7452972539260819
829.7 0.7451845449625386
829.8 0.7450718366774601
829.9 0.7449622394532212
830.0 0.744856530854359
830.1 0.7447111760261134
830.2 0.744570498531618
830.3 0.7444321651533632
830.4 0.7442938432576996
830.5 0.7441539781447685
830.6 0.7440117928052251
830.7 0.7438657331717264
830.8 0.743711913954276
830.9 0.743551113767835
831.0 0.743380225499472
831.1 0.7432051948415086
831.2 0.7430193003425124
831.3 0.7428240977144002
831.4 0.7426203653959219
831.5 0.7424096585578304
831.6 0.7421912014671952
831.7 0.7419681026338892
831.8 0.7417395860335867
831.9 0.741507982736482
832.0 0.7412732932421116
832.1 0.7410418601954992
832.2 0.7408104456730487
832.3 0.7405798262553069
832.4 0.7403523314642617
832.5 0.7401295138752636
832.6 0.7399129257707905
832.7 0.7397041191404483
832.8 0.7395038692834692
832.9 0.7393152804353279
833.0 0.7391383509486191
833.1 0.7389806716683807
833.2 0.7388354228384141
833.3 0.7387018267358525
833.4 0.7385783295621817
833.5 0.738464153936411
833.6 0.7383577464640608
833.7 0.7382583301060162
833.8 0.738164351871833
833.9 0.7380750350642715
834.0 0.7379888270969229
834.1 0.7378970383531867
834.2 0.7378052550885488
834.3 0.7377103737120799
834.4 0.7376108429685077
834.5 0.737502784449556
834.6 0.7373854236465593
834.7 0.7372556589750187
834.8 0.7371111651726046
834.9 0.7369496174400096
835.0 0.736768691440949
835.1 0.7365515015032295
835.2 0.7363149469285366
835.3 0.7360636846025894
835.4 0.7358008192800727
835.5 0.7355286794859487
835.6 0.7352519189860335
835.7 0.7349728644990297
835.8 0.7346946172765728
835.9 0.7344218279645763
836.0 0.7341560455741712
836.1 0.7338854670558547
836.2 0.7336242251460978
836.3 0.7333715424120367
836.4 0.7331250921157213
836.5 0.7328840978223515
836.6 0.7326462340772028
836.7 0.7324107254435388
836.8 0.7321752477498604
836.9 0.7319390265574954
837.0 0.7316997389781696
837.1 0.7314387872150668
837.2 0.7311716828874385
837.3 0.7308968799652785
837.4 0.7306128331398491
837.5 0.730317223907092
837.6 0.7300085086712825
837.7 0.7296843708216927
837.8 0.7293440421217237
837.9 0.7289844340275466
838.0 0.7286047798352587
838.1 0.7282146606353802
838.2 0.7278021789957277
838.3 0.727366568427895
838.4 0.7269070627535813
838.5 0.7264228961045928
838.6 0.7259148489241146
838.7 0.7253813825758957
838.8 0.7248217318894808
838.9 0.724236677540635
839.0 0.7236246818234255
839.1 0.7230195154377892
839.2 0.7223881423350361
839.3 0.7217344296454955
839.4 0.7210591535682852
839.5 0.720363862612605
839.6 0.7196516498232725
839.7 0.7189232903848745
839.8 0.7181818763699696
839.9 0.717428182244518
840.0 0.71666452684101
840.1 0.7159203713178347
840.2 0.7151669719533664
840.3 0.7144035569540542
840.4 0.7136285823558215
840.5 0.7128412764988827
840.6 0.7120393233824013
840.7 0.7112234958822096
840.8 0.7103914781433969
840.9 0.7095424987737073
841.0 0.7086757864295276
841.1 0.7077286828544601
841.2 0.7067609124221146
841.3 0.7057693938006414
841.4 0.7047533624087603
841.5 0.7037097387083666
841.6 0.7026362160874492
841.7 0.7015320320704284
841.8 0.7003941099268
841.9 0.699220145618187
842.0 0.6980093787747099
842.1 0.6967462396096995
842.2 0.6954425087365426
842.3 0.6940966585731402
842.4 0.6927071622719644
842.5 0.6912732646272671
842.6 0.6897934399851992
842.7 0.6882661634264822
842.8 0.6866899107664095
842.9 0.6850646996346902
843.0 0.6833874658686294
843.1 0.6816700257442008
843.2 0.679899001015987
843.3 0.6780728677413559
843.4 0.6761916428738777
843.5 0.6742538032558077
843.6 0.6722585963344805
843.7 0.670204499972505
843.8 0.6680907624805915
843.9 0.6659166324834057
844.0 0.6636805892563541
844.1 0.6614013299136144
844.2 0.6590631441955839
844.3 0.6566691231844598
844.4 0.6542223570543595
844.5 0.6517282432096375
844.6 0.6491891001747726
844.7 0.6466087843250424
844.8 0.6439911509006242
844.9 0.6413392848541765
845.0 0.6386570393259421
845.1 0.6359490483496757
845.2 0.6332114405035808
845.3 0.6304388395630168
845.4 0.6276289463333904
845.5 0.6247779246156657
845.6 0.6218811705178252
845.7 0.6189363875966915
845.8 0.6159389740642703
845.9 0.612885866647592
846.0 0.6097724658245345
846.1 0.6065914040216462
846.2 0.6033447491011178
846.3 0.6000317482656186
846.4 0.5966501123300211
846.5 0.5931975528337421
846.6 0.5896725502346413
846.7 0.5860735854736082
846.8 0.5823983719014204
846.9 0.5786453916061626
847.0 0.5748123592065651
847.1 0.5709007618622057
847.2 0.5669129693218199
847.3 0.5628528379924563
847.4 0.558727293988156
847.5 0.5545401906789615
847.6 0.5502969154707558
847.7 0.5460020865905549
847.8 0.5416610883488321
847.9 0.5372785359940009
848.0 0.5328605781094682
848.1 0.5284024323912497
848.2 0.5239120983177615
848.3 0.5193880505776415
848.4 0.5148295315071406
848.5 0.5102350167025208
848.6 0.5056037492680225
848.7 0.5009342057075317
848.8 0.4962248630834721
848.9 0.49147419901680545
849.0 0.48668222502737457
849.1 0.48185598085663667
849.2 0.4769898114655008
849.3 0.47208602529393356
849.4 0.4671484629983182
849.5 0.46218019772192115
849.6 0.45718430170886737
849.7 0.4521646125809378
849.8 0.44712266817418334
849.9 0.44206307053270266
850.0 0.4369881220272575
850.1 0.43190262302271487
850.2 0.4268086509713715
850.3 0.42171080350315293
850.4 0.41661291105013687
850.5 0.4115180371189629
850.6 0.4064300101258759
850.7 0.40135342312431527
850.8 0.39629133651544823
850.9 0.3912475754466011
851.0 0.386226729538849
851.1 0.38123835485615226
851.2 0.3762726970396331
851.3 0.37132745628728736
851.4 0.3664003332758551
851.5 0.3614882637969091
851.6 0.3565881842803481
851.7 0.3516970317943965
851.8 0.34681327453405597
851.9 0.3419338506048304
852.0 0.33705493358611466
852.1 0.33217212322558426
852.2 0.32729222146381565
852.3 0.3224182879449117
852.4 0.3175556764547642
852.5 0.3127066797353782
852.6 0.3078766494488353
852.7 0.3030694062525892
852.8 0.2982880050604379
852.9 0.2935370294739228
853.0 0.2888202972543925
853.1 0.2841296081394143
853.2 0.27948118572884784
853.3 0.2748765458442731
853.4 0.2703194967403884
853.5 0.2658123165023239
853.6 0.2613588106441509
853.7 0.2569620189503034
853.8 0.2526234518417138
853.9 0.24834614700704227
854.0 0.24413466859661015
854.1 0.2399760713271546
854.2 0.23588216887498972
854.3 0.23184758635332364
854.4 0.227868479061557
854.5 0.22394024146693803
854.6 0.22005979724897753
854.7 0.2162225459880561
854.8 0.212423890186344
854.9 0.20865999804781415
855.0 0.20492627755299303
855.1 0.20122286007946802
855.2 0.19754797423678985
855.3 0.19390541947613948
855.4 0.19029670637370932
855.5 0.18672486879684308
855.6 0.18319370079567726
855.7 0.17970394668743642
855.8 0.17625939737164778
855.9 0.17286307985182764
856.0 0.16951725779809027
856.1 0.1662299268298496
856.2 0.16299663154912922
856.3 0.15981811511574667
856.4 0.1566958815324986
856.5 0.1536314341121073
856.6 0.15062475344622442
856.7 0.14767734198497892
856.8 0.14479070148842516
856.9 0.14196557226982276
857.0 0.13920269429739426
857.1 0.13650969159058077
857.2 0.13387787293444617
857.3 0.13130266367243854
857.4 0.12878253221304822
857.5 0.1263136660550823
857.6 0.1238930140384077
857.7 0.12151828610445164
857.8 0.11918567219491846
857.9 0.1168928836882337
858.0 0.114636872346161
858.1 0.1124183978220472
858.2 0.11023425904652236
858.3 0.108083692903494
858.4 0.10596821667400282
858.5 0.10388630713912035
858.6 0.10184024154978552
858.7 0.09982849670922614
858.8 0.09785258965476368
858.9 0.09591251726236011
859.0 0.09400827640797749
859.1 0.09214020347992682
859.2 0.0903087022871606
859.3 0.08851225021874337
859.4 0.08675084460353599
859.5 0.08502372289728162
859.6 0.08333012263314767
859.7 0.08167080109053718
859.8 0.08004423602628019
859.9 0.07845042494344234
860.0 0.07688936534508929
860.1 0.07535768345066785
860.2 0.07385806190558908
860.3 0.07238897659415625
860.4 0.07095118257758398
860.5 0.06954315600635176
860.6 0.0681656519796995
860.7 0.0668171469142829
860.8 0.06549839594736702
860.9 0.06420787576178391
861.0 0.06294634153282382
861.1 0.061714695070009026
861.2 0.060509683045792614
861.3 0.059331303619342246
861.4 0.05817955494982566
861.5 0.057052157271129895
861.6 0.05594986819110343
861.7 0.05487116742737756
861.8 0.053816053349500834
861.9 0.05278224661212196
862.0 0.05177126418411152
862.1 0.050783506301016135
862.2 0.04981694915503042
862.3 0.04887007606174077
862.4 0.04794364808914711
862.5 0.04703690772854962
862.6 0.04614909738113963
862.7 0.04528097811491702
862.8 0.044431032885032765
862.9 0.04360002273695955
863.0 0.04278718991419819
863.1 0.04199087698475883
863.2 0.04121201847447129
863.3 0.04044757695583457
863.4 0.0396983122565783
863.5 0.03896118684282906
863.6 0.03823696049851607
863.7 0.03752259558339349
863.8 0.0368173328453942
863.9 0.036121172509777436
864.0 0.03543107676735292
864.1 0.034745107167295404
864.2 0.034066037578400425
864.3 0.033393867025495017
864.4 0.03273011326169083
864.5 0.03207401576708498
864.6 0.031427851333873776
864.7 0.030790859297684273
864.8 0.030164556797630325
864.9 0.0295497015003309
865.0 0.028946291780497728
865.1 0.02835429297472692
865.2 0.02777531754225299
865.3 0.02721163826661819
865.4 0.026662491652200603
865.5 0.026130149550788614
865.6 0.02561460683773594
865.7 0.025118134200138646
865.8 0.024639967288267083
865.9 0.02418161740884164
866.0 0.023744595247413455
866.1 0.023328440647739264
866.2 0.02293134140939477
866.3 0.022551016321628106
866.4 0.022185943283793315
866.5 0.02183156929829793
866.6 0.021487890484707894
866.7 0.02115035661716933
866.8 0.020817450214600672
866.9 0.02048689699559655
867.0 0.020155666340384307
867.1 0.019822320731339098
867.2 0.01948678149938395
867.3 0.01914904944959216
867.4 0.018810639565541857
867.5 0.018470795115790986
867.6 0.018131787368096796
867.7 0.017793616054101517
867.8 0.017456280905447392
867.9 0.01712053829576611
868.0 0.01678790079341591
868.1 0.016457612218951607
868.2 0.016131939477730266
868.3 0.01581088096072808
868.4 0.015495947448873285
868.5 0.015188649007972434
868.6 0.014888982956319154
868.7 0.014598458465817879
868.8 0.01431782815583615
868.9 0.014047844288180658
869.0 0.013790770084366773
869.1 0.01354623079799197
869.2 0.01331382360098155
869.3 0.013092034324512492
869.4 0.01287934934291481
869.5 0.012674255573671581
869.6 0.012475240477418928
869.7 0.012281547241321857
869.8 0.012091664208640199
869.9 0.011904080265786824
870.0 0.011717284842327657
