# Wavelength(nm)  Throughput(0-1)
470.3000000000188 0.5596973191083996
470.40000000001885 0.5598924224756519
470.5000000000189 0.5600881831386759
470.6000000000189 0.5602852284340633
470.7000000000189 0.560484186274543
470.80000000001894 0.5606850579564258
470.90000000001896 0.5608878447760225
471.000000000019 0.5610931755102677
471.100000000019 0.5612924624828382
471.20000000001903 0.5614942943297607
471.30000000001905 0.5616980447802815
471.4000000000191 0.5619043430626185
471.5000000000191 0.5621125626371575
471.6000000000191 0.5623227047137699
471.70000000001914 0.5625341420806905
471.80000000001917 0.5627468755445006
471.9000000000192 0.5629609059117813
472.0000000000192 0.5631756051641881
472.10000000001924 0.5634021806624071
472.20000000001926 0.5636294296557488
472.3000000000193 0.5638560940535335
472.4000000000193 0.5640815440022439
472.5000000000193 0.5643051490605963
472.60000000001935 0.5645262781995419
472.7000000000194 0.5647442998022656
472.8000000000194 0.5649585816641873
472.9000000000194 0.5651691211403607
473.00000000001944 0.5653740247028133
473.10000000001946 0.5655665853212705
473.2000000000195 0.565754131199966
473.3000000000195 0.5659360282788805
473.40000000001953 0.5661129036445551
473.50000000001955 0.5662841229580309
473.6000000000196 0.5664503135847887
473.7000000000196 0.5666121034481878
473.8000000000196 0.5667682267991708
473.90000000001965 0.5669199429711951
474.00000000001967 0.5670672490353919
474.1000000000197 0.5671688223328485
474.2000000000197 0.5672653458557072
474.30000000001974 0.5673580813000768
474.40000000001976 0.5674470269839913
474.5000000000198 0.5675321812254843
474.6000000000198 0.5676135423425899
474.7000000000198 0.5676911086533422
474.80000000001985 0.5677661433489306
474.9000000000199 0.5678373802480037
475.0000000000199 0.5679060829155155
475.1000000000199 0.5679413400727344
475.20000000001994 0.5679740627949977
475.30000000001996 0.568004250365741
475.40000000002 0.5680306363437649
475.50000000002 0.568054485498286
475.60000000002003 0.5680751641309949
475.70000000002005 0.5680926713461864
475.8000000000201 0.5681070062481554
475.9000000000201 0.5681181679411964
476.0000000000201 0.5681255223090015
476.10000000002015 0.5681127946691643
476.20000000002017 0.5680956275375699
476.3000000000202 0.5680733867127867
476.4000000000202 0.5680460712139834
476.50000000002024 0.5680130466353878
476.60000000002026 0.5679724114761413
476.7000000000203 0.5679254312783478
476.8000000000203 0.5678695706257928
476.9000000000203 0.5678054613904325
477.00000000002035 0.567731834719856
477.1000000000204 0.5676475595319344
477.2000000000204 0.5675543974534905
477.3000000000204 0.5674529805691156
477.40000000002044 0.5673458424849586
477.50000000002046 0.5672329821316197
477.6000000000205 0.5671156661735476
477.7000000000205 0.5669957954985815
477.80000000002053 0.5668740035775718
477.90000000002055 0.5667509240397982
478.0000000000206 0.5666284587236844
478.1000000000206 0.5665376605133462
478.2000000000206 0.5664493626087618
478.30000000002065 0.5663635658937749
478.40000000002067 0.5662815398921651
478.5000000000207 0.5662026515360764
478.6000000000207 0.5661288053321395
478.70000000002074 0.5660600030480414
478.80000000002076 0.5659968810660521
478.9000000000208 0.5659400760630559
479.0000000000208 0.5658902250105389
479.1000000000208 0.5657879841434681
479.20000000002085 0.5656927233941706
479.3000000000209 0.5656038082129137
479.4000000000209 0.5655186996511448
479.5000000000209 0.5654380326334081
479.60000000002094 0.5653605376995708
479.70000000002096 0.565285580144318
479.800000000021 0.5652118904155821
479.900000000021 0.5651381989047197
480.00000000002103 0.5650645056117309
480.10000000002105 0.5649895408572534
480.2000000000211 0.5649152091391154
480.3000000000211 0.5648421453323579
480.4000000000211 0.5647722540621036
480.50000000002115 0.5647061703024009
480.60000000002117 0.564646433680708
480.7000000000212 0.5645936792912958
480.8000000000212 0.5645491771459078
480.90000000002124 0.5645154671053757
481.00000000002126 0.5644925495303685
481.1000000000213 0.5644823295127562
481.2000000000213 0.564485442394327
481.3000000000213 0.5645018886206121
481.40000000002135 0.5645316686371435
481.5000000000214 0.5645747828894528
481.6000000000214 0.5646318667688317
481.7000000000214 0.5647022857891953
481.80000000002144 0.5647873103158835
481.90000000002146 0.5648863058698836
482.0000000000215 0.5649999078919906
482.1000000000215 0.5651274818890476
482.20000000002153 0.5652683933396104
482.30000000002156 0.5654213726986825
482.4000000000216 0.5655851503646929
482.5000000000216 0.5657578216700869
482.6000000000216 0.5659387518954061
482.70000000002165 0.5661260362458014
482.80000000002167 0.5663184048721837
482.9000000000217 0.5665145878688889
483.0000000000217 0.5667139503184438
483.10000000002174 0.5669145871714106
483.20000000002176 0.567116498470221
483.3000000000218 0.5673203193232892
483.4000000000218 0.5675260497942629
483.5000000000218 0.5677336899467892
483.60000000002185 0.5679432398445158
483.7000000000219 0.5681559697396312
483.8000000000219 0.5683706095355293
483.9000000000219 0.568588429512687
484.00000000002194 0.5688094297771824
484.10000000002196 0.5690336104350948
484.200000000022 0.5692603364628734
484.300000000022 0.5694915133554874
484.40000000002203 0.5697258709738997
484.50000000002206 0.5699646797258808
484.6000000000221 0.5702073046020236
484.7000000000221 0.5704543808946131
484.8000000000221 0.5707059087521592
484.90000000002215 0.570961888323173
485.00000000002217 0.5712229549423703
485.1000000000222 0.5714884735861999
485.2000000000222 0.5717584444031725
485.30000000002224 0.5720315971269546
485.40000000002226 0.572307296649132
485.5000000000223 0.5725836373898713
485.6000000000223 0.5728606193703881
485.7000000000223 0.573137607376189
485.80000000002235 0.5734126956789296
485.9000000000224 0.5736852489651101
486.0000000000224 0.5739546318929416
486.1000000000224 0.574220209092348
486.20000000002244 0.5744807098938975
486.30000000002246 0.5747380399622859
486.4000000000225 0.5749915639062214
486.5000000000225 0.5752406463061244
486.60000000002253 0.5754859223128416
486.70000000002256 0.5757280271055066
486.8000000000226 0.5759663252645398
486.9000000000226 0.5762014519832191
487.0000000000226 0.576432771827821
487.10000000002265 0.5766609200057671
487.20000000002267 0.5768852610691902
487.3000000000227 0.5771051595419352
487.4000000000227 0.5773199799195592
487.50000000002274 0.5775284513063279
487.60000000002276 0.5777312088601594
487.7000000000228 0.5779269816358157
487.8000000000228 0.5781151340157031
487.9000000000228 0.5782956657452321
488.00000000002285 0.578466670374722
488.1000000000229 0.5786287829913717
488.2000000000229 0.5787813678856527
488.3000000000229 0.5789250601589075
488.40000000002294 0.5790592240874639
488.50000000002296 0.5791844947868082
488.600000000023 0.5793008719599191
488.700000000023 0.5794077198619089
488.80000000002303 0.5795056736294795
488.90000000002306 0.57959473296561
489.0000000000231 0.5796748975732792
489.1000000000231 0.5797461671554663
489.2000000000231 0.5798091768983774
489.30000000002315 0.5798645620165055
489.40000000002317 0.5799116867578908
489.5000000000232 0.5799518218556133
489.6000000000232 0.5799849670762994
489.70000000002324 0.5800117577051619
489.80000000002326 0.580032193530043
489.9000000000233 0.5800475454042456
490.0000000000233 0.580057177618241
490.10000000002333 0.5800623610748359
490.20000000002335 0.5800630956255195
490.3000000000234 0.5800600166827997
490.4000000000234 0.5800543952555618
490.5000000000234 0.5800462312589427
490.60000000002344 0.5800367957725469
490.70000000002346 0.5800260887539431
490.8000000000235 0.5800147457570776
490.9000000000235 0.580004037967634
491.00000000002353 0.5799946010173493
491.10000000002356 0.5799864349486553
491.2000000000236 0.5799795398039838
491.3000000000236 0.5799732799940284
491.4000000000236 0.5799682911788143
491.50000000002365 0.5799633021090109
491.60000000002367 0.5799583127846181
491.7000000000237 0.5799533232056354
491.8000000000237 0.5799470620378692
491.90000000002374 0.5799401649130567
492.00000000002376 0.5799319961287597
492.1000000000238 0.5800010492919573
492.2000000000238 0.5800688260645398
492.30000000002383 0.5801359618484073
492.40000000002385 0.5802037284716096
492.5000000000239 0.5802727623602962
492.6000000000239 0.5803430640731488
492.7000000000239 0.5804159068349208
492.80000000002394 0.5804912917629755
492.90000000002397 0.5805704930132021
493.000000000024 0.5806541488740184
493.100000000024 0.5807289701587092
493.20000000002403 0.5808088863844967
493.30000000002406 0.5808938994363807
493.4000000000241 0.580983374272817
493.5000000000241 0.5810779495482652
493.6000000000241 0.5811776271477246
493.70000000002415 0.5812817717940265
493.80000000002417 0.5813916596179646
493.9000000000242 0.5815060181016607
494.0000000000242 0.5816254862922765
494.10000000002424 0.5817272736160995
494.20000000002426 0.5818335323663326
494.3000000000243 0.5819442636678589
494.4000000000243 0.5820594686455615
494.50000000002433 0.5821778730930792
494.60000000002435 0.5823001155330879
494.7000000000244 0.5824249213842655
494.8000000000244 0.5825529291157221
494.9000000000244 0.5826835016510601
495.00000000002444 0.5828160016996143
495.10000000002447 0.5829369995452776
495.2000000000245 0.5830599218410536
495.3000000000245 0.5831847689367522
495.40000000002453 0.5833121792711057
495.50000000002456 0.5834421533105264
495.6000000000246 0.5835740533547692
495.7000000000246 0.5837085179591697
495.8000000000246 0.5838455475901404
495.90000000002465 0.5839857809973554
496.00000000002467 0.5841285804417065
496.1000000000247 0.5842941829189746
496.2000000000247 0.584462360023915
496.30000000002474 0.5846318354739504
496.40000000002476 0.5848032481940105
496.5000000000248 0.584975321479557
496.6000000000248 0.58514805551143
496.70000000002483 0.5853201729822904
496.80000000002485 0.5854916737112974
496.9000000000249 0.585661918652961
497.0000000000249 0.585830268520674
497.1000000000249 0.5860123738278971
497.20000000002494 0.5861919498139944
497.30000000002497 0.5863689955424475
497.400000000025 0.586542231602533
497.500000000025 0.5867122959046195
497.60000000002503 0.5868791872780589
497.70000000002506 0.5870422650809715
497.8000000000251 0.5872008883593042
497.9000000000251 0.5873556951014687
498.0000000000251 0.5875054044919655
498.10000000002515 0.5876561234576658
498.20000000002517 0.5878017427559078
498.3000000000252 0.5879416204134005
498.4000000000252 0.5880751141208634
498.50000000002524 0.588202861483724
498.60000000002526 0.5883229396060145
498.7000000000253 0.5884359857571726
498.8000000000253 0.5885407164106032
498.90000000002533 0.5886371282904088
499.00000000002535 0.5887252181206892
499.1000000000254 0.5887946443889548
499.2000000000254 0.5888557419367042
499.3000000000254 0.5889072263368215
499.40000000002544 0.5889497350947704
499.50000000002547 0.5889832650965363
499.6000000000255 0.5890084542182988
499.7000000000255 0.5890246585041341
499.80000000002553 0.5890318748400278
499.90000000002556 0.5890313825372137
500.0000000000256 0.5890218963529933
500.1000000000256 0.5889766382641658
500.2000000000256 0.5889243131768196
500.30000000002565 0.5888636367901138
500.40000000002567 0.5887965317685242
500.5000000000257 0.5887229967833538
500.6000000000257 0.5886430305059062
500.70000000002574 0.5885579148010782
500.80000000002576 0.5884676486059127
500.9000000000258 0.5883728725428288
501.0000000000258 0.5882735856817333
501.10000000002583 0.588149059430013
501.20000000002585 0.5880206731527396
501.3000000000259 0.5878877846798148
501.4000000000259 0.5877497517572483
501.5000000000259 0.5876065738816891
501.60000000002594 0.5874576086942829
501.70000000002597 0.5873028556287594
501.800000000026 0.5871410303239495
501.900000000026 0.5869727740061688
502.00000000002603 0.5867968021674238
502.10000000002606 0.5865624381994267
502.2000000000261 0.5863210354507427
502.3000000000261 0.5860725950593516
502.4000000000261 0.5858177599646911
502.50000000002615 0.585556531201288
502.60000000002617 0.5852895515361595
502.7000000000262 0.5850174635983857
502.8000000000262 0.5847402682155879
502.90000000002624 0.5844579662153873
503.00000000002626 0.5841718416145102
503.1000000000263 0.5838705024796574
503.2000000000263 0.5835659937258005
503.30000000002633 0.5832595989650673
503.40000000002635 0.5829513186204773
503.5000000000264 0.582642435834137
503.6000000000264 0.5823335920595941
503.7000000000264 0.5820254285623874
503.80000000002644 0.5817192276385845
503.90000000002647 0.5814156300367003
504.0000000000265 0.5811152763172388
504.1000000000265 0.5808079295125546
504.20000000002653 0.5805051164878269
504.30000000002656 0.5802068360038883
504.4000000000266 0.5799130868215706
504.5000000000266 0.5796251493606901
504.6000000000266 0.5793423812575471
504.70000000002665 0.5790660625189016
504.80000000002667 0.5787955507220454
504.9000000000267 0.5785314848672225
505.0000000000267 0.578274503718644
505.10000000002674 0.578018669939859
505.20000000002676 0.5777699208661738
505.3000000000268 0.5775288946709931
505.4000000000268 0.5772962292653824
505.50000000002683 0.5770712818850109
505.60000000002685 0.5768553304507196
505.7000000000269 0.576648372207952
505.8000000000269 0.5764497643923779
505.9000000000269 0.5762614242787661
506.00000000002694 0.5760827088404507
506.10000000002697 0.5759269886963361
506.200000000027 0.5757821622139699
506.300000000027 0.5756469473534146
506.40000000002703 0.57552198150764
506.50000000002706 0.5754066226167687
506.6000000000271 0.5753021475465584
506.7000000000271 0.575207914186404
506.8000000000271 0.5751239201013972
506.90000000002715 0.57505016285663
507.00000000002717 0.574986640017202
507.1000000000272 0.5749645368472511
507.2000000000272 0.574952663490258
507.30000000002724 0.5749503798527823
507.40000000002726 0.5749570459055715
507.5000000000273 0.5749726609746584
507.6000000000273 0.5749959458359722
507.70000000002733 0.5750268999118275
507.80000000002735 0.5750655226245383
507.9000000000274 0.5751105349425956
508.0000000000274 0.5751619363846067
508.1000000000274 0.5752631790184923
508.20000000002744 0.5753701824163474
508.30000000002747 0.5754835867561902
508.4000000000275 0.5756033930051746
508.5000000000275 0.5757302415025113
508.60000000002753 0.5758641333120695
508.70000000002756 0.576005069497719
508.8000000000276 0.576154330060873
508.9000000000276 0.5763106372568101
509.0000000000276 0.5764752712159111
509.10000000002765 0.5766961202607
509.20000000002767 0.5769246841605794
509.3000000000277 0.577161605777464
509.4000000000277 0.5774062485653693
509.50000000002774 0.577659255556911
509.60000000002776 0.5779199900354034
509.7000000000278 0.5781878149427593
509.8000000000278 0.5784640135276469
509.90000000002783 0.5787473085159265
510.00000000002785 0.5790377027241643
510.1000000000279 0.5793471689450417
510.2000000000279 0.5796637494145453
510.3000000000279 0.5799868067034282
510.40000000002794 0.5803144214259345
510.50000000002797 0.580647877411661
510.600000000028 0.5809852543875996
510.700000000028 0.5813265541282543
510.80000000002804 0.5816704960572849
510.90000000002806 0.5820177226316999
511.0000000000281 0.5823663112124701
511.1000000000281 0.5826640790725792
511.2000000000281 0.5829625217921318
511.30000000002815 0.5832603565025326
511.4000000000282 0.5835563000060785
511.5000000000282 0.5838497103542382
511.6000000000282 0.5841393038145059
511.70000000002824 0.5844244379858264
511.80000000002826 0.5847044703025889
511.9000000000283 0.5849774745489549
512.0000000000283 0.5852428075833543
512.1000000000283 0.5854335197745585
512.2000000000284 0.5856165097374448
512.3000000000284 0.5857924202970196
512.4000000000284 0.5859618941521035
512.5000000000284 0.5861255738753316
512.6000000000284 0.5862834603184567
512.7000000000285 0.5864374790226838
512.8000000000285 0.5865876305558484
512.9000000000285 0.5867345569858432
513.0000000000285 0.5868795417228745
513.1000000000286 0.586975118322944
513.2000000000286 0.5870680850068708
513.3000000000286 0.5871584427756111
513.4000000000286 0.5872449103604018
513.5000000000286 0.5873268482112318
513.6000000000287 0.5874048990478081
513.7000000000287 0.5874765008330838
513.8000000000287 0.5875429376718655
513.9000000000287 0.5876022894126827
514.0000000000288 0.5876539181737858
514.1000000000288 0.5877010249422877
514.2000000000288 0.5877404159637415
514.3000000000288 0.5877714537209372
514.4000000000289 0.5877941413310459
514.5000000000289 0.5878084819112394
514.6000000000289 0.5878144785786886
514.7000000000289 0.5878121344505649
514.800000000029 0.5878008126490784
514.900000000029 0.5877811564462163
515.000000000029 0.5877525291240688
515.100000000029 0.5878008234675071
515.200000000029 0.5878408011213347
515.3000000000291 0.5878724615564315
515.4000000000291 0.5878951643543018
515.5000000000291 0.5879108286539514
515.6000000000291 0.5879181741746441
515.7000000000291 0.5879184802474134
515.8000000000292 0.5879117464245424
515.9000000000292 0.5878979722583135
516.0000000000292 0.587877157301024
516.1000000000292 0.5878979477451485
516.2000000000293 0.5879129691042073
516.3000000000293 0.5879215794324808
516.4000000000293 0.5879250572232351
516.5000000000293 0.5879227605965819
516.6000000000294 0.587915968506607
516.7000000000294 0.5879033987076552
516.8000000000294 0.5878869709145677
516.9000000000294 0.5878660433791186
517.0000000000294 0.5878412553479364
517.1000000000295 0.5877955070436528
517.2000000000295 0.5877465420018819
517.3000000000295 0.58769371874403
517.4000000000295 0.5876383180563366
517.5000000000296 0.5875796985074021
517.6000000000296 0.5875178593893091
517.7000000000296 0.5874540819130478
517.8000000000296 0.5873877246472187
517.9000000000296 0.5873194280793307
518.0000000000297 0.5872485506835885
518.1000000000297 0.5871530815841979
518.2000000000297 0.587055040072637
518.3000000000297 0.5869563493867358
518.4000000000298 0.5868557270850494
518.5000000000298 0.5867538141815714
518.6000000000298 0.5866512517773395
518.7000000000298 0.5865467573003427
518.8000000000299 0.586441613104983
518.9000000000299 0.5863358191259777
519.0000000000299 0.5862293752980425
519.1000000000299 0.5861175759538015
519.20000000003 0.586005770031205
519.30000000003 0.5858939575302533
519.40000000003 0.5857834212211364
519.50000000003 0.5856735198018199
519.60000000003 0.5855661775770963
519.7000000000301 0.5854607533113791
519.8000000000301 0.5853578886057194
519.9000000000301 0.5852582251276165
520.0000000000301 0.5851624046110221
520.1000000000301 0.5850854148974064
520.2000000000302 0.5850122634518639
520.3000000000302 0.5849423092853042
520.4000000000302 0.5848749112764571
520.5000000000302 0.5848100698218632
520.6000000000303 0.584746501951989
520.7000000000303 0.5846842078651049
520.8000000000303 0.5846231877594811
520.9000000000303 0.5845621582690426
521.0000000000304 0.5845011193938024
521.1000000000304 0.5844840497699175
521.2000000000304 0.584466956680125
521.3000000000304 0.584449198063061
521.4000000000304 0.584432057959405
521.5000000000305 0.584415536615303
521.6000000000305 0.5843996342769009
521.7000000000305 0.5843843511903449
521.8000000000305 0.5843709725449953
521.9000000000306 0.584358856525634
522.0000000000306 0.5843486462602582
522.1000000000306 0.5843434919753241
522.2000000000306 0.5843402443960468
522.3000000000306 0.5843389042856789
522.4000000000307 0.5843407583573287
522.5000000000307 0.5843451648233499
522.6000000000307 0.5843527678459518
522.7000000000307 0.5843629254678765
522.8000000000308 0.5843756387067943
522.9000000000308 0.584392195378289
523.0000000000308 0.5844119535251013
523.1000000000308 0.584430664388842
523.2000000000309 0.5844525800115244
523.3000000000309 0.5844770578708952
523.4000000000309 0.5845034551241979
523.5000000000309 0.5845324163769555
523.600000000031 0.5845620106971255
523.700000000031 0.5845935264143712
523.800000000031 0.5846250318755174
523.900000000031 0.584657171285459
524.000000000031 0.5846886563145314
524.1000000000311 0.5847180716910456
524.2000000000311 0.5847468326612193
524.3000000000311 0.584776228028662
524.4000000000311 0.5848056134304976
524.5000000000312 0.5848356335410281
524.6000000000312 0.5848669333459807
524.7000000000312 0.5848995133124935
524.8000000000312 0.5849333739077044
524.9000000000312 0.584969805570206
525.0000000000313 0.5850081641706962
525.1000000000313 0.5850674328868114
525.2000000000313 0.5851286283590446
525.3000000000313 0.5851917514700895
525.4000000000314 0.5852561576467483
525.5000000000314 0.5853205563695453
525.6000000000314 0.5853862389425725
525.7000000000314 0.585450622953799
525.8000000000314 0.5855149995111629
525.9000000000315 0.5855780767221084
526.0000000000315 0.5856392079538151
526.1000000000315 0.5856901301351178
526.2000000000315 0.5857384592427711
526.3000000000316 0.5857841942092273
526.4000000000316 0.5858266875667346
526.5000000000316 0.5858652914916925
526.6000000000316 0.5859000043827796
526.7000000000317 0.5859308246386742
526.8000000000317 0.5859564571459489
526.9000000000317 0.5859775466145242
527.0000000000317 0.5859927973082336
527.1000000000317 0.5859941375918422
527.2000000000318 0.5859896367457832
527.3000000000318 0.5859805869719055
527.4000000000318 0.5859669866041026
527.5000000000318 0.5859488339762678
527.6000000000319 0.585926127422295
527.7000000000319 0.5859008077441171
527.8000000000319 0.5858715788523032
527.9000000000319 0.5858390869667861
528.000000000032 0.5858046263522179
528.100000000032 0.5857834893274624
528.200000000032 0.5857610238790117
528.300000000032 0.5857372294250603
528.400000000032 0.5857127534990356
528.5000000000321 0.585687595810035
528.6000000000321 0.5856630526854908
528.7000000000321 0.5856397728224403
528.8000000000321 0.5856171082995869
528.9000000000322 0.5855970052080434
529.0000000000322 0.5855788160143834
529.1000000000322 0.5855647943416895
529.2000000000322 0.5855526879517565
529.3000000000322 0.5855411997467427
529.4000000000323 0.5855283827468333
529.5000000000323 0.5855142363595587
529.6000000000323 0.5854961628344272
529.7000000000323 0.5854735110057826
529.8000000000324 0.5854449798259949
529.9000000000324 0.5854092674574765
530.0000000000324 0.5853657209571573
530.1000000000324 0.5852853845007053
530.2000000000324 0.5851972200598544
530.3000000000325 0.5851005752681885
530.4000000000325 0.58499739732244
530.5000000000325 0.5848889842162291
530.6000000000325 0.5847753342991366
530.7000000000326 0.5846583964183143
530.8000000000326 0.5845388197768745
530.9000000000326 0.5844166035496084
531.0000000000326 0.584294348399934
531.1000000000327 0.584139514489433
531.2000000000327 0.5839846621633822
531.3000000000327 0.5838297914217814
531.4000000000327 0.5836762032692407
531.5000000000327 0.5835225968312955
531.6000000000328 0.5833696226753232
531.7000000000328 0.5832172808989329
531.8000000000328 0.5830655715997329
531.9000000000328 0.5829144948753334
532.0000000000329 0.582764701520867
532.1000000000329 0.5826215763611081
532.2000000000329 0.5824797312295593
532.3000000000329 0.5823378647311757
532.400000000033 0.5821972785752205
532.500000000033 0.5820566712095394
532.600000000033 0.581916693567319
532.700000000033 0.5817773457663905
532.800000000033 0.5816379769128447
532.9000000000331 0.581497935955664
533.0000000000331 0.5813585249576214
533.1000000000331 0.5812618967130573
533.2000000000331 0.5811645698802678
533.3000000000332 0.5810652414870293
533.4000000000332 0.580963259299578
533.5000000000332 0.580857970732313
533.6000000000332 0.5807487228477968
533.7000000000332 0.5806342106507459
533.8000000000333 0.5805137802361728
533.9000000000333 0.5803874292291809
534.0000000000333 0.5802531993452328
534.1000000000333 0.580169572820039
534.2000000000334 0.5800793196221473
534.3000000000334 0.579982435140617
534.4000000000334 0.579879567349187
534.5000000000334 0.5797726703131412
534.6000000000334 0.5796623941579897
534.7000000000335 0.5795493896240357
534.8000000000335 0.5794343080663734
534.9000000000335 0.5793184548080598
535.0000000000335 0.5792031364017423
535.1000000000336 0.5791118573213401
535.2000000000336 0.579021093692562
535.3000000000336 0.578930192008541
535.4000000000336 0.5788384980414952
535.5000000000337 0.5787460112507375
535.6000000000337 0.5786514219191028
535.7000000000337 0.5785547284245312
535.8000000000337 0.5784546192475692
535.9000000000337 0.5783517468137115
536.0000000000338 0.5782447983418856
536.1000000000338 0.5780821723330367
536.2000000000338 0.5779148562855656
536.3000000000338 0.5777428476276082
536.4000000000339 0.5775648321892347
536.5000000000339 0.5773814625852668
536.6000000000339 0.5771927358764313
536.7000000000339 0.5769973367905705
536.800000000034 0.5767952616535937
536.900000000034 0.5765865067914108
537.000000000034 0.5763710685299199
537.100000000034 0.5761162108467961
537.200000000034 0.5758533862681923
537.3000000000341 0.5755825917012795
537.4000000000341 0.5753044809307285
537.5000000000341 0.5750170802312133
537.6000000000341 0.574721043043757
537.7000000000342 0.574416366017795
537.8000000000342 0.5741017313604695
537.9000000000342 0.5737777925128039
538.0000000000342 0.5734438884735282
538.1000000000342 0.5731020049373099
538.2000000000343 0.5727488303623257
538.3000000000343 0.5723843602506608
538.4000000000343 0.5720085901044021
538.5000000000343 0.5716195419238076
538.6000000000344 0.5712185262614874
538.7000000000344 0.5708035643239506
538.8000000000344 0.5703753086534751
538.9000000000344 0.5699317793982386
539.0000000000344 0.5694736287477451
539.1000000000345 0.5690099128157077
539.2000000000345 0.5685295689717924
539.3000000000345 0.5680339069043785
539.4000000000345 0.5675209437339799
539.5000000000346 0.5669906717041755
539.6000000000346 0.5664430830585452
539.7000000000346 0.5658781700406683
539.8000000000346 0.5652946067532344
539.9000000000347 0.5646923848431767
540.0000000000347 0.5640708366880995
540.1000000000347 0.5634308092599272
540.2000000000347 0.5627681386699133
540.3000000000347 0.5620808359609453
540.4000000000348 0.5613662512995042
540.5000000000348 0.5606210734734467
540.6000000000348 0.559843309005744
540.7000000000348 0.559029643269205
540.8000000000349 0.5581774197006538
540.9000000000349 0.5572839801298363
541.0000000000349 0.55634666477941
541.1000000000349 0.5553536587629506
541.200000000035 0.5543134707820535
541.300000000035 0.5532247606759426
541.400000000035 0.5520855269353937
541.500000000035 0.5508957491411126
541.600000000035 0.5496534244404979
541.7000000000351 0.5483585316082321
541.8000000000351 0.5470090664483371
541.9000000000351 0.5456036847699189
542.0000000000351 0.5441423640042721
542.1000000000352 0.5425896565492957
542.2000000000352 0.5409791837242331
542.3000000000352 0.539308948843548
542.4000000000352 0.5375789387297181
542.5000000000352 0.5357878173784869
542.6000000000353 0.5339349098573243
542.7000000000353 0.5320188795275018
542.8000000000353 0.5300390509196256
542.9000000000353 0.5279947483690853
543.0000000000354 0.5258852960160386
543.1000000000354 0.5237008167648308
543.2000000000354 0.5214479244902869
543.3000000000354 0.5191252839025113
543.4000000000354 0.5167308975980301
543.5000000000355 0.5142634295646401
543.6000000000355 0.5117208816005208
543.7000000000355 0.5091012550476578
543.8000000000355 0.5064038747148835
543.9000000000356 0.5036254172608201
544.0000000000356 0.5007652067339783
544.1000000000356 0.4978269357044232
544.2000000000356 0.4948048270803913
544.3000000000357 0.49169753928122184
544.4000000000357 0.48850439258147077
544.5000000000357 0.4852253693388253
544.6000000000357 0.4818604519109761
544.7000000000357 0.4784076355856148
544.8000000000358 0.4748675647123953
544.9000000000358 0.4712388964798101
545.0000000000358 0.4675216126985075
545.1000000000358 0.4637421343055499
545.2000000000359 0.45987554425395144
545.3000000000359 0.45592578649340654
545.4000000000359 0.4518948184936896
545.5000000000359 0.4477865874556355
545.600000000036 0.44360371659357745
545.700000000036 0.43934949353261604
545.800000000036 0.4350265444047692
545.900000000036 0.43063815991956234
546.000000000036 0.42618763245376096
546.1000000000361 0.4216883816687342
546.2000000000361 0.41713267765198325
546.3000000000361 0.4125244771880847
546.4000000000361 0.40786707574130726
546.5000000000362 0.4031624431251623
546.6000000000362 0.39841587000257134
546.7000000000362 0.39362933010017626
546.8000000000362 0.3888067907378915
546.9000000000362 0.38395155741364245
547.0000000000363 0.37906693763207416
547.1000000000363 0.3741702355690342
547.2000000000363 0.36924840111024965
547.3000000000363 0.3643054093468394
547.4000000000364 0.35934191421859585
547.5000000000364 0.354360565035133
547.6000000000364 0.34936401310908544
547.7000000000364 0.34435358134262567
547.8000000000364 0.3393319243032818
547.9000000000365 0.33430103310449916
548.0000000000365 0.3292635659442728
548.1000000000365 0.32422762190350946
548.2000000000365 0.31919023188103446
548.3000000000366 0.31415605825831594
548.4000000000366 0.30912776887349064
548.5000000000366 0.30411136512282677
548.6000000000366 0.29910885490877454
548.7000000000367 0.294124247425545
548.8000000000367 0.28916288854085764
548.9000000000367 0.2842274612423427
549.0000000000367 0.2793226515997649
549.1000000000367 0.27444283366356675
549.2000000000368 0.26960000041344084
549.3000000000368 0.2647981758577005
549.4000000000368 0.26004005193987517
549.5000000000368 0.25532832245773895
549.6000000000369 0.2506656830633328
549.7000000000369 0.24605616680449852
549.8000000000369 0.24150180585048028
549.9000000000369 0.2370059697663395
550.000000000037 0.23257203043494462
550.100000000037 0.22819407649156817
550.200000000037 0.2238810621028487
550.300000000037 0.21963234637894594
550.400000000037 0.21544795654847793
550.5000000000371 0.21132725125853302
550.6000000000371 0.2072709261340064
550.7000000000371 0.20327833963676262
550.8000000000371 0.1993495187175624
550.9000000000372 0.19548382137520764
551.0000000000372 0.19168127428261483
551.1000000000372 0.18793765651338548
551.2000000000372 0.18425674045996676
551.3000000000372 0.18063921748446887
551.4000000000373 0.17708444054987457
551.5000000000373 0.17359243174123276
551.6000000000373 0.17016321314359648
551.7000000000373 0.16679680684201884
551.8000000000374 0.16349323492154896
551.9000000000374 0.16025184972523748
552.0000000000374 0.15707267310565995
552.1000000000374 0.15395682438501077
552.2000000000374 0.15090251416275988
552.3000000000375 0.14790909532502738
552.4000000000375 0.1449745801317402
552.5000000000375 0.14209832031728414
552.6000000000375 0.13927966728698135
552.7000000000376 0.13651797211708677
552.8000000000376 0.13381191507714987
552.9000000000376 0.13116017577859548
553.0000000000376 0.1285621038168748
553.1000000000377 0.12601902425683448
553.2000000000377 0.1235275607697023
553.3000000000377 0.12108706414616209
