# Wavelength(nm)  Throughput(0-1)
491.50000000004354 0.5799633021090099
491.60000000004356 0.5799583127846171
491.7000000000436 0.5799533232056342
491.8000000000436 0.5799470620378678
491.90000000004363 0.579940164913055
492.00000000004366 0.5799319961287734
492.1000000000437 0.5800010492919707
492.2000000000437 0.5800688260645531
492.3000000000437 0.5801359618484208
492.40000000004375 0.5802037284716234
492.50000000004377 0.5802727623603102
492.6000000000438 0.5803430640731634
492.7000000000438 0.5804159068349358
492.80000000004384 0.5804912917629913
492.90000000004386 0.5805704930132187
493.0000000000439 0.5806541488740333
493.1000000000439 0.580728970158725
493.20000000004393 0.5808088863845136
493.30000000004395 0.5808938994363985
493.400000000044 0.5809833742728358
493.500000000044 0.5810779495482851
493.600000000044 0.5811776271477453
493.70000000004404 0.5812817717940484
493.80000000004407 0.5813916596179873
493.9000000000441 0.5815060181016845
494.0000000000441 0.5816254862922967
494.10000000004413 0.5817272736161206
494.20000000004416 0.5818335323663546
494.3000000000442 0.5819442636678818
494.4000000000442 0.582059468645585
494.5000000000442 0.5821778730931035
494.60000000004425 0.5823001155331128
494.70000000004427 0.5824249213842909
494.8000000000443 0.5825529291157481
494.9000000000443 0.5826835016510864
495.00000000004434 0.5828160016996384
495.10000000004436 0.582936999545302
495.2000000000444 0.5830599218410785
495.3000000000444 0.5831847689367775
495.40000000004443 0.5833121792711315
495.50000000004445 0.5834421533105526
495.6000000000445 0.583574053354796
495.7000000000445 0.583708517959197
495.8000000000445 0.5838455475901683
495.90000000004454 0.5839857809973839
496.00000000004457 0.5841285804417394
496.1000000000446 0.584294182919008
496.2000000000446 0.5844623600239488
496.30000000004463 0.5846318354739845
496.40000000004466 0.5848032481940447
496.5000000000447 0.5849753214795914
496.6000000000447 0.5851480555114642
496.7000000000447 0.5853201729823245
496.80000000004475 0.5854916737113313
496.90000000004477 0.5856619186529946
497.0000000000448 0.5858302685207102
497.1000000000448 0.5860123738279328
497.20000000004484 0.5861919498140296
497.30000000004486 0.5863689955424819
497.4000000000449 0.5865422316025669
497.5000000000449 0.5867122959046527
497.60000000004493 0.5868791872780913
497.70000000004495 0.587042265081003
497.800000000045 0.5872008883593349
497.900000000045 0.5873556951014984
498.000000000045 0.5875054044919955
498.10000000004504 0.5876561234576948
498.20000000004507 0.5878017427559357
498.3000000000451 0.587941620413427
498.4000000000451 0.5880751141208889
498.50000000004513 0.5882028614837479
498.60000000004516 0.588322939606037
498.7000000000452 0.5884359857571935
498.8000000000452 0.5885407164106224
498.9000000000452 0.5886371282904264
499.00000000004525 0.588725218120703
499.10000000004527 0.5887946443889669
499.2000000000453 0.5888557419367144
499.3000000000453 0.5889072263368299
499.40000000004534 0.5889497350947771
499.50000000004536 0.5889832650965413
499.6000000000454 0.5890084542183021
499.7000000000454 0.5890246585041355
499.80000000004543 0.5890318748400277
499.90000000004545 0.5890313825372118
500.0000000000455 0.5890218963529843
500.1000000000455 0.5889766382641554
500.2000000000455 0.5889243131768075
500.30000000004554 0.5888636367901005
500.40000000004557 0.5887965317685095
500.5000000000456 0.588722996783338
500.6000000000456 0.5886430305058892
500.70000000004563 0.5885579148010602
500.80000000004566 0.5884676486058938
500.9000000000457 0.588372872542809
501.0000000000457 0.5882735856817085
501.1000000000457 0.5881490594299875
501.20000000004575 0.5880206731527132
501.30000000004577 0.5878877846797874
501.4000000000458 0.5877497517572198
501.5000000000458 0.5876065738816595
501.60000000004584 0.5874576086942521
501.70000000004586 0.5873028556287272
501.8000000000459 0.587141030323916
501.9000000000459 0.5869727740061338
502.00000000004593 0.5867968021673772
502.10000000004595 0.5865624381993786
502.200000000046 0.5863210354506933
502.300000000046 0.5860725950593009
502.400000000046 0.5858177599646391
502.50000000004604 0.585556531201235
502.60000000004607 0.5852895515361053
502.7000000000461 0.5850174635983305
502.8000000000461 0.5847402682155317
502.90000000004613 0.5844579662153303
503.00000000004616 0.5841718416144502
503.1000000000462 0.5838705024795968
503.2000000000462 0.5835659937257396
503.3000000000462 0.583259598965006
503.40000000004625 0.5829513186204158
503.50000000004627 0.5826424358340756
503.6000000000463 0.5823335920595328
503.7000000000463 0.5820254285623264
503.80000000004634 0.5817192276385241
503.90000000004636 0.5814156300366405
504.0000000000464 0.5811152763171776
504.1000000000464 0.5808079295124943
504.20000000004643 0.5805051164877675
504.30000000004645 0.5802068360038299
504.4000000000465 0.5799130868215133
504.5000000000465 0.5796251493606338
504.6000000000465 0.5793423812574922
504.70000000004654 0.5790660625188477
504.80000000004657 0.5787955507219928
504.9000000000466 0.5785314848671713
505.0000000000466 0.5782745037185931
505.10000000004663 0.5780186699398094
505.20000000004666 0.5777699208661259
505.3000000000467 0.5775288946709468
505.4000000000467 0.5772962292653376
505.5000000000467 0.5770712818849679
505.60000000004675 0.5768553304506784
505.70000000004677 0.5766483722079124
505.8000000000468 0.5764497643923404
505.9000000000468 0.5762614242787306
506.00000000004684 0.5760827088404197
506.10000000004686 0.5759269886963072
506.2000000000469 0.5757821622139431
506.3000000000469 0.5756469473533897
506.40000000004693 0.575521981507617
506.50000000004695 0.5754066226167479
506.600000000047 0.5753021475465396
506.700000000047 0.5752079141863873
506.800000000047 0.5751239201013826
506.90000000004704 0.5750501628566174
507.00000000004707 0.5749866400171976
507.1000000000471 0.5749645368472488
507.2000000000471 0.5749526634902575
507.30000000004713 0.5749503798527836
507.40000000004716 0.5749570459055746
507.5000000000472 0.574972660974663
507.6000000000472 0.5749959458359784
507.7000000000472 0.5750268999118352
507.80000000004725 0.5750655226245472
507.90000000004727 0.5751105349426058
508.0000000000473 0.5751619363846268
508.1000000000473 0.5752631790185136
508.20000000004734 0.57537018241637
508.30000000004736 0.575483586756214
508.4000000000474 0.5756033930051998
508.5000000000474 0.5757302415025379
508.60000000004743 0.5758641333120976
508.70000000004745 0.5760050694977487
508.8000000000475 0.5761543300609041
508.9000000000475 0.5763106372568428
509.0000000000475 0.5764752712159551
509.10000000004754 0.5766961202607456
509.20000000004757 0.5769246841606266
509.3000000000476 0.5771616057775126
509.4000000000476 0.5774062485654196
509.50000000004763 0.5776592555569628
509.60000000004766 0.5779199900354567
509.7000000000477 0.5781878149428142
509.8000000000477 0.5784640135277033
509.9000000000477 0.5787473085159842
510.00000000004775 0.5790377027242259
510.10000000004777 0.5793471689451046
510.2000000000478 0.5796637494146096
510.3000000000478 0.5799868067034933
510.40000000004784 0.5803144214260009
510.50000000004786 0.5806478774117282
510.6000000000479 0.5809852543876676
510.7000000000479 0.5813265541283227
510.80000000004793 0.581670496057354
510.90000000004795 0.5820177226317693
511.000000000048 0.5823663112125294
511.100000000048 0.5826640790726386
511.200000000048 0.5829625217921911
511.30000000004804 0.5832603565025914
511.40000000004807 0.5835563000061369
511.5000000000481 0.5838497103542958
511.6000000000481 0.5841393038145626
511.70000000004814 0.5844244379858822
511.80000000004816 0.5847044703026432
511.9000000000482 0.5849774745490076
512.0000000000482 0.5852428075833923
512.1000000000482 0.5854335197745949
512.2000000000482 0.5856165097374798
512.3000000000483 0.5857924202970534
512.4000000000483 0.5859618941521361
512.5000000000483 0.586125573875363
512.6000000000483 0.5862834603184873
512.7000000000484 0.5864374790227137
512.8000000000484 0.5865876305558776
512.9000000000484 0.5867345569858721
513.0000000000484 0.5868795417228935
513.1000000000485 0.5869751183229626
513.2000000000485 0.5870680850068888
513.3000000000485 0.5871584427756283
513.4000000000485 0.5872449103604181
513.5000000000485 0.5873268482112474
513.6000000000486 0.5874048990478223
513.7000000000486 0.587476500833097
513.8000000000486 0.5875429376718773
513.9000000000486 0.587602289412693
514.0000000000487 0.5876539181737951
514.1000000000487 0.5877010249422956
514.2000000000487 0.5877404159637477
514.3000000000487 0.5877714537209418
514.4000000000487 0.5877941413310488
514.5000000000488 0.5878084819112406
514.6000000000488 0.5878144785786882
514.7000000000488 0.5878121344505627
514.8000000000488 0.5878008126490745
514.9000000000489 0.5877811564462107
515.0000000000489 0.5877525291240785
515.1000000000489 0.587800823467515
515.2000000000489 0.5878408011213411
515.300000000049 0.587872461556436
515.400000000049 0.5878951643543049
515.500000000049 0.5879108286539528
515.600000000049 0.5879181741746442
515.700000000049 0.5879184802474121
515.8000000000491 0.5879117464245396
515.9000000000491 0.5878979722583094
516.0000000000491 0.5878771573010281
516.1000000000491 0.5878979477451515
516.2000000000492 0.587912969104209
516.3000000000492 0.5879215794324815
516.4000000000492 0.5879250572232346
516.5000000000492 0.5879227605965806
516.6000000000492 0.5879159685066044
516.7000000000493 0.587903398707652
516.8000000000493 0.5878869709145634
516.9000000000493 0.5878660433791137
517.0000000000493 0.5878412553479273
517.1000000000494 0.587795507043643
517.2000000000494 0.5877465420018714
517.3000000000494 0.587693718744019
517.4000000000494 0.5876383180563249
517.5000000000495 0.5875796985073898
517.6000000000495 0.5875178593892965
517.7000000000495 0.5874540819130346
517.8000000000495 0.5873877246472051
517.9000000000495 0.5873194280793166
518.0000000000496 0.5872485506835695
518.1000000000496 0.5871530815841783
518.2000000000496 0.5870550400726173
518.3000000000496 0.5869563493867158
518.4000000000497 0.5868557270850291
518.5000000000497 0.5867538141815509
518.6000000000497 0.5866512517773187
518.7000000000497 0.5865467573003218
518.8000000000497 0.5864416131049619
518.9000000000498 0.5863358191259564
519.0000000000498 0.5862293752980203
519.1000000000498 0.5861175759537793
519.2000000000498 0.5860057700311828
519.3000000000499 0.5858939575302313
519.4000000000499 0.5857834212211145
519.5000000000499 0.5856735198017986
519.6000000000499 0.5855661775770753
519.70000000005 0.5854607533113587
519.80000000005 0.5853578886056995
519.90000000005 0.5852582251275974
520.00000000005 0.5851624046110068
520.10000000005 0.5850854148973919
520.2000000000501 0.58501226345185
520.3000000000501 0.5849423092852908
520.4000000000501 0.5848749112764442
520.5000000000501 0.5848100698218506
520.6000000000502 0.5847465019519765
520.7000000000502 0.5846842078650928
520.8000000000502 0.584623187759469
520.9000000000502 0.5845621582690305
521.0000000000502 0.584501119393799
521.1000000000503 0.5844840497699141
521.2000000000503 0.5844669566801215
521.3000000000503 0.5844491980630575
521.4000000000503 0.5844320579594017
521.5000000000504 0.5844155366152999
521.6000000000504 0.5843996342768979
521.7000000000504 0.5843843511903423
521.8000000000504 0.5843709725449928
521.9000000000505 0.584358856525632
522.0000000000505 0.5843486462602572
522.1000000000505 0.5843434919753234
522.2000000000505 0.5843402443960466
522.3000000000505 0.5843389042856793
522.4000000000506 0.5843407583573296
522.5000000000506 0.5843451648233514
522.6000000000506 0.5843527678459538
522.7000000000506 0.584362925467879
522.8000000000507 0.5843756387067977
522.9000000000507 0.5843921953782929
523.0000000000507 0.5844119535251051
523.1000000000507 0.5844306643888463
523.2000000000507 0.5844525800115293
523.3000000000508 0.5844770578709004
523.4000000000508 0.5845034551242037
523.5000000000508 0.5845324163769614
523.6000000000508 0.5845620106971318
523.7000000000509 0.5845935264143775
523.8000000000509 0.5846250318755238
523.9000000000509 0.5846571712854652
524.0000000000509 0.5846886563145373
524.100000000051 0.5847180716910514
524.200000000051 0.5847468326612252
524.300000000051 0.5847762280286679
524.400000000051 0.5848056134305036
524.500000000051 0.5848356335410343
524.6000000000511 0.5848669333459872
524.7000000000511 0.5848995133125002
524.8000000000511 0.5849333739077116
524.9000000000511 0.5849698055702136
525.0000000000512 0.585008164170708
525.1000000000512 0.5850674328868236
525.2000000000512 0.5851286283590571
525.3000000000512 0.5851917514701023
525.4000000000513 0.5852561576467611
525.5000000000513 0.5853205563695584
525.6000000000513 0.5853862389425852
525.7000000000513 0.5854506229538118
525.8000000000513 0.5855149995111755
525.9000000000514 0.5855780767221206
526.0000000000514 0.5856392079538252
526.1000000000514 0.5856901301351275
526.2000000000514 0.5857384592427802
526.3000000000515 0.5857841942092358
526.4000000000515 0.5858266875667423
526.5000000000515 0.5858652914916994
526.6000000000515 0.5859000043827857
526.7000000000515 0.5859308246386793
526.8000000000516 0.5859564571459531
526.9000000000516 0.5859775466145272
527.0000000000516 0.5859927973082338
527.1000000000516 0.5859941375918413
527.2000000000517 0.5859896367457814
527.3000000000517 0.5859805869719028
527.4000000000517 0.585966986604099
527.5000000000517 0.5859488339762633
527.6000000000518 0.58592612742229
527.7000000000518 0.5859008077441114
527.8000000000518 0.5858715788522968
527.9000000000518 0.5858390869667792
528.0000000000518 0.5858046263522136
528.1000000000519 0.5857834893274579
528.2000000000519 0.585761023879007
528.3000000000519 0.5857372294250555
528.4000000000519 0.5857127534990306
528.500000000052 0.5856875958100302
528.600000000052 0.5856630526854861
528.700000000052 0.5856397728224357
528.800000000052 0.5856171082995829
528.900000000052 0.5855970052080397
529.0000000000521 0.5855788160143807
529.1000000000521 0.5855647943416871
529.2000000000521 0.5855526879517542
529.3000000000521 0.5855411997467401
529.4000000000522 0.5855283827468305
529.5000000000522 0.5855142363595551
529.6000000000522 0.5854961628344226
529.7000000000522 0.5854735110057769
529.8000000000523 0.5854449798259878
529.9000000000523 0.5854092674574678
530.0000000000523 0.5853657209571413
530.1000000000523 0.5852853845006878
530.2000000000523 0.5851972200598352
530.3000000000524 0.5851005752681679
530.4000000000524 0.5849973973224185
530.5000000000524 0.5848889842162065
530.6000000000524 0.5847753342991133
530.7000000000525 0.5846583964182905
530.8000000000525 0.5845388197768502
530.9000000000525 0.5844166035495841
531.0000000000525 0.5842943483999032
531.1000000000525 0.5841395144894023
531.2000000000526 0.5839846621633513
531.3000000000526 0.5838297914217508
531.4000000000526 0.5836762032692102
531.5000000000526 0.5835225968312651
531.6000000000527 0.5833696226752929
531.7000000000527 0.5832172808989027
531.8000000000527 0.5830655715997028
531.9000000000527 0.5829144948753037
532.0000000000528 0.5827647015208386
532.1000000000528 0.5826215763610799
532.2000000000528 0.5824797312295311
532.3000000000528 0.5823378647311477
532.4000000000528 0.5821972785751925
532.5000000000529 0.5820566712095115
532.6000000000529 0.5819166935672913
532.7000000000529 0.5817773457663628
532.8000000000529 0.5816379769128168
532.900000000053 0.5814979359556363
533.000000000053 0.5813585249576022
533.100000000053 0.581261896713038
533.200000000053 0.581164569880248
533.300000000053 0.581065241487009
533.4000000000531 0.580963259299557
533.5000000000531 0.5808579707322913
533.6000000000531 0.580748722847774
533.7000000000531 0.580634210650722
533.8000000000532 0.5805137802361477
533.9000000000532 0.5803874292291541
534.0000000000532 0.5802531993452161
534.1000000000532 0.580169572820021
534.2000000000533 0.580079319622128
534.3000000000533 0.5799824351405966
534.4000000000533 0.5798795673491657
534.5000000000533 0.5797726703131192
534.6000000000533 0.5796623941579672
534.7000000000534 0.5795493896240128
534.8000000000534 0.5794343080663503
534.9000000000534 0.5793184548080368
535.0000000000534 0.579203136401724
535.1000000000535 0.579111857321322
535.2000000000535 0.579021093692544
535.3000000000535 0.5789301920085228
535.4000000000535 0.5788384980414768
535.5000000000535 0.5787460112507187
535.6000000000536 0.5786514219190836
535.7000000000536 0.5785547284245113
535.8000000000536 0.5784546192475488
535.9000000000536 0.5783517468136902
536.0000000000537 0.5782447983418533
536.1000000000537 0.5780821723330034
536.2000000000537 0.5779148562855314
536.3000000000537 0.5777428476275728
536.4000000000538 0.5775648321891982
536.5000000000538 0.5773814625852293
536.6000000000538 0.5771927358763924
536.7000000000538 0.5769973367905303
536.8000000000538 0.5767952616535522
536.9000000000539 0.5765865067913679
537.0000000000539 0.5763710685298692
537.1000000000539 0.5761162108467438
537.2000000000539 0.5758533862681384
537.300000000054 0.5755825917012242
537.400000000054 0.5753044809306713
537.500000000054 0.5750170802311545
537.600000000054 0.5747210430436964
537.700000000054 0.5744163660177324
537.8000000000541 0.5741017313604051
537.9000000000541 0.5737777925127375
538.0000000000541 0.5734438884734602
538.1000000000541 0.5731020049372396
538.2000000000542 0.5727488303622532
538.3000000000542 0.572384360250586
538.4000000000542 0.5720085901043247
538.5000000000542 0.5716195419237278
538.6000000000543 0.5712185262614048
538.7000000000543 0.5708035643238655
538.8000000000543 0.5703753086533868
538.9000000000543 0.5699317793981474
539.0000000000543 0.5694736287476528
539.1000000000544 0.5690099128156121
539.2000000000544 0.5685295689716938
539.3000000000544 0.5680339069042765
539.4000000000544 0.5675209437338744
539.5000000000545 0.5669906717040666
539.6000000000545 0.5664430830584328
539.7000000000545 0.5658781700405522
539.8000000000545 0.5652946067531146
539.9000000000545 0.5646923848430531
540.0000000000546 0.5640708366879722
540.1000000000546 0.5634308092597953
540.2000000000546 0.5627681386697765
540.3000000000546 0.562080835960803
540.4000000000547 0.561366251299356
540.5000000000547 0.5606210734732919
540.6000000000547 0.5598433090055821
540.7000000000547 0.5590296432690355
540.8000000000548 0.5581774197004761
540.9000000000548 0.5572839801296497
541.0000000000548 0.5563466647792125
541.1000000000548 0.5553536587627437
541.2000000000548 0.5543134707818369
541.3000000000549 0.5532247606757159
541.4000000000549 0.552085526935157
541.5000000000549 0.5508957491408655
541.6000000000549 0.5496534244402403
541.700000000055 0.5483585316079637
541.800000000055 0.5470090664480576
541.900000000055 0.5456036847696282
542.000000000055 0.5441423640039632
542.100000000055 0.5425896565489753
542.2000000000551 0.5409791837239009
542.3000000000551 0.5393089488432038
542.4000000000551 0.5375789387293617
542.5000000000551 0.5357878173781183
542.6000000000552 0.533934909856943
542.7000000000552 0.5320188795271079
542.8000000000552 0.5300390509192189
542.9000000000552 0.5279947483686657
543.0000000000553 0.525885296015604
543.1000000000553 0.5237008167643826
543.2000000000553 0.5214479244898248
543.3000000000553 0.5191252839020349
543.4000000000553 0.5167308975975392
543.5000000000554 0.5142634295641343
543.6000000000554 0.5117208815999996
543.7000000000554 0.5091012550471211
543.8000000000554 0.5064038747143307
543.9000000000555 0.5036254172602511
544.0000000000555 0.5007652067333938
544.1000000000555 0.49782693570382197
544.2000000000555 0.4948048270797731
544.3000000000555 0.49169753928058657
544.4000000000556 0.4885043925808184
544.5000000000556 0.48522536933815585
544.6000000000556 0.48186045191028914
544.7000000000556 0.47840763558491045
544.8000000000557 0.47486756471167335
544.9000000000557 0.4712388964790705
545.0000000000557 0.46752161269775555
545.1000000000557 0.4637421343047806
545.2000000000558 0.4598755442531656
545.3000000000558 0.45592578649260457
545.4000000000558 0.4518948184928723
545.5000000000558 0.4477865874548033
545.6000000000558 0.44360371659273107
545.7000000000559 0.439349493531756
545.8000000000559 0.4350265444038961
545.9000000000559 0.4306381599186769
546.0000000000559 0.42618763245286584
546.100000000056 0.4216883816678278
546.200000000056 0.41713267765106643
546.300000000056 0.4125244771871581
546.400000000056 0.4078670757403713
546.500000000056 0.40316244312421795
546.6000000000561 0.39841587000161904
546.7000000000561 0.3936293300992168
546.8000000000561 0.38880679073692553
546.9000000000561 0.3839515574126707
547.0000000000562 0.37906693763109994
547.1000000000562 0.374170235568055
547.2000000000562 0.3692484011092662
547.3000000000562 0.3643054093458519
547.4000000000563 0.3593419142176048
547.5000000000563 0.35436056503413893
547.6000000000563 0.3493640131080886
547.7000000000563 0.3443535813416266
547.8000000000563 0.3393319243022809
547.9000000000564 0.33430103310349696
548.0000000000564 0.3292635659432709
548.1000000000564 0.32422762190250726
548.2000000000564 0.3191902318800329
548.3000000000565 0.3141560582573156
548.4000000000565 0.3091277688724926
548.5000000000565 0.3041113651218315
548.6000000000565 0.29910885490778283
548.7000000000565 0.2941242474245579
548.8000000000566 0.2891628885398757
548.9000000000566 0.2842274612413669
549.0000000000566 0.27932265159879405
549.1000000000566 0.27444283366260325
549.2000000000567 0.2696000004124855
549.3000000000567 0.26479817585675386
549.4000000000567 0.26004005193893776
549.5000000000567 0.2553283224568113
549.6000000000568 0.2506656830624157
549.7000000000568 0.2460561668035924
549.8000000000568 0.24150180584958583
549.9000000000568 0.23700596976545737
550.0000000000568 0.23257203043407362
550.1000000000569 0.22819407649071008
550.2000000000569 0.2238810621020034
550.3000000000569 0.21963234637811344
550.4000000000569 0.2154479565476581
550.500000000057 0.211327251257726
550.600000000057 0.20727092613321207
550.700000000057 0.20327833963598096
550.800000000057 0.19934951871679332
550.900000000057 0.1954838213744511
551.0000000000571 0.19168127428187004
551.1000000000571 0.18793765651265315
551.2000000000571 0.18425674045924706
551.3000000000571 0.18063921748376163
551.4000000000572 0.17708444054917982
551.5000000000572 0.1735924317405505
551.6000000000572 0.17016321314292673
551.7000000000572 0.16679680684136158
551.8000000000573 0.1634932349209041
551.9000000000573 0.160251849724605
552.0000000000573 0.15707267310504006
552.1000000000573 0.1539568243844031
552.2000000000573 0.15090251416216433
552.3000000000574 0.14790909532444355
552.4000000000574 0.14497458013116796
552.5000000000574 0.14209832031672337
552.6000000000574 0.1392796672864319
552.7000000000575 0.1365179721165484
552.8000000000575 0.1338119150766223
552.9000000000575 0.1311601757780786
553.0000000000575 0.12856210381636884
553.1000000000575 0.1260190242563388
553.2000000000576 0.12352756076921675
553.3000000000576 0.12108706414568655
553.4000000000576 0.11869688480530871
553.5000000000576 0.11635637279650368
553.6000000000577 0.11406487779656266
553.7000000000577 0.11182107781999626
553.8000000000577 0.10962432152348144
553.9000000000577 0.10747395719257082
554.0000000000578 0.10536933274167698
554.1000000000578 0.10330825594032493
554.2000000000578 0.10129164766126342
554.3000000000578 0.09931750992516705
554.4000000000578 0.09738451562560503
554.5000000000579 0.09549335297610419
554.6000000000579 0.09364135007459304
554.7000000000579 0.09182785016468872
554.8000000000579 0.09005219614145063
554.900000000058 0.08831373055138785
555.000000000058 0.08661045070967256
555.100000000058 0.08493895678881595
555.200000000058 0.0833014633147774
555.300000000058 0.08169865210628721
555.4000000000581 0.08012918717703141
555.5000000000581 0.07859375028562943
555.6000000000581 0.07709167782703882
555.7000000000581 0.07562230595577275
555.8000000000582 0.07418564350817461
555.9000000000582 0.07278169932059235
556.0000000000582 0.07140980918686898
556.1000000000582 0.07006767741631119
556.2000000000583 0.06875700496753011
556.3000000000583 0.06747510540342597
556.4000000000583 0.0662219844568983
556.5000000000583 0.06499562806672952
556.6000000000583 0.063794694947557
556.7000000000584 0.06261919016566089
556.8000000000584 0.06146642519521104
556.9000000000584 0.06033573112672994
557.0000000000584 0.05922643887297137
557.1000000000585 0.058136876932941235
557.2000000000585 0.057067365186238714
557.3000000000585 0.056016560727667766
557.4000000000585 0.05498514130650828
557.5000000000585 0.05397243740760109
557.6000000000586 0.05297777932204508
557.7000000000586 0.05200184479911732
557.8000000000586 0.05104329015864587
557.9000000000586 0.0501027931014744
558.0000000000587 0.049179683579649226
558.1000000000587 0.04827568091426411
558.2000000000587 0.04738833584435945
558.3000000000587 0.04651765379911498
558.4000000000588 0.045663640207712936
558.5000000000588 0.044825626166118314
558.6000000000588 0.04400429129194791
558.7000000000588 0.04319829205839593
558.8000000000588 0.0424076334603081
558.9000000000589 0.04163299511530302
559.0000000000589 0.040873032845073605
559.1000000000589 0.04012993651486111
559.2000000000589 0.039400795806403856
559.300000000059 0.03868629186869778
559.400000000059 0.03798508098297697
559.500000000059 0.03729649383227848
559.600000000059 0.036621886554114975
559.700000000059 0.03595856379033471
559.8000000000591 0.03530788148287959
559.9000000000591 0.034668494055061144
560.0000000000591 0.034040406493934264
560.1000000000591 0.03342309772904169
560.2000000000592 0.03281641726189266
560.3000000000592 0.03221901798058018
560.4000000000592 0.031632256271755366
560.5000000000592 0.03105478462026023
560.6000000000593 0.030485930982328432
560.7000000000593 0.02992705204704662
560.8000000000593 0.029376122912431447
560.9000000000593 0.028833147207731988
561.0000000000593 0.02829880524333256
561.1000000000594 0.027770865698963445
561.2000000000594 0.027251600529776484
561.3000000000594 0.026739658991257846
561.4000000000594 0.026235720699616345
561.5000000000595 0.025739788510594396
561.6000000000595 0.025252542437030165
561.7000000000595 0.02477330833622267
561.8000000000595 0.024302089063914786
561.9000000000595 0.023840242265998398
562.0000000000596 0.0233864163253714
562.1000000000596 0.022940779537247227
562.2000000000596 0.022503866711483616
562.3000000000596 0.02207500268492533
562.4000000000597 0.021654189768819252
562.5000000000597 0.021241430274410417
562.6000000000597 0.020836048653336405
562.7000000000597 0.020438047024239313
562.8000000000598 0.020047427505759986
562.9000000000598 0.019662836112117884
563.0000000000598 0.01928563080957324
563.1000000000598 0.018914744165285612
563.2000000000598 0.01855055824146444
563.3000000000599 0.018191718592919973
563.4000000000599 0.017838905421643132
563.5000000000599 0.017492120738724883
563.6000000000599 0.017150687991934276
563.70000000006 0.016814608968908448
563.80000000006 0.01648388545728417
563.90000000006 0.016158519244698924
564.00000000006 0.015837833257527533
564.10000000006 0.015522361841261626
564.2000000000601 0.015212231349114126
564.3000000000601 0.014906085818765421
564.4000000000601 0.014605964767675447
564.5000000000601 0.014310512135735066
564.6000000000602 0.014021088872508611
564.7000000000602 0.01373633852673085
564.8000000000602 0.013457622439122656
564.9000000000602 0.013184263508626821
565.0000000000603 0.012916943921335166
565.1000000000603 0.01265588297696684
565.2000000000603 0.012400177798396257
565.3000000000603 0.012150511179368023
565.4000000000603 0.01190620579760395
565.5000000000604 0.0116672642794077
565.6000000000604 0.011433689251082799
565.7000000000604 0.01120480273377493
565.8000000000604 0.010981287740086963
565.9000000000605 0.010761785248289513
566.0000000000605 0.010547659095002746
566.1000000000605 0.010337504378891424
566.2000000000605 0.0
566.3000000000605 0.0
566.4000000000606 0.0
566.5000000000606 0.0
566.6000000000606 0.0
566.7000000000606 0.0
566.8000000000607 0.0
566.9000000000607 0.0
567.0000000000607 0.0
567.1000000000607 0.0
567.2000000000608 0.0
567.3000000000608 0.0
567.4000000000608 0.0
567.5000000000608 0.0
567.6000000000608 0.0
567.7000000000609 0.0
567.8000000000609 0.0
567.9000000000609 0.0
568.0000000000609 0.0
568.100000000061 0.0
568.200000000061 0.0
568.300000000061 0.0
568.400000000061 0.0
568.500000000061 0.0
568.6000000000611 0.0
568.7000000000611 0.0
568.8000000000611 0.0
568.9000000000611 0.0
569.0000000000612 0.0
569.1000000000612 0.0
569.2000000000612 0.0
569.3000000000612 0.0
569.4000000000613 0.0
569.5000000000613 0.0
569.6000000000613 0.0
569.7000000000613 0.0
569.8000000000613 0.0
569.9000000000614 0.0
570.0000000000614 0.0
570.1000000000614 0.0
570.2000000000614 0.0
570.3000000000615 0.0
570.4000000000615 0.0
570.5000000000615 0.0
570.6000000000615 0.0
570.7000000000616 0.0
570.8000000000616 0.0
570.9000000000616 0.0
571.0000000000616 0.0
571.1000000000616 0.0
571.2000000000617 0.0
571.3000000000617 0.0
571.4000000000617 0.0
571.5000000000617 0.0
571.6000000000618 0.0
571.7000000000618 0.0
571.8000000000618 0.0
571.9000000000618 0.0
572.0000000000618 0.0
572.1000000000619 0.0
572.2000000000619 0.0
572.3000000000619 0.0
572.4000000000619 0.0
572.500000000062 0.0
572.600000000062 0.0
572.700000000062 0.0
572.800000000062 0.0
572.900000000062 0.0
573.0000000000621 0.0
573.1000000000621 0.0
573.2000000000621 0.0
573.3000000000621 0.0
573.4000000000622 0.0
573.5000000000622 0.0
573.6000000000622 0.0
573.7000000000622 0.0
573.8000000000623 0.0
573.9000000000623 0.0
574.0000000000623 0.0
574.1000000000623 0.0
574.2000000000623 0.0
574.3000000000624 0.0
574.4000000000624 0.0
574.5000000000624 0.0
574.6000000000624 0.0
574.7000000000625 0.0
574.8000000000625 0.0
574.9000000000625 0.0
575.0000000000625 0.0
575.1000000000626 0.0
575.2000000000626 0.0
575.3000000000626 0.0
575.4000000000626 0.0
575.5000000000626 0.0
575.6000000000627 0.0
575.7000000000627 0.0
575.8000000000627 0.0
575.9000000000627 0.0
576.0000000000628 0.0
576.1000000000628 0.0
576.2000000000628 0.0
576.3000000000628 0.0
576.4000000000628 0.0
576.5000000000629 0.0
576.6000000000629 0.0
576.7000000000629 0.0
576.8000000000629 0.0
576.900000000063 0.0
577.000000000063 0.0
577.100000000063 0.0
577.200000000063 0.0
577.300000000063 0.0
577.4000000000631 0.0
577.5000000000631 0.0
577.6000000000631 0.0
577.7000000000631 0.0
577.8000000000632 0.0
577.9000000000632 0.0
578.0000000000632 0.0
