# Wavelength(nm)  Throughput(0-1)
487.0 0.5764327718277694
487.1 0.5766609200057163
487.2 0.5768852610691404
487.3 0.5771051595418865
487.4 0.5773199799195118
487.5 0.5775284513062818
487.6 0.5777312088601149
487.7 0.5779269816357728
487.8 0.578115134015662
487.9 0.578295665745193
488.0 0.5784666703746849
488.1 0.5786287829913368
488.2 0.5787813678856198
488.3 0.5789250601588768
488.4 0.5790592240874352
488.5 0.5791844947867815
488.6 0.5793008719598945
488.7 0.5794077198618863
488.8 0.5795056736294589
488.9 0.5795947329655915
489.0 0.5796748975732627
489.1 0.5797461671554518
489.2 0.5798091768983646
489.3 0.5798645620164946
489.4 0.5799116867578815
489.5 0.5799518218556057
489.6 0.5799849670762932
489.7 0.5800117577051571
489.8 0.5800321935300394
489.9 0.5800475454042434
490.0 0.5800571776182398
490.1 0.5800623610748357
490.2 0.5800630956255202
490.3 0.580060016682801
490.4 0.5800543952555637
490.5 0.5800462312589449
490.6 0.5800367957725494
490.7 0.5800260887539458
490.8 0.5800147457570801
490.9 0.5800040379676362
491.0 0.5799946010173512
491.1 0.579986434948657
491.2 0.5799795398039852
491.3 0.5799732799940296
491.4 0.5799682911788155
491.5 0.5799633021090121
491.6 0.5799583127846193
491.7 0.5799533232056369
491.8 0.5799470620378708
491.9 0.5799401649130586
492.0 0.5799319961287432
492.1 0.5800010492919412
492.2 0.5800688260645238
492.3 0.5801359618483912
492.4 0.5802037284715932
492.5 0.5802727623602795
492.6 0.5803430640731314
492.7 0.5804159068349029
492.8 0.5804912917629566
492.9 0.580570493013182
493.0 0.5806541488740005
493.1 0.58072897015869
493.2 0.5808088863844763
493.3 0.5808938994363592
493.4 0.5809833742727942
493.5 0.5810779495482412
493.6 0.5811776271476995
493.7 0.581281771794
493.8 0.5813916596179369
493.9 0.5815060181016317
494.0 0.5816254862922519
494.1 0.5817272736160738
494.2 0.5818335323663058
494.3 0.5819442636678309
494.4 0.5820594686455327
494.5 0.5821778730930495
494.6 0.5823001155330576
494.7 0.5824249213842343
494.8 0.5825529291156902
494.9 0.5826835016510277
495.0 0.5828160016995848
495.1 0.5829369995452475
495.2 0.583059921841023
495.3 0.583184768936721
495.4 0.5833121792710738
495.5 0.583442153310494
495.6 0.5835740533547362
495.7 0.5837085179591359
495.8 0.5838455475901059
495.9 0.5839857809973202
496.0 0.5841285804416656
496.1 0.5842941829189331
496.2 0.5844623600238732
496.3 0.584631835473908
496.4 0.5848032481939679
496.5 0.5849753214795141
496.6 0.5851480555113874
496.7 0.5853201729822478
496.8 0.5854916737112551
496.9 0.5856619186529191
497.0 0.5858302685206287
497.1 0.5860123738278523
497.2 0.5861919498139502
497.3 0.5863689955424043
497.4 0.5865422316024905
497.5 0.5867122959045777
497.6 0.5868791872780181
497.7 0.5870422650809317
497.8 0.5872008883592653
497.9 0.587355695101431
498.0 0.5875054044919277
498.1 0.5876561234576292
498.2 0.5878017427558726
498.3 0.5879416204133668
498.4 0.5880751141208312
498.5 0.5882028614836937
498.6 0.5883229396059859
498.7 0.5884359857571461
498.8 0.5885407164105788
498.9 0.5886371282903865
499.0 0.5887252181206716
499.1 0.5887946443889392
499.2 0.5888557419366911
499.3 0.5889072263368107
499.4 0.5889497350947619
499.5 0.5889832650965299
499.6 0.5890084542182947
499.7 0.5890246585041322
499.8 0.589031874840028
499.9 0.5890313825372161
500.0 0.5890218963530048
500.1 0.5889766382641792
500.2 0.5889243131768351
500.3 0.588863636790131
500.4 0.5887965317685431
500.5 0.5887229967833744
500.6 0.588643030505928
500.7 0.5885579148011014
500.8 0.5884676486059371
500.9 0.5883728725428544
501.0 0.5882735856817654
501.1 0.5881490594300461
501.2 0.5880206731527741
501.3 0.5878877846798506
501.4 0.5877497517572854
501.5 0.5876065738817278
501.6 0.587457608694323
501.7 0.5873028556288015
501.8 0.5871410303239932
501.9 0.5869727740062146
502.0 0.5867968021674849
502.1 0.5865624381994895
502.2 0.5863210354508075
502.3 0.5860725950594181
502.4 0.5858177599647594
502.5 0.5855565312013579
502.6 0.5852895515362306
502.7 0.5850174635984583
502.8 0.5847402682156618
502.9 0.5844579662154624
503.0 0.5841718416145893
503.1 0.5838705024797374
503.2 0.5835659937258811
503.3 0.5832595989651485
503.4 0.5829513186205588
503.5 0.5826424358342185
503.6 0.5823335920596754
503.7 0.5820254285624683
503.8 0.5817192276386648
503.9 0.5814156300367799
504.0 0.5811152763173202
504.1 0.5808079295126347
504.2 0.580505116487906
504.3 0.5802068360039663
504.4 0.5799130868216472
504.5 0.5796251493607654
504.6 0.5793423812576206
504.7 0.5790660625189737
504.8 0.5787955507221157
504.9 0.5785314848672911
505.0 0.5782745037187124
505.1 0.5780186699399255
505.2 0.5777699208662384
505.3 0.5775288946710554
505.4 0.5772962292654428
505.5 0.5770712818850688
505.6 0.5768553304507751
505.7 0.5766483722080054
505.8 0.5764497643924286
505.9 0.5762614242788143
506.0 0.5760827088404926
506.1 0.575926988696375
506.2 0.5757821622140065
506.3 0.5756469473534483
506.4 0.5755219815076712
506.5 0.575406622616797
506.6 0.5753021475465839
506.7 0.5752079141864268
506.8 0.5751239201014172
506.9 0.5750501628566472
507.0 0.574986640017208
507.1 0.5749645368472543
507.2 0.5749526634902586
507.3 0.5749503798527805
507.4 0.5749570459055673
507.5 0.574972660974652
507.6 0.5749959458359638
507.7 0.575026899911817
507.8 0.5750655226245259
507.9 0.5751105349425815
508.0 0.5751619363845789
508.1 0.575263179018463
508.2 0.5753701824163163
508.3 0.5754835867561573
508.4 0.5756033930051397
508.5 0.5757302415024744
508.6 0.5758641333120308
508.7 0.5760050694976778
508.8 0.57615433006083
508.9 0.5763106372567646
509.0 0.5764752712158501
509.1 0.5766961202606369
509.2 0.5769246841605138
509.3 0.5771616057773963
509.4 0.5774062485652991
509.5 0.5776592555568387
509.6 0.5779199900353291
509.7 0.5781878149426825
509.8 0.5784640135275682
509.9 0.5787473085158455
510.0 0.5790377027240782
510.1 0.5793471689449535
510.2 0.5796637494144552
510.3 0.5799868067033367
510.4 0.5803144214258412
510.5 0.5806478774115666
510.6 0.5809852543875041
510.7 0.5813265541281579
510.8 0.5816704960571877
510.9 0.582017722631602
511.0 0.5823663112123865
511.1 0.5826640790724954
511.2 0.582962521792048
511.3 0.5832603565024493
511.4 0.5835563000059958
511.5 0.5838497103541566
511.6 0.5841393038144255
511.7 0.5844244379857473
511.8 0.5847044703025117
511.9 0.5849774745488797
512.0 0.5852428075833004
512.1 0.5854335197745066
512.2 0.585616509737395
512.3 0.5857924202969714
512.4 0.585961894152057
512.5 0.5861255738752867
512.6 0.5862834603184129
512.7 0.5864374790226412
512.8 0.5865876305558064
512.9 0.5867345569858018
513.0 0.5868795417228472
513.1 0.5869751183229175
513.2 0.587068085006845
513.3 0.5871584427755864
513.4 0.5872449103603784
513.5 0.5873268482112095
513.6 0.5874048990477876
513.7 0.5874765008330648
513.8 0.5875429376718484
513.9 0.5876022894126678
514.0 0.5876539181737722
514.1 0.5877010249422764
514.2 0.5877404159637326
514.3 0.5877714537209306
514.4 0.5877941413310418
514.5 0.5878084819112376
514.6 0.5878144785786893
514.7 0.5878121344505681
514.8 0.587800812649084
514.9 0.5877811564462246
515.0 0.5877525291240548
515.1 0.5878008234674955
515.2 0.5878408011213255
515.3 0.5878724615564248
515.4 0.5878951643542972
515.5 0.5879108286539493
515.6 0.587918174174644
515.7 0.5879184802474154
515.8 0.5879117464245464
515.9 0.5878979722583196
516.0 0.5878771573010179
516.1 0.587897947745144
516.2 0.5879129691042048
516.3 0.5879215794324798
516.4 0.5879250572232357
516.5 0.5879227605965839
516.6 0.5879159685066107
516.7 0.58790339870766
516.8 0.5878869709145739
516.9 0.587866043379126
517.0 0.5878412553479498
517.1 0.5877955070436672
517.2 0.5877465420018975
517.3 0.5876937187440463
517.4 0.5876383180563539
517.5 0.5875796985074204
517.6 0.587517859389328
517.7 0.5874540819130675
517.8 0.587387724647239
517.9 0.5873194280793517
518.0 0.5872485506836168
518.1 0.587153081584227
518.2 0.5870550400726663
518.3 0.5869563493867658
518.4 0.5868557270850797
518.5 0.5867538141816019
518.6 0.5866512517773705
518.7 0.586546757300374
518.8 0.5864416131050146
518.9 0.5863358191260095
519.0 0.586229375298076
519.1 0.586117575953835
519.2 0.5860057700312384
519.3 0.5858939575302865
519.4 0.5857834212211693
519.5 0.5856735198018521
519.6 0.5855661775771279
519.7 0.58546075331141
519.8 0.5853578886057493
519.9 0.5852582251276454
520.0 0.5851624046110453
520.1 0.5850854148974285
520.2 0.585012263451885
520.3 0.5849423092853246
520.4 0.5848749112764767
520.5 0.5848100698218824
520.6 0.5847465019520078
520.7 0.5846842078651233
520.8 0.5846231877594996
520.9 0.5845621582690611
521.0 0.5845011193938077
521.1 0.5844840497699227
521.2 0.5844669566801305
521.3 0.5844491980630662
521.4 0.58443205795941
521.5 0.5844155366153079
521.6 0.5843996342769056
521.7 0.584384351190349
521.8 0.5843709725449989
521.9 0.5843588565256371
522.0 0.5843486462602597
522.1 0.5843434919753251
522.2 0.5843402443960473
522.3 0.5843389042856784
522.4 0.5843407583573274
522.5 0.5843451648233475
522.6 0.5843527678459487
522.7 0.5843629254678726
522.8 0.5843756387067892
522.9 0.5843921953782829
523.0 0.5844119535250956
523.1 0.5844306643888352
523.2 0.5844525800115169
523.3 0.584477057870887
523.4 0.5845034551241889
523.5 0.5845324163769464
523.6 0.5845620106971158
523.7 0.5845935264143615
523.8 0.5846250318755074
523.9 0.5846571712854493
524.0 0.5846886563145223
524.1 0.5847180716910367
524.2 0.5847468326612102
524.3 0.5847762280286529
524.4 0.5848056134304883
524.5 0.5848356335410183
524.6 0.5848669333459706
524.7 0.5848995133124829
524.8 0.584933373907693
524.9 0.584969805570194
525.0 0.5850081641706777
525.1 0.5850674328867923
525.2 0.5851286283590248
525.3 0.5851917514700693
525.4 0.5852561576467281
525.5 0.5853205563695246
525.6 0.5853862389425523
525.7 0.5854506229537788
525.8 0.585514999511143
525.9 0.5855780767220892
526.0 0.5856392079537991
526.1 0.5856901301351026
526.2 0.5857384592427567
526.3 0.5857841942092139
526.4 0.5858266875667224
526.5 0.5858652914916815
526.6 0.5859000043827698
526.7 0.5859308246386661
526.8 0.5859564571459422
526.9 0.5859775466145193
527.0 0.5859927973082332
527.1 0.5859941375918436
527.2 0.5859896367457861
527.3 0.5859805869719098
527.4 0.5859669866041084
527.5 0.5859488339762751
527.6 0.5859261274223031
527.7 0.5859008077441265
527.8 0.5858715788523136
527.9 0.5858390869667971
528.0 0.5858046263522246
528.1 0.5857834893274696
528.2 0.5857610238790193
528.3 0.5857372294250682
528.4 0.5857127534990437
528.5 0.5856875958100429
528.6 0.5856630526854982
528.7 0.5856397728224475
528.8 0.5856171082995933
528.9 0.5855970052080492
529.0 0.585578816014388
529.1 0.5855647943416934
529.2 0.5855526879517602
529.3 0.5855411997467468
529.4 0.5855283827468378
529.5 0.5855142363595646
529.6 0.5854961628344345
529.7 0.5854735110057918
529.8 0.5854449798260064
529.9 0.5854092674574906
530.0 0.5853657209571833
530.1 0.5852853845007339
530.2 0.5851972200598857
530.3 0.585100575268222
530.4 0.5849973973224754
530.5 0.5848889842162661
530.6 0.5847753342991746
530.7 0.5846583964183532
530.8 0.5845388197769144
530.9 0.5844166035496483
531.0 0.5842943483999845
531.1 0.5841395144894835
531.2 0.5839846621634327
531.3 0.5838297914218317
531.4 0.583676203269291
531.5 0.5835225968313456
531.6 0.5833696226753731
531.7 0.5832172808989825
531.8 0.5830655715997826
531.9 0.5829144948753826
532.0 0.5827647015209141
532.1 0.5826215763611547
532.2 0.582479731229606
532.3 0.582337864731222
532.4 0.5821972785752669
532.5 0.5820566712095856
532.6 0.581916693567365
532.7 0.5817773457664365
532.8 0.581637976912891
532.9 0.5814979359557101
533.0 0.5813585249576534
533.1 0.5812618967130895
533.2 0.5811645698803006
533.3 0.5810652414870632
533.4 0.580963259299613
533.5 0.5808579707323493
533.6 0.5807487228478347
533.7 0.5806342106507859
533.8 0.5805137802362149
533.9 0.5803874292292256
534.0 0.5802531993452607
534.1 0.5801695728200691
534.2 0.5800793196221796
534.3 0.5799824351406514
534.4 0.5798795673492227
534.5 0.579772670313178
534.6 0.5796623941580274
534.7 0.5795493896240741
534.8 0.5794343080664123
534.9 0.5793184548080984
535.0 0.5792031364017729
535.1 0.5791118573213705
535.2 0.5790210936925926
535.3 0.5789301920085719
535.4 0.5788384980415263
535.5 0.5787460112507694
535.6 0.5786514219191353
535.7 0.5785547284245648
535.8 0.578454619247604
535.9 0.5783517468137476
536.0 0.5782447983419405
536.1 0.5780821723330932
536.2 0.5779148562856237
536.3 0.5777428476276685
536.4 0.5775648321892969
536.5 0.5773814625853307
536.6 0.5771927358764974
536.7 0.576997336790639
536.8 0.5767952616536647
536.9 0.576586506791484
537.0 0.5763710685300065
537.1 0.5761162108468855
537.2 0.5758533862682843
537.3 0.5755825917013743
537.4 0.5753044809308265
537.5 0.5750170802313143
537.6 0.574721043043861
537.7 0.5744163660179024
537.8 0.5741017313605803
537.9 0.5737777925129182
538.0 0.5734438884736452
538.1 0.5731020049374308
538.2 0.5727488303624504
538.3 0.5723843602507898
538.4 0.5720085901045356
538.5 0.5716195419239453
538.6 0.5712185262616298
538.7 0.5708035643240976
538.8 0.5703753086536278
538.9 0.5699317793983965
539.0 0.5694736287479049
539.1 0.5690099128158731
539.2 0.5685295689719632
539.3 0.5680339069045558
539.4 0.5675209437341632
539.5 0.5669906717043648
539.6 0.5664430830587405
539.7 0.56587817004087
539.8 0.5652946067534432
539.9 0.5646923848433922
540.0 0.5640708366883215
540.1 0.563430809260157
540.2 0.5627681386701516
540.3 0.5620808359611938
540.4 0.5613662512997635
540.5 0.5606210734737173
540.6 0.5598433090060271
540.7 0.5590296432695014
540.8 0.5581774197009657
540.9 0.5572839801301634
541.0 0.5563466647797566
541.1 0.5553536587633137
541.2 0.5543134707824335
541.3 0.5532247606763415
541.4 0.5520855269358103
541.5 0.5508957491415476
541.6 0.5496534244409513
541.7 0.5483585316087046
541.8 0.5470090664488308
541.9 0.5456036847704323
542.0 0.5441423640048175
542.1 0.5425896565498615
542.2 0.5409791837248199
542.3 0.5393089488441577
542.4 0.5375789387303493
542.5 0.5357878173791399
542.6 0.5339349098579995
542.7 0.5320188795281996
542.8 0.5300390509203483
542.9 0.5279947483698312
543.0 0.525885296016811
543.1 0.5237008167656274
543.2 0.5214479244911081
543.3 0.5191252839033607
543.4 0.5167308975989053
543.5 0.5142634295655419
543.6 0.5117208816014499
543.7 0.5091012550486146
543.8 0.5064038747158721
543.9 0.5036254172618378
544.0 0.5007652067350239
544.1 0.4978269357054986
544.2 0.494804827081497
544.3 0.4916975392823617
544.4 0.4885043925826413
544.5 0.4852253693400265
544.6 0.48186045191220866
544.7 0.4784076355868785
544.8 0.47486756471369473
544.9 0.4712388964811413
545.0 0.467521612699861
545.1 0.46374213430693456
545.2 0.4598755442553659
545.3 0.45592578649485466
545.4 0.4518948184951655
545.5 0.4477865874571382
545.6 0.4436037165951058
545.7 0.4393494935341691
545.8 0.4350265444063507
545.9 0.4306381599211663
546.0 0.42618763245538244
546.1 0.421688381670376
546.2 0.417132677653644
546.3 0.4125244771897685
546.4 0.4078670757430081
546.5 0.4031624431268783
546.6 0.3984158700043018
546.7 0.3936293301019197
546.8 0.3888067907396523
546.9 0.3839515574154139
547.0 0.37906693763385
547.1 0.3741702355708192
547.2 0.36924840111204227
547.3 0.36430540934864514
547.4 0.35934191422040807
547.5 0.35436056503695074
547.6 0.3493640131109082
547.7 0.34435358134445254
547.8 0.3393319243051177
547.9 0.3343010331063375
548.0 0.3292635659461106
548.1 0.32422762190534776
548.2 0.3191902318828716
548.3 0.31415605826015663
548.4 0.309127768875327
548.5 0.30411136512465803
548.6 0.29910885491059924
548.7 0.2941242474273612
548.8 0.28916288854266997
548.9 0.28422746124414383
549.0 0.2793226516015568
549.1 0.2744428336653451
549.2 0.2696000004152041
549.3 0.26479817585945314
549.4 0.26004005194161073
549.5 0.2553283224594564
549.6 0.25066568306503073
549.7 0.2460561668061761
549.8 0.24150180585214143
549.9 0.23700596976797778
550.0 0.2325720304365622
550.1 0.22819407649316176
550.2 0.22388106210441852
550.3 0.21963234638049675
550.4 0.21544795655000515
550.5 0.21132725126003638
550.6 0.20727092613548614
550.7 0.2032783396382187
550.8 0.1993495187189995
550.9 0.19548382137662126
551.0 0.19168127428400655
551.1 0.1879376565147539
551.2 0.1842567404613116
551.3 0.18063921748579442
551.4 0.17708444055117672
551.5 0.1735924317425115
551.6 0.17016321314485178
551.7 0.1667968068432507
551.8 0.16349323492276133
551.9 0.1602518497264266
552.0 0.15707267310682538
552.1 0.15395682438615316
552.2 0.1509025141638795
552.3 0.1479090953261283
552.4 0.14497458013281928
552.5 0.1420983203183416
552.6 0.13927966728801744
552.7 0.136517972118102
552.8 0.13381191507814774
552.9 0.13116017577957315
553.0 0.12856210381783176
553.1 0.12601902425777203
553.2 0.12352756077062066
553.3 0.12108706414706424
553.4 0.11869688480665777
553.5 0.11635637279782449
553.6 0.11406487779785597
553.7 0.11182107782126245
553.8 0.10962432152472334
553.9 0.1074739571937863
554.0 0.10536933274286732
554.1 0.10330825594148958
554.2 0.10129164766240353
554.3 0.0993175099262856
554.4 0.09738451562669939
554.5 0.09549335297717587
554.6 0.09364135007564245
554.7 0.09182785016571623
554.8 0.0900521961424586
554.9 0.0883137305523754
555.0 0.0866104507106417
555.1 0.08493895678976537
555.2 0.08330146331570672
555.3 0.08169865210719898
555.4 0.0801291871779234
555.5 0.07859375028650205
555.6 0.07709167782789245
555.7 0.07562230595660736
555.8 0.07418564350899182
555.9 0.07278169932139089
556.0 0.0714098091876502
556.1 0.0700676774170741
556.2 0.06875700496827626
556.3 0.06747510540415681
556.4 0.06622198445761353
556.5 0.06499562806742994
556.6 0.06379469494824258
556.7 0.0626191901663332
556.8 0.06146642519587176
556.9 0.06033573112737816
557.0 0.05922643887360805
557.1 0.05813687693356621
557.2 0.05706736518685276
557.3 0.05601656072827165
557.4 0.0549851413071012
557.5 0.05397243740818345
557.6 0.05297777932261648
557.7 0.052001844799678544
557.8 0.05104329015919759
557.9 0.050102793102015916
558.0 0.04917968358017954
558.1 0.048275680914784645
558.2 0.04738833584487021
558.3 0.046517653799616934
558.4 0.04566364020820549
558.5 0.04482562616660106
558.6 0.04400429129242165
558.7 0.04319829205886065
558.8 0.042407633460764274
558.9 0.04163299511575057
559.0 0.04087303284551121
559.1 0.0401299365152905
559.2 0.03940079580682462
559.3 0.038686291869111517
559.4 0.037985080983383254
559.5 0.037296493832676525
559.6 0.036621886554506364
559.7 0.035958563790718635
559.8 0.03530788148325758
559.9 0.03466849405543246
560.0 0.034040406494299194
560.1 0.03342309772940034
560.2 0.03281641726224583
560.3 0.03221901798092773
560.4 0.031632256272097405
560.5 0.031054784620597166
560.6 0.03048593098265946
560.7 0.029927052047372938
560.8 0.029376122912753672
560.9 0.02883314720804909
561.0 0.02829880524364586
561.1 0.0277708656992716
561.2 0.027251600530080293
561.3 0.026739658991557478
561.4 0.026235720699911216
561.5 0.025739788510884105
561.6 0.025252542437315107
561.7 0.024773308336502847
561.8 0.024302089064189916
561.9 0.02384024226626875
562.0 0.023386416325636875
562.1 0.0229407795375075
562.2 0.0225038667117391
562.3 0.022075002685176495
562.4 0.02165418976906561
562.5 0.02124143027465237
562.6 0.020836048653573955
562.7 0.020438047024472456
562.8 0.02004742750598997
562.9 0.01966283611234345
563.0 0.019285630809795028
563.1 0.018914744165503393
563.2 0.018550558241679022
563.3 0.018191718593131356
563.4 0.0178389054218509
563.5 0.017492120738929445
563.6 0.01715068799213563
563.7 0.016814608969106595
563.8 0.016483885457479475
563.9 0.01615851924489142
564.0 0.0158378332577169
564.1 0.015522361841447787
564.2 0.015212231349297894
564.3 0.014906085818945914
564.4 0.014605964767853133
564.5 0.014310512135909125
564.6 0.01402108887267986
564.7 0.01373633852689847
564.8 0.013457622439287366
564.9 0.013184263508787892
565.0 0.012916943921492468
565.1 0.012655882977120912
565.2 0.012400177798546692
565.3 0.012150511179515504
565.4 0.011906205797748193
565.5 0.011667264279548704
565.6 0.011433689251220973
565.7 0.01120480273390986
565.8 0.010981287740219722
565.9 0.010761785248419021
566.0 0.010547659095129851
566.1 0.010337504379015684
566.2 0.010132051484188116
566.3 0.009930621393040817
566.4 0.009733897380603996
566.5 0.009540518750775074
566.6 0.009351850244209304
566.7 0.009166530739061726
566.8 0.008985243616798136
566.9 0.008807990793259281
567.0 0.008634092186482865
567.1 0.008463514509952199
567.2 0.008296977837103165
567.3 0.008133119415820822
567.4 0.007973305314196478
567.5 0.007816172365618145
567.6 0.007662404433125566
567.7 0.007511320347909793
567.8 0.0073636041802590925
567.9 0.007218574554115996
568.0 0.007076232712971639
568.1 0.006936595888568867
568.2 0.006799648700018126
568.3 0.00666539240970547
568.4 0.006533828280016959
568.5 0.0064049575733386484
568.6 0.006278097886817913
568.7 0.006153250167244296
568.8 0.006031099237043698
568.9 0.005911646358602175
569.0 0.005793524622237719
569.1 0.005678041409912619
569.2 0.005563893518116507
569.3 0.005453134671538055
569.4 0.005343712905392475
569.5 0.005237682531003058
569.6 0.005133675669619053
569.7 0.0050323779716334935
569.8 0.004933790610315635
569.9 0.004837914758934729
570.0 0.0047454366545184425
570.1 0.0046556419632175425
570.2 0.004568563651519647
570.3 0.004484202838585564
570.4 0.00440256064357611
570.5 0.004322952655576678
570.6 0.004246065337296693
570.7 0.004171214091294748
570.8 0.004097713947075833
570.9 0.004026251367349374
571.0 0.003956827191485979
571.1 0.003888739499332065
571.2 0.003822006096782101
571.3 0.0037559412584107217
571.4 0.0036919179705486374
571.5 0.003628564150088653
571.6 0.003565880067997822
571.7 0.003503865995243199
571.8 0.0034432089217630727
571.9 0.0033825357709043814
572.0 0.0033225334422830634
572.1 0.0032632130187914667
572.2 0.0032038764831528173
572.3 0.0031452110127786893
572.4 0.003087904155474843
572.5 0.0030312691042238883
572.6 0.0029759935920286792
572.7 0.0029220781744804915
572.8 0.0028695234071706033
572.9 0.002819017578693147
573.0 0.002770561522435037
573.1 0.0027241528936531407
573.2 0.0026797958081969772
573.3 0.0026368029912410755
573.4 0.0025958631863467175
573.5 0.002556288935096456
573.6 0.0025180807882662208
573.7 0.002480550828458625
573.8 0.0024443878910309367
573.9 0.002409592526759086
574.0 0.0023747877992964395
574.1 0.0023406173792346347
574.2 0.002307128009301439
574.3 0.0022736309459355708
574.4 0.002240815246715972
574.5 0.002208681147155887
574.6 0.0021765396681807905
574.7 0.0021450801028828678
574.8 0.002113613315178763
574.9 0.0020821393050684768
575.0 0.0020513476011574396
575.1 0.002020479187917623
575.2 0.001989605848513843
575.3 0.0019594172757569964
575.4 0.001929223886306497
575.5 0.0018997154824435512
575.6 0.0018702023713572627
575.7 0.0018413744647991493
575.8 0.001813231926974675
575.9 0.0017857749220893063
576.0 0.0017583135383915257
576.1 0.001731521601465614
576.2 0.0017061062469521393
576.3 0.0016806873229371364
576.4 0.0016559550983236164
576.5 0.0016312194006815827
576.6 0.0016078609607630852
576.7 0.0015844992407621032
576.8 0.0015618247025276748
576.9 0.0015391469806837759
577.0 0.0015171566335524596
577.1 0.0014959238526226204
577.2 0.0014746860759968733
577.3 0.0014541341037244925
577.4 0.0014342681775327004
577.5 0.0014143975779479614
577.6 0.0013959043885232692
577.7 0.0013780979703608297
577.8 0.0013609785651878632
577.9 0.0013445464147315925
578.0 0.0013294931247986967
578.1 0.0013151756004298148
578.2 0.0013015452104600603
578.3 0.0012892939534209409
578.4 0.0012777306767170152
578.5 0.0012661638047848085
578.6 0.001255285336155828
578.7 0.0012450955880560994
578.8 0.0012349026676961219
578.9 0.0012247065750758965
579.0 0.0012151997316949639
579.1 0.0012056528182250474
579.2 0.0011954109504435796
579.3 0.001185166549850101
579.4 0.0011749196164446125
579.5 0.0011646701502271138
579.6 0.0011544181511976045
579.7 0.0011441636193560854
579.8 0.0011332134577864783
579.9 0.0011222605945507272
580.0 0.0011106117638786204
580.1 0.0010989064864371126
580.2 0.0010871994877450235
580.3 0.001074797350157091
580.4 0.001062393390068543
580.5 0.0010506811263746771
580.6 0.00103896714143023
580.7 0.0010272514352352017
580.8 0.0010162276785599406
580.9 0.0010052023018841325
581.0 0.00099486907722816
581.1 0.000985232123797383
581.2 0.0009762875534952849
581.3 0.0009673415943014831
581.4 0.0009590882319120067
581.5 0.0009508335874686502
581.6 0.0009432717535052661
581.7 0.0009350145983730611
581.8 0.0009274503605586515
581.9 0.0009191906947375981
582.0 0.0009109297468626643
582.1 0.0009019873351864579
582.2 0.0008937376857188769
582.3 0.000884097493831206
582.4 0.0008751500641521607
582.5 0.0008655063339291546
582.6 0.000855860802371796
582.7 0.000846213469480085
582.8 0.0008358695143775648
582.9 0.000826218514483779
583.0 0.0008165657132556411
583.1 0.000806926382214076
583.2 0.0007972848815327444
583.3 0.0007883363932162456
583.4 0.000778690630742515
583.5 0.0007704333725867559
583.6 0.0007614788402737644
583.7 0.0007539132772015511
583.8 0.0007463460094123784
583.9 0.0007387770369062462
584.0 0.0007325978085122375
584.1 0.0007264067892517564
584.2 0.0007209104139388375
584.3 0.0007161088851610395
584.4 0.0007120024055059212
584.5 0.0007078951155005683
584.6 0.0007037870151449812
584.7 0.0007003743015580045
584.8 0.0006969609126791658
584.9 0.0006942431806856825
585.0 0.0006908285087523062
585.1 0.0006873914089242217
585.2 0.0006846503448819413
585.3 0.0006812123807424336
585.4 0.0006784705433688801
585.5 0.000675031714917949
585.6 0.000672289104213122
585.7 0.0006688494114507678
585.8 0.0006661060274146673
585.9 0.0006626654703408898
586.0 0.0006592244583663633
586.1 0.0006557707447366084
586.2 0.0006523167063522731
586.3 0.0006481653911798308
586.4 0.0006440136863018922
586.5 0.0006391645747340143
586.6 0.0006343150085097241
586.7 0.0006287679056936626
586.8 0.0006218260544486388
586.9 0.0006148835536944543
587.0 0.0006065460447076434
587.1 0.0005975060974006208
587.2 0.0005877682067142757
587.3 0.0005766350295688205
587.4 0.0005661982677675088
587.5 0.0005543660557890319
587.6 0.0005432302591546986
587.7 0.000532093589357406
587.8 0.000520956046397154
587.9 0.0005105150552127578
588.0 0.0005000732454380872
588.1 0.0004910212519358436
588.2 0.00048196870868779735
588.3 0.0004743106470086801
588.4 0.0004666521201600375
588.5 0.0004603882440328785
588.6 0.0004541239873124716
588.7 0.00044925455046610277
588.8 0.0004443848176027634
588.9 0.00044021243124423514
589.0 0.0004367374548227259
589.1 0.00043396067451247696
589.2 0.00043118371575395586
589.3 0.00042840657854716264
589.4 0.00042632701578208446
589.5 0.00042354954398478116
589.6 0.0004207718937392058
589.7 0.0004179940650453583
589.8 0.0004145182157891156
589.9 0.00040964641463221853
590.0 0.00040477430119084543
590.1 0.0003985273767714109
590.2 0.0003915813727670712
590.3 0.00038393611024901926
590.4 0.00037628953558638186
590.5 0.00036794346383828947
590.6 0.0003595959606597403
590.7 0.0003519453302774751
590.8 0.00034429338775062465
590.9 0.00033664013307918876
591.0 0.00033038253257426366
591.1 0.00032483585488995856
591.2 0.0003199864203056293
591.3 0.0003165332434292121
591.4 0.0003130791807988147
591.5 0.0003103231584469753
591.6 0.0003075664274919518
591.7 0.0003055080911170783
591.8 0.00030275003153108445
591.9 0.00030069054367603675
592.0 0.0002986305243686009
592.1 0.0002958707222218686
592.2 0.00029311020757411736
592.3 0.00029034898042534703
592.4 0.0002875870407755577
592.5 0.0002841245744020841
592.6 0.0002806612174023367
592.7 0.0002771969697763155
592.8 0.0002737318315240206
592.9 0.00027026580264545184
593.0 0.0002667988831406093
593.1 0.00026332721700315416
593.2 0.00025985476279278543
593.3 0.00025568102455182656
593.4 0.00025220691538833896
593.5 0.0002494326717241966
