# Wavelength(nm)  Throughput(0-1)
479.0000000000407 0.6239074617643058
479.1000000000407 0.6239048902749826
479.20000000004075 0.6239023187856595
479.30000000004077 0.6238997472963363
479.4000000000408 0.6238971758070132
479.5000000000408 0.62389460431769
479.60000000004084 0.6238920328283668
479.70000000004086 0.6238894613390437
479.8000000000409 0.6238868898497205
479.9000000000409 0.6238843183603974
480.0000000000409 0.623881746871121
480.10000000004095 0.6239934558593815
480.200000000041 0.624105164847642
480.300000000041 0.6242168738359025
480.400000000041 0.624328582824163
480.50000000004104 0.6244402918124236
480.60000000004106 0.6245520008006841
480.7000000000411 0.6246637097889446
480.8000000000411 0.624775418777205
480.90000000004113 0.6248871277654655
481.00000000004115 0.6249988367537536
481.1000000000412 0.6251772413544202
481.2000000000412 0.625355645955087
481.3000000000412 0.6255340505557537
481.40000000004125 0.6257124551564205
481.50000000004127 0.6258908597570872
481.6000000000413 0.626069264357754
481.7000000000413 0.6262476689584208
481.80000000004134 0.6264260735590874
481.90000000004136 0.6266044781597542
482.0000000000414 0.6267828827604025
482.1000000000414 0.6269168724157809
482.2000000000414 0.6270508620711592
482.30000000004145 0.6271848517265376
482.4000000000415 0.6273188413819158
482.5000000000415 0.6274528310372942
482.6000000000415 0.6275868206926726
482.70000000004154 0.6277208103480509
482.80000000004156 0.6278548000034292
482.9000000000416 0.6279887896588076
483.0000000000416 0.6281227793141199
483.10000000004163 0.6280980183855736
483.20000000004165 0.6280732574570272
483.3000000000417 0.6280484965284808
483.4000000000417 0.6280237355999345
483.5000000000417 0.6279989746713882
483.60000000004175 0.6279742137428418
483.70000000004177 0.6279494528142955
483.8000000000418 0.6279246918857492
483.9000000000418 0.6278999309572028
484.00000000004184 0.6278751700285741
484.10000000004186 0.627653494304277
484.2000000000419 0.6274318185799799
484.3000000000419 0.6272101428556828
484.4000000000419 0.6269884671313857
484.50000000004195 0.6267667914070887
484.600000000042 0.6265451156827916
484.700000000042 0.6263234399584945
484.800000000042 0.6261017642341974
484.90000000004204 0.6258800885099003
485.00000000004206 0.6256584127855471
485.1000000000421 0.6253032821890692
485.2000000000421 0.6249481515925912
485.30000000004213 0.6245930209961134
485.40000000004216 0.6242378903996354
485.5000000000422 0.6238827598031574
485.6000000000422 0.6235276292066796
485.7000000000422 0.6231724986102016
485.80000000004225 0.6228173680137237
485.90000000004227 0.6224622374172457
486.0000000000423 0.6221071068208229
486.1000000000423 0.6218821377714615
486.20000000004234 0.6216571687221001
486.30000000004236 0.6214321996727387
486.4000000000424 0.6212072306233772
486.5000000000424 0.6209822615740158
486.6000000000424 0.6207572925246544
486.70000000004245 0.620532323475293
486.8000000000425 0.6203073544259317
486.9000000000425 0.6200823853765702
487.0000000000425 0.6198574163272776
487.10000000004254 0.6197944222355894
487.20000000004256 0.6197314281439014
487.3000000000426 0.6196684340522132
487.4000000000426 0.6196054399605251
487.50000000004263 0.6195424458688369
487.60000000004266 0.6194794517771488
487.7000000000427 0.6194164576854606
487.8000000000427 0.6193534635937724
487.9000000000427 0.6192904695020843
488.00000000004275 0.6192274754105022
488.10000000004277 0.6194122987029644
488.2000000000428 0.6195971219954267
488.3000000000428 0.619781945287889
488.40000000004284 0.6199667685803513
488.50000000004286 0.6201515918728134
488.6000000000429 0.6203364151652757
488.7000000000429 0.620521238457738
488.8000000000429 0.6207060617502003
488.90000000004295 0.6208908850426625
489.000000000043 0.6210757083351891
489.100000000043 0.6214099230840141
489.200000000043 0.621744137832839
489.30000000004304 0.622078352581664
489.40000000004306 0.622412567330489
489.5000000000431 0.622746782079314
489.6000000000431 0.6230809968281389
489.70000000004313 0.6234152115769639
489.80000000004316 0.6237494263257889
489.9000000000432 0.6240836410746138
490.0000000000432 0.6244178558234608
490.1000000000432 0.6248029922548959
490.20000000004325 0.625188128686331
490.30000000004327 0.6255732651177662
490.4000000000433 0.6259584015492013
490.5000000000433 0.6263435379806365
490.60000000004334 0.6267286744120716
490.70000000004336 0.6271138108435067
490.8000000000434 0.6274989472749419
490.9000000000434 0.627884083706377
491.0000000000434 0.6282692201376866
491.10000000004345 0.6283652057604492
491.2000000000435 0.6284611913832118
491.3000000000435 0.6285571770059745
491.4000000000435 0.628653162628737
491.50000000004354 0.6287491482514996
491.60000000004356 0.6288451338742622
491.7000000000436 0.6289411194970249
491.8000000000436 0.6290371051197875
491.90000000004363 0.6291330907425501
492.00000000004366 0.6292290763652346
492.1000000000437 0.6291461764420642
492.2000000000437 0.6290632765188937
492.3000000000437 0.6289803765957233
492.40000000004375 0.6288974766725528
492.50000000004377 0.6288145767493823
492.6000000000438 0.6287316768262119
492.7000000000438 0.6286487769030413
492.80000000004384 0.6285658769798709
492.90000000004386 0.6284829770567004
493.0000000000439 0.6284000771334549
493.1000000000439 0.6281461587341105
493.20000000004393 0.6278922403347661
493.30000000004395 0.6276383219354217
493.400000000044 0.6273844035360773
493.500000000044 0.6271304851367329
493.600000000044 0.6268765667373885
493.70000000004404 0.626622648338044
493.80000000004407 0.6263687299386996
493.9000000000441 0.6261148115393552
494.0000000000441 0.6258608931399674
494.10000000004413 0.6255084017307306
494.20000000004416 0.6251559103214939
494.3000000000442 0.6248034189122571
494.4000000000442 0.6244509275030203
494.5000000000442 0.6240984360937836
494.60000000004425 0.6237459446845468
494.70000000004427 0.62339345327531
494.8000000000443 0.6230409618660734
494.9000000000443 0.6226884704568366
495.00000000004434 0.6223359790476752
495.10000000004436 0.6221536753235731
495.2000000000444 0.6219713715994709
495.3000000000444 0.6217890678753688
495.40000000004443 0.6216067641512667
495.50000000004445 0.6214244604271645
495.6000000000445 0.6212421567030624
495.7000000000445 0.6210598529789603
495.8000000000445 0.620877549254858
495.90000000004454 0.620695245530756
496.00000000004457 0.620512941806794
496.1000000000446 0.6206450164599847
496.2000000000446 0.6207770911131756
496.30000000004463 0.6209091657663665
496.40000000004466 0.6210412404195572
496.5000000000447 0.6211733150727481
496.6000000000447 0.621305389725939
496.7000000000447 0.6214374643791297
496.80000000004475 0.6215695390323206
496.90000000004477 0.6217016136855115
497.0000000000448 0.6218336883387802
497.1000000000448 0.6221399377951968
497.20000000004484 0.6224461872516135
497.30000000004486 0.6227524367080302
497.4000000000449 0.6230586861644468
497.5000000000449 0.6233649356208634
497.60000000004493 0.62367118507728
497.70000000004495 0.6239774345336967
497.800000000045 0.6242836839901134
497.900000000045 0.62458993344653
498.000000000045 0.624896182903026
498.10000000004504 0.6253785765738411
498.20000000004507 0.6258609702446563
498.3000000000451 0.6263433639154713
498.4000000000451 0.6268257575862864
498.50000000004513 0.6273081512571015
498.60000000004516 0.6277905449279166
498.7000000000452 0.6282729385987317
498.8000000000452 0.6287553322695468
498.9000000000452 0.629237725940362
499.00000000004525 0.6297201196111383
499.10000000004527 0.630116859624046
499.2000000000453 0.6305135996369536
499.3000000000453 0.6309103396498613
499.40000000004534 0.631307079662769
499.50000000004536 0.6317038196756767
499.6000000000454 0.6321005596885844
499.7000000000454 0.632497299701492
499.80000000004543 0.6328940397143997
499.90000000004545 0.6332907797273073
500.0000000000455 0.6336875197401084
500.1000000000455 0.6338500047929346
500.2000000000455 0.634012489845761
500.30000000004554 0.6341749748985872
500.40000000004557 0.6343374599514134
500.5000000000456 0.6344999450042398
500.6000000000456 0.634662430057066
500.70000000004563 0.6348249151098923
500.80000000004566 0.6349874001627186
500.9000000000457 0.6351498852155448
501.0000000000457 0.6353123702682638
501.1000000000457 0.6352400522637147
501.20000000004575 0.6351677342591656
501.30000000004577 0.6350954162546165
501.4000000000458 0.6350230982500675
501.5000000000458 0.6349507802455184
501.60000000004584 0.6348784622409693
501.70000000004586 0.6348061442364202
501.8000000000459 0.6347338262318711
501.9000000000459 0.634661508227322
502.00000000004593 0.6345891902226771
502.10000000004595 0.6343080869541456
502.200000000046 0.6340269836856142
502.300000000046 0.6337458804170826
502.400000000046 0.6334647771485511
502.50000000004604 0.6331836738800196
502.60000000004607 0.632902570611488
502.7000000000461 0.6326214673429565
502.8000000000461 0.632340364074425
502.90000000004613 0.6320592608058935
503.00000000004616 0.631778157537386
503.1000000000462 0.631549154013575
503.2000000000462 0.6313201504897642
503.3000000000462 0.6310911469659533
503.40000000004625 0.6308621434421423
503.50000000004627 0.6306331399183315
503.6000000000463 0.6304041363945205
503.7000000000463 0.6301751328707096
503.80000000004634 0.6299461293468988
503.90000000004636 0.6297171258230878
504.0000000000464 0.6294881222993072
504.1000000000464 0.6293244971036047
504.20000000004643 0.6291608719079023
504.30000000004645 0.6289972467121999
504.4000000000465 0.6288336215164975
504.5000000000465 0.628669996320795
504.6000000000465 0.6285063711250926
504.70000000004654 0.6283427459293901
504.80000000004657 0.6281791207336876
504.9000000000466 0.6280154955379853
505.0000000000466 0.6278518703423664
505.10000000004663 0.6278675690785961
505.20000000004666 0.6278832678148257
505.3000000000467 0.6278989665510554
505.4000000000467 0.6279146652872851
505.5000000000467 0.6279303640235148
505.60000000004675 0.6279460627597444
505.70000000004677 0.627961761495974
505.8000000000468 0.6279774602322037
505.9000000000468 0.6279931589684333
506.00000000004684 0.6280088577046893
506.10000000004686 0.628080551992149
506.2000000000469 0.6281522462796086
506.3000000000469 0.6282239405670683
506.40000000004693 0.628295634854528
506.50000000004695 0.6283673291419877
506.600000000047 0.6284390234294474
506.700000000047 0.628510717716907
506.800000000047 0.6285824120043666
506.90000000004704 0.6286541062918263
507.00000000004707 0.6287258005792868
507.1000000000471 0.6287995104585381
507.2000000000471 0.6288732203377895
507.30000000004713 0.6289469302170407
507.40000000004716 0.629020640096292
507.5000000000472 0.6290943499755433
507.6000000000472 0.6291680598547946
507.7000000000472 0.6292417697340459
507.80000000004725 0.6293154796132971
507.90000000004727 0.6293891894925484
508.0000000000473 0.6294628993717466
508.1000000000473 0.6294242975343561
508.20000000004734 0.6293856956969656
508.30000000004736 0.6293470938595751
508.4000000000474 0.6293084920221845
508.5000000000474 0.6292698901847941
508.60000000004743 0.6292312883474035
508.70000000004745 0.629192686510013
508.8000000000475 0.6291540846726225
508.9000000000475 0.629115482835232
509.0000000000475 0.62907688099781
509.10000000004754 0.6289719218364782
509.20000000004757 0.6288669626751463
509.3000000000476 0.6287620035138145
509.4000000000476 0.6286570443524827
509.50000000004763 0.6285520851911509
509.60000000004766 0.6284471260298191
509.7000000000477 0.6283421668684873
509.8000000000477 0.6282372077071555
509.9000000000477 0.6281322485458237
510.00000000004775 0.6280272893844687
510.10000000004777 0.627873834982607
510.2000000000478 0.6277203805807451
510.3000000000478 0.6275669261788832
510.40000000004784 0.6274134717770214
510.50000000004786 0.6272600173751596
510.6000000000479 0.6271065629732978
510.7000000000479 0.6269531085714359
510.80000000004793 0.6267996541695741
510.90000000004795 0.6266461997677123
511.000000000048 0.626492745365851
511.100000000048 0.6263403943981386
511.200000000048 0.6261880434304263
511.30000000004804 0.6260356924627141
511.40000000004807 0.6258833414950017
511.5000000000481 0.6257309905272894
511.6000000000481 0.625578639559577
511.70000000004814 0.6254262885918648
511.80000000004816 0.6252739376241525
511.9000000000482 0.6251215866564401
512.0000000000482 0.6249692356887478
512.1000000000482 0.624858332264425
512.2000000000482 0.6247474288401021
512.3000000000483 0.6246365254157794
512.4000000000483 0.6245256219914566
512.5000000000483 0.6244147185671337
512.6000000000483 0.6243038151428109
512.7000000000484 0.6241929117184881
512.8000000000484 0.6240820082941653
512.9000000000484 0.6239711048698424
513.0000000000484 0.6238602014456007
513.1000000000485 0.6239168144683798
513.2000000000485 0.6239734274911587
513.3000000000485 0.6240300405139376
513.4000000000485 0.6240866535367167
513.5000000000485 0.6241432665594956
513.6000000000486 0.6241998795822746
513.7000000000486 0.6242564926050536
513.8000000000486 0.6243131056278325
513.9000000000486 0.6243697186506115
514.0000000000487 0.6244263316734184
514.1000000000487 0.6245403768997887
514.2000000000487 0.624654422126159
514.3000000000487 0.6247684673525293
514.4000000000487 0.6248825125788996
514.5000000000488 0.6249965578052699
514.6000000000488 0.6251106030316402
514.7000000000488 0.6252246482580105
514.8000000000488 0.6253386934843808
514.9000000000489 0.6254527387107511
515.0000000000489 0.6255667839371676
515.1000000000489 0.6257752396630967
515.2000000000489 0.6259836953890259
515.300000000049 0.626192151114955
515.400000000049 0.6264006068408842
515.500000000049 0.6266090625668133
515.600000000049 0.6268175182927425
515.700000000049 0.6270259740186717
515.8000000000491 0.6272344297446008
515.9000000000491 0.62744288547053
516.0000000000491 0.6276513411963821
516.1000000000491 0.6277030927493089
516.2000000000492 0.6277548443022356
516.3000000000492 0.6278065958551623
516.4000000000492 0.627858347408089
516.5000000000492 0.6279100989610157
516.6000000000492 0.6279618505139425
516.7000000000493 0.6280136020668692
516.8000000000493 0.6280653536197959
516.9000000000493 0.6281171051727226
517.0000000000493 0.6281688567255295
517.1000000000494 0.6279779259367325
517.2000000000494 0.6277869951479355
517.3000000000494 0.6275960643591384
517.4000000000494 0.6274051335703414
517.5000000000495 0.6272142027815444
517.6000000000495 0.6270232719927474
517.7000000000495 0.6268323412039504
517.8000000000495 0.6266414104151533
517.9000000000495 0.6264504796263564
518.0000000000496 0.6262595488374786
518.1000000000496 0.6259056345854199
518.2000000000496 0.6255517203333613
518.3000000000496 0.6251978060813025
518.4000000000497 0.6248438918292438
518.5000000000497 0.6244899775771852
518.6000000000497 0.6241360633251265
518.7000000000497 0.6237821490730677
518.8000000000497 0.6234282348210091
518.9000000000498 0.6230743205689504
519.0000000000498 0.6227204063168811
519.1000000000498 0.6223452308692564
519.2000000000498 0.6219700554216316
519.3000000000499 0.621594879974007
519.4000000000499 0.6212197045263823
519.5000000000499 0.6208445290787576
519.6000000000499 0.6204693536311329
519.70000000005 0.6200941781835082
519.80000000005 0.6197190027358835
519.90000000005 0.6193438272882588
520.00000000005 0.6189686518406885
520.10000000005 0.6187020930031423
520.2000000000501 0.618435534165596
520.3000000000501 0.6181689753280499
520.4000000000501 0.6179024164905037
520.5000000000501 0.6176358576529575
520.6000000000502 0.6173692988154114
520.7000000000502 0.6171027399778651
520.8000000000502 0.616836181140319
520.9000000000502 0.6165696223027728
521.0000000000502 0.616303063465384
521.1000000000503 0.6163497188749554
521.2000000000503 0.6163963742845266
521.3000000000503 0.6164430296940979
521.4000000000503 0.6164896851036693
521.5000000000504 0.6165363405132406
521.6000000000504 0.616582995922812
521.7000000000504 0.6166296513323832
521.8000000000504 0.6166763067419545
521.9000000000505 0.6167229621515259
522.0000000000505 0.6167696175612041
522.1000000000505 0.617027967990508
522.2000000000505 0.6172863184198119
522.3000000000505 0.6175446688491157
522.4000000000506 0.6178030192784196
522.5000000000506 0.6180613697077235
522.6000000000506 0.6183197201370274
522.7000000000506 0.6185780705663313
522.8000000000507 0.6188364209956352
522.9000000000507 0.6190947714249391
523.0000000000507 0.619353121854334
523.1000000000507 0.6197910425260126
523.2000000000507 0.6202289631976912
523.3000000000508 0.6206668838693699
523.4000000000508 0.6211048045410484
523.5000000000508 0.621542725212727
523.6000000000508 0.6219806458844056
523.7000000000509 0.6224185665560842
523.8000000000509 0.6228564872277628
523.9000000000509 0.6232944078994415
524.0000000000509 0.6237323285710815
524.100000000051 0.6240947545588693
524.200000000051 0.624457180546657
524.300000000051 0.6248196065344447
524.400000000051 0.6251820325222325
524.500000000051 0.6255444585100202
524.6000000000511 0.6259068844978078
524.7000000000511 0.6262693104855956
524.8000000000511 0.6266317364733833
524.9000000000511 0.626994162461171
525.0000000000512 0.6273565884488784
525.1000000000512 0.6275618009055994
525.2000000000512 0.6277670133623204
525.3000000000512 0.6279722258190414
525.4000000000513 0.6281774382757626
525.5000000000513 0.6283826507324836
525.6000000000513 0.6285878631892046
525.7000000000513 0.6287930756459256
525.8000000000513 0.6289982881026467
525.9000000000514 0.6292035005593677
526.0000000000514 0.6294087130159414
526.1000000000514 0.6293271816905568
526.2000000000514 0.6292456503651723
526.3000000000515 0.6291641190397878
526.4000000000515 0.6290825877144033
526.5000000000515 0.6290010563890187
526.6000000000515 0.6289195250636342
526.7000000000515 0.6288379937382497
526.8000000000516 0.6287564624128651
526.9000000000516 0.6286749310874806
527.0000000000516 0.6285933997620057
527.1000000000516 0.628336909340129
527.2000000000517 0.6280804189182523
527.3000000000517 0.6278239284963755
527.4000000000517 0.6275674380744988
527.5000000000517 0.6273109476526221
527.6000000000518 0.6270544572307454
527.7000000000518 0.6267979668088687
527.8000000000518 0.6265414763869919
527.9000000000518 0.6262849859651152
528.0000000000518 0.6260284955431864
528.1000000000519 0.6256713702501326
528.2000000000519 0.6253142449570789
528.3000000000519 0.6249571196640251
528.4000000000519 0.6245999943709714
528.500000000052 0.6242428690779176
528.600000000052 0.6238857437848639
528.700000000052 0.6235286184918102
528.800000000052 0.6231714931987564
528.900000000052 0.6228143679057027
529.0000000000521 0.6224572426126999
529.1000000000521 0.6221979150623207
529.2000000000521 0.6219385875119415
529.3000000000521 0.6216792599615624
529.4000000000522 0.6214199324111832
529.5000000000522 0.621160604860804
529.6000000000522 0.6209012773104249
529.7000000000522 0.6206419497600457
529.8000000000523 0.6203826222096666
529.9000000000523 0.6201232946592874
530.0000000000523 0.6198639671089643
530.1000000000523 0.6197117034948191
530.2000000000523 0.619559439880674
530.3000000000524 0.6194071762665289
530.4000000000524 0.6192549126523836
530.5000000000524 0.6191026490382385
530.6000000000524 0.6189503854240933
530.7000000000525 0.6187981218099482
530.8000000000525 0.618645858195803
530.9000000000525 0.6184935945816579
531.0000000000525 0.6183413309676346
531.1000000000525 0.6184210671760506
531.2000000000526 0.6185008033844667
531.3000000000526 0.6185805395928826
531.4000000000526 0.6186602758012987
531.5000000000526 0.6187400120097147
531.6000000000527 0.6188197482181307
531.7000000000527 0.6188994844265467
531.8000000000527 0.6189792206349628
531.9000000000527 0.6190589568433787
532.0000000000528 0.6191386930518565
532.1000000000528 0.6193355824971969
532.2000000000528 0.6195324719425372
532.3000000000528 0.6197293613878776
532.4000000000528 0.6199262508332178
532.5000000000529 0.6201231402785582
532.6000000000529 0.6203200297238985
532.7000000000529 0.6205169191692388
532.8000000000529 0.6207138086145791
532.900000000053 0.6209106980599195
533.000000000053 0.6211075875053416
533.100000000053 0.6214588037697393
533.200000000053 0.6218100200341369
533.300000000053 0.6221612362985346
533.4000000000531 0.6225124525629322
533.5000000000531 0.6228636688273299
533.6000000000531 0.6232148850917276
533.7000000000531 0.6235661013561252
533.8000000000532 0.6239173176205229
533.9000000000532 0.6242685338849207
534.0000000000532 0.624619750149401
534.1000000000532 0.6251264293238062
534.2000000000533 0.6256331084982115
534.3000000000533 0.6261397876726169
534.4000000000533 0.6266464668470222
534.5000000000533 0.6271531460214275
534.6000000000533 0.6276598251958327
534.7000000000534 0.628166504370238
534.8000000000534 0.6286731835446433
534.9000000000534 0.6291798627190486
535.0000000000534 0.6296865418934248
535.1000000000535 0.6301387077217097
535.2000000000535 0.6305908735499945
535.3000000000535 0.6310430393782795
535.4000000000535 0.6314952052065644
535.5000000000535 0.6319473710348493
535.6000000000536 0.6323995368631342
535.7000000000536 0.6328517026914192
535.8000000000536 0.6333038685197041
535.9000000000536 0.633756034347989
536.0000000000537 0.634208200176264
536.1000000000537 0.6346418625885829
536.2000000000537 0.6350755250009017
536.3000000000537 0.6355091874132206
536.4000000000538 0.6359428498255395
536.5000000000538 0.6363765122378583
536.6000000000538 0.6368101746501772
536.7000000000538 0.6372438370624961
536.8000000000538 0.637677499474815
536.9000000000539 0.6381111618871338
537.0000000000539 0.6385448242994145
537.1000000000539 0.6389077742271083
537.2000000000539 0.639270724154802
537.300000000054 0.6396336740824957
537.400000000054 0.6399966240101894
537.500000000054 0.6403595739378832
537.600000000054 0.6407225238655769
537.700000000054 0.6410854737932706
537.8000000000541 0.6414484237209643
537.9000000000541 0.6418113736486581
538.0000000000541 0.6421743235762983
538.1000000000541 0.6424382104927564
538.2000000000542 0.6427020974092145
538.3000000000542 0.6429659843256724
538.4000000000542 0.6432298712421305
538.5000000000542 0.6434937581585886
538.6000000000543 0.6437576450750466
538.7000000000543 0.6440215319915047
538.8000000000543 0.6442854189079628
538.9000000000543 0.6445493058244208
539.0000000000543 0.6448131927407437
539.1000000000544 0.6448281917850648
539.2000000000544 0.6448431908293859
539.3000000000544 0.6448581898737071
539.4000000000544 0.6448731889180283
539.5000000000545 0.6448881879623494
539.6000000000545 0.6449031870066705
539.7000000000545 0.6449181860509916
539.8000000000545 0.6449331850953128
539.9000000000545 0.644948184139634
540.0000000000546 0.6449631831838059
540.1000000000546 0.6447048983527391
540.2000000000546 0.6444466135216723
540.3000000000546 0.6441883286906055
540.4000000000547 0.6439300438595387
540.5000000000547 0.6436717590284718
540.6000000000547 0.643413474197405
540.7000000000547 0.6431551893663383
540.8000000000548 0.6428969045352715
540.9000000000548 0.6426386197042047
541.0000000000548 0.642380334872954
541.1000000000548 0.6417864617247556
541.2000000000548 0.6411925885765573
541.3000000000549 0.6405987154283589
541.4000000000549 0.6400048422801604
541.5000000000549 0.639410969131962
541.6000000000549 0.6388170959837637
541.700000000055 0.6382232228355653
541.800000000055 0.637629349687367
541.900000000055 0.6370354765391686
542.000000000055 0.6364416033908532
542.100000000055 0.6356350456721518
542.2000000000551 0.6348284879534504
542.3000000000551 0.634021930234749
542.4000000000551 0.6332153725160475
542.5000000000551 0.6324088147973461
542.6000000000552 0.6316022570786446
542.7000000000552 0.6307956993599432
542.8000000000552 0.6299891416412418
542.9000000000552 0.6291825839225403
543.0000000000553 0.6283760262038857
543.1000000000553 0.6276540971978326
543.2000000000553 0.6269321681917794
543.3000000000553 0.6262102391857263
543.4000000000553 0.6254883101796732
543.5000000000554 0.62476638117362
543.6000000000554 0.6240444521675669
543.7000000000554 0.6233225231615137
543.8000000000554 0.6226005941554607
543.9000000000555 0.6218786651494075
544.0000000000555 0.6211567361435746
544.1000000000555 0.6208318246328068
544.2000000000555 0.6205069131220391
544.3000000000555 0.6201820016112713
544.4000000000556 0.6198570901005036
544.5000000000556 0.6195321785897359
544.6000000000556 0.6192072670789681
544.7000000000556 0.6188823555682004
544.8000000000557 0.6185574440574326
544.9000000000557 0.6182325325466649
545.0000000000557 0.6179076210360955
545.1000000000557 0.6179389404030584
545.2000000000558 0.6179702597700213
545.3000000000558 0.6180015791369842
545.4000000000558 0.618032898503947
545.5000000000558 0.6180642178709098
545.6000000000558 0.6180955372378727
545.7000000000559 0.6181268566048356
545.8000000000559 0.6181581759717985
545.9000000000559 0.6181894953387612
546.0000000000559 0.6182208147057218
546.100000000056 0.6182478953341898
546.200000000056 0.6182749759626577
546.300000000056 0.6183020565911257
546.400000000056 0.6183291372195936
546.500000000056 0.6183562178480616
546.6000000000561 0.6183832984765296
546.7000000000561 0.6184103791049975
546.8000000000561 0.6184374597334655
546.9000000000561 0.6184645403619335
547.0000000000562 0.6184916209898835
547.1000000000562 0.6175964863202864
547.2000000000562 0.6167013516506893
547.3000000000562 0.6158062169810922
547.4000000000563 0.614911082311495
547.5000000000563 0.6140159476418979
547.6000000000563 0.6131208129723008
547.7000000000563 0.6122256783027037
547.8000000000563 0.6113305436331066
547.9000000000564 0.6104354089635095
548.0000000000564 0.6095402742927186
548.1000000000564 0.6065283561227921
548.2000000000564 0.6035164379528656
548.3000000000565 0.6005045197829391
548.4000000000565 0.5974926016130125
548.5000000000565 0.594480683443086
548.6000000000565 0.5914687652731595
548.7000000000565 0.588456847103233
548.8000000000566 0.5854449289333065
548.9000000000566 0.5824330107633799
549.0000000000566 0.5794210925918455
549.1000000000566 0.5735688378367424
549.2000000000567 0.5677165830816394
549.3000000000567 0.5618643283265363
549.4000000000567 0.5560120735714332
549.5000000000567 0.5501598188163302
549.6000000000568 0.5443075640612272
549.7000000000568 0.5384553093061242
549.8000000000568 0.5326030545510211
549.9000000000568 0.526750799795918
550.0000000000568 0.5208985450393832
550.1000000000569 0.5125274090972303
550.2000000000569 0.5041562731550774
550.3000000000569 0.49578513721292455
550.4000000000569 0.4874140012707717
550.500000000057 0.4790428653286189
550.600000000057 0.470671729386466
550.700000000057 0.4623005934443132
550.800000000057 0.4539294575021603
550.900000000057 0.44555832156000746
551.0000000000571 0.4371871856172595
551.1000000000571 0.42777327282542515
551.2000000000571 0.41835936003359075
551.3000000000571 0.40894544724175635
551.4000000000572 0.399531534449922
551.5000000000572 0.3901176216580876
551.6000000000572 0.3807037088662532
551.7000000000572 0.37128979607441887
551.8000000000573 0.36187588328258447
551.9000000000573 0.35246197049075007
552.0000000000573 0.3430480576992423
552.1000000000573 0.3342041818789605
552.2000000000573 0.3253603060586787
552.3000000000574 0.31651643023839693
552.4000000000574 0.30767255441811514
552.5000000000574 0.2988286785978333
552.6000000000574 0.2899848027775515
552.7000000000575 0.2811409269572697
552.8000000000575 0.27229705113698793
552.9000000000575 0.26345317531670615
553.0000000000575 0.25460929949721683
553.1000000000575 0.2471430876531515
553.2000000000576 0.23967687580908612
553.3000000000576 0.23221066396502074
553.4000000000576 0.22474445212095537
553.5000000000576 0.21727824027689
553.6000000000577 0.2098120284328246
553.7000000000577 0.20234581658875922
553.8000000000577 0.19487960474469385
553.9000000000577 0.18741339290062847
554.0000000000578 0.17994718105755647
554.1000000000578 0.1742009828248709
554.2000000000578 0.16845478459218532
554.3000000000578 0.16270858635949978
554.4000000000578 0.1569623881268142
554.5000000000579 0.15121618989412866
554.6000000000579 0.1454699916614431
554.7000000000579 0.13972379342875751
554.8000000000579 0.13397759519607197
554.900000000058 0.1282313969633864
555.000000000058 0.12248519873162526
555.100000000058 0.11833338012615163
555.200000000058 0.11418156152067799
555.300000000058 0.11002974291520436
555.4000000000581 0.10587792430973071
555.5000000000581 0.10172610570425707
555.6000000000581 0.09757428709878344
555.7000000000581 0.09342246849330979
555.8000000000582 0.08927064988783616
555.9000000000582 0.08511883128236251
556.0000000000582 0.08096701267763866
556.1000000000582 0.07810330470113268
556.2000000000583 0.0752395967246267
556.3000000000583 0.07237588874812072
556.4000000000583 0.06951218077161474
556.5000000000583 0.06664847279510876
556.6000000000583 0.06378476481860279
556.7000000000584 0.06092105684209681
556.8000000000584 0.05805734886559083
556.9000000000584 0.055193640889084856
557.0000000000584 0.05232993291315962
557.1000000000585 0.05046005625960016
557.2000000000585 0.048590179606040694
557.3000000000585 0.04672030295248123
557.4000000000585 0.04485042629892177
557.5000000000585 0.042980549645362305
557.6000000000586 0.04111067299180284
557.7000000000586 0.03924079633824338
557.8000000000586 0.037370919684683916
557.9000000000586 0.03550104303112445
558.0000000000587 0.03363116637796347
558.1000000000587 0.03244056815809876
558.2000000000587 0.031249969938234052
558.3000000000587 0.03005937171836934
558.4000000000588 0.028868773498504634
558.5000000000588 0.027678175278639923
558.6000000000588 0.026487577058775216
558.7000000000588 0.025296978838910505
558.8000000000588 0.024106380619045794
558.9000000000589 0.022915782399181087
559.0000000000589 0.02172518417957571
559.1000000000589 0.02097495745809026
559.2000000000589 0.020224730736604808
559.300000000059 0.019474504015119357
559.400000000059 0.018724277293633903
559.500000000059 0.017974050572148452
559.600000000059 0.017223823850663
559.700000000059 0.01647359712917755
559.8000000000591 0.0157233704076921
559.9000000000591 0.0
560.0000000000591 0.0
560.1000000000591 0.0
560.2000000000592 0.0
560.3000000000592 0.0
560.4000000000592 0.0
560.5000000000592 0.0
560.6000000000593 0.0
560.7000000000593 0.0
560.8000000000593 0.0
560.9000000000593 0.0
561.0000000000593 0.0
561.1000000000594 0.0
561.2000000000594 0.0
561.3000000000594 0.0
561.4000000000594 0.0
561.5000000000595 0.0
561.6000000000595 0.0
561.7000000000595 0.0
561.8000000000595 0.0
561.9000000000595 0.0
562.0000000000596 0.0
562.1000000000596 0.0
562.2000000000596 0.0
562.3000000000596 0.0
562.4000000000597 0.0
562.5000000000597 0.0
562.6000000000597 0.0
562.7000000000597 0.0
562.8000000000598 0.0
562.9000000000598 0.0
563.0000000000598 0.0
563.1000000000598 0.0
